edge_tail,edge_head,length,capacity,speed
2275,1801,600,400,45
4029,1801,270,900,55
4335,1802,300,700,45
1799,1802,340,700,45
666,1802,330,1800,24
679,1802,170,1800,24
1804,1803,290,400,40
2961,1803,60,400,40
3257,1803,70,400,40
2253,1804,460,400,40
3122,1804,260,400,40
1803,1804,290,400,40
1806,1805,410,800,55
3257,1805,210,400,40
4244,1805,290,800,45
1818,1806,370,800,55
3258,1806,210,400,40
1805,1806,410,800,55
640,1806,610,1800,24
4667,1807,60,800,65
4668,1807,60,600,45
4669,1807,50,800,50
4670,1807,80,600,45
1813,1808,170,400,35
3671,1808,110,800,65
1775,1808,230,800,65
655,1808,170,1800,24
1811,1809,70,400,20
3118,1809,170,800,60
4667,1809,490,800,65
1812,1810,80,600,45
3259,1810,260,400,45
4668,1810,110,600,45
3117,1811,480,400,45
3259,1811,290,400,45
1809,1811,70,400,20
1813,1812,190,400,35
3079,1812,440,600,45
1810,1812,80,600,45
1814,1813,250,400,35
1808,1813,170,400,35
1812,1813,190,400,35
654,1813,120,1800,24
2311,1814,270,400,35
1775,1814,170,400,35
1813,1814,250,400,35
2311,1815,140,400,35
3079,1815,100,600,45
1076,1815,90,600,45
3955,1816,90,1100,65
3956,1816,50,1100,65
4030,1816,80,800,55
4031,1816,70,800,55
1818,1817,580,400,45
1836,1817,800,400,45
3260,1818,150,800,55
1806,1818,370,800,55
1817,1818,580,400,45
3111,1819,140,500,40
3114,1819,380,500,40
667,1819,580,1800,24
1821,1820,230,400,40
2493,1820,430,900,60
1673,1820,490,900,60
1825,1821,470,400,40
2486,1821,240,400,40
1820,1821,230,400,40
3987,1822,50,900,55
3983,1822,50,1200,50
3988,1822,50,900,55
3989,1822,50,500,45
2034,1823,320,1200,55
3986,1823,110,1200,50
4649,1823,100,400,40
1825,1824,150,400,40
2528,1824,140,800,55
1644,1824,90,800,55
2033,1825,570,400,40
1821,1825,470,400,40
1824,1825,150,400,40
239,1825,250,1800,24
1827,1826,170,600,45
4232,1826,440,400,50
1715,1826,550,600,50
2584,1827,840,600,50
1826,1827,170,600,45
553,1827,250,1800,24
3406,1828,180,400,40
4234,1828,50,900,55
4236,1828,50,900,50
4237,1828,80,600,45
3116,1829,350,800,65
3567,1829,480,800,65
4772,1830,90,400,65
4773,1830,50,800,65
4774,1830,120,800,65
3568,1831,610,400,65
3969,1831,850,1000,65
4246,1831,1410,1000,80
4432,1832,50,600,50
4433,1832,50,800,55
4435,1832,50,800,30
4436,1832,60,800,55
4244,1833,50,800,45
4245,1833,50,1000,65
4246,1833,70,1000,80
4170,1834,50,800,50
4171,1834,50,1000,60
4172,1834,50,1000,65
4173,1834,50,800,50
1838,1835,240,800,55
2266,1835,420,400,40
4169,1835,160,800,50
3321,1836,610,400,45
1073,1836,270,400,45
1817,1836,800,400,45
583,1836,230,1800,24
1842,1837,170,400,60
1070,1837,220,400,60
1839,1838,290,400,45
3389,1838,150,800,55
1835,1838,240,800,55
1840,1839,320,400,45
3269,1839,350,400,45
1838,1839,290,400,45
1841,1840,190,400,45
2262,1840,220,400,45
1839,1840,320,400,45
2251,1841,300,400,45
3269,1841,260,400,45
1840,1841,190,400,45
2262,1842,320,400,45
3126,1842,210,400,60
1837,1842,170,400,60
3571,1843,580,1100,70
4174,1843,560,1000,60
1845,1844,450,900,55
3571,1844,590,1100,70
4344,1844,160,900,45
1846,1845,300,900,50
2002,1845,140,700,40
4443,1845,50,800,50
1844,1845,450,900,55
1847,1846,70,900,50
1845,1846,300,900,50
1848,1847,140,900,45
2004,1847,280,900,60
1846,1847,70,900,50
1850,1848,280,900,60
2953,1848,170,800,50
1847,1848,140,900,45
3814,1849,220,1800,100
4441,1849,150,900,55
1903,1850,920,1800,100
2953,1851,280,800,55
3139,1851,900,600,65
3748,1851,300,800,65
942,1851,290,1800,24
4448,1852,60,1200,65
4450,1852,50,800,55
4451,1852,50,800,45
3036,1853,310,400,55
3465,1853,450,400,55
986,1853,130,1800,24
1855,1854,130,900,50
3908,1854,590,900,70
1364,1854,90,900,50
3519,1855,60,700,55
1854,1855,130,900,50
850,1855,300,1800,24
3441,1856,270,600,55
3442,1856,100,400,55
3518,1856,330,600,55
845,1856,90,1800,24
1860,1857,260,400,50
1974,1857,270,600,55
3439,1857,340,400,30
3441,1857,120,600,55
1859,1858,390,900,60
1340,1858,210,400,50
1362,1858,230,900,60
1865,1859,290,900,60
1858,1859,390,900,60
1863,1860,480,400,45
3516,1860,430,400,50
1857,1860,260,400,50
1864,1861,440,400,45
3517,1861,350,400,45
3520,1861,110,400,40
3229,1862,150,400,40
1293,1862,80,400,40
1303,1862,330,400,35
2421,1863,110,400,45
1860,1863,480,400,45
2996,1864,200,400,45
1292,1864,50,400,35
1861,1864,440,400,45
1867,1865,150,800,60
1872,1865,210,800,55
1859,1865,290,900,60
1304,1866,130,1100,60
1865,1867,150,800,60
1866,1867,50,800,45
2401,1868,340,1100,60
1305,1868,210,1100,60
1866,1869,60,1100,60
1867,1869,50,900,55
2428,1870,120,800,55
3521,1870,190,400,50
1869,1870,140,800,55
1870,1871,100,800,55
2247,1872,250,400,45
1871,1872,50,800,55
1876,1873,70,400,40
2996,1873,50,400,45
3522,1873,130,400,45
2838,1874,1150,800,75
3,1874,160,800,75
1887,1875,90,500,45
2936,1875,50,400,45
3538,1875,290,400,45
2126,1876,280,400,40
2420,1876,60,400,40
1873,1876,70,400,40
1878,1877,1400,600,70
3625,1877,140,800,55
3658,1877,230,800,55
1891,1878,270,600,50
2819,1878,610,600,60
2913,1878,400,800,55
1877,1878,1400,600,70
2839,1879,1390,800,70
4,1879,200,800,70
2718,1880,170,800,45
3494,1880,500,800,55
2719,1880,280,900,65
2720,1880,390,900,65
1882,1881,1070,600,55
2160,1881,1080,700,45
3276,1881,1500,400,40
361,1881,490,1800,24
2531,1882,690,400,30
2728,1882,90,600,55
1881,1882,1070,600,55
3513,1883,150,500,40
3572,1883,450,600,55
2722,1883,430,900,65
3277,1883,640,900,65
2829,1884,200,400,50
2830,1884,400,900,65
3512,1884,660,900,65
3626,1885,70,400,40
2830,1885,440,1000,65
2831,1885,260,1000,65
2839,1886,230,1000,55
3627,1886,120,700,40
2831,1886,400,1000,65
877,1886,250,1800,24
3523,1887,90,400,40
3542,1887,60,500,45
1875,1887,90,500,45
2422,1888,110,400,40
3524,1888,140,800,50
3525,1888,130,800,50
3873,1888,60,400,40
2053,1889,130,400,40
2427,1889,80,800,50
3524,1889,100,800,50
3527,1889,110,400,40
2529,1890,120,400,50
3874,1890,450,900,55
3473,1890,50,800,55
40,1890,310,1800,24
2817,1891,470,600,50
2818,1891,270,400,45
1878,1891,270,600,50
867,1891,160,1800,24
1966,1892,600,400,45
2179,1892,880,400,50
2816,1892,280,600,50
2817,1892,180,600,50
1894,1893,1040,800,65
5,1893,250,800,65
2530,1894,80,600,45
2815,1894,380,800,65
1893,1894,1040,800,65
1900,1895,250,900,60
3816,1895,220,1800,100
1895,1896,1960,1800,100
1898,1897,320,900,60
1900,1897,150,800,70
4431,1897,60,800,55
4517,1898,140,1800,100
3817,1899,220,1800,100
1897,1899,170,900,55
4430,1900,50,800,70
1367,1900,210,900,55
1897,1900,150,800,70
3826,1901,360,1800,100
4752,1901,290,900,65
4731,1902,50,600,55
4733,1902,100,800,75
4734,1902,60,900,75
4756,1902,50,800,50
2956,1903,150,900,65
1901,1903,630,1800,100
3161,1904,250,400,45
2487,1904,740,800,70
3546,1904,120,800,55
2488,1905,770,400,45
3010,1905,390,400,45
3161,1905,700,400,45
199,1905,610,1800,24
2541,1906,280,800,75
2577,1906,500,800,60
2540,1906,430,800,70
2533,1907,330,800,65
2534,1907,590,800,75
1909,1908,300,800,70
2442,1908,2020,800,70
3151,1908,430,400,45
1928,1909,1190,400,45
3150,1909,90,800,70
1908,1909,300,800,70
3145,1910,630,600,60
3149,1910,330,800,70
3150,1910,280,800,70
1914,1911,260,600,50
3148,1911,380,800,60
3149,1911,310,800,70
1913,1912,1100,800,65
1918,1912,240,800,60
3148,1912,220,800,60
2950,1913,240,800,65
3142,1913,150,600,60
1912,1913,1100,800,65
1915,1914,110,600,55
3684,1914,50,400,45
1911,1914,260,600,50
1916,1915,460,600,55
1933,1915,400,400,45
1914,1915,110,600,55
131,1915,240,1800,24
1932,1916,340,400,45
2549,1916,140,600,55
1915,1916,460,600,55
1918,1917,240,800,60
2956,1917,400,800,50
3147,1917,270,800,60
136,1917,140,1800,24
1934,1918,360,400,45
1912,1918,240,800,60
1917,1918,240,800,60
1921,1919,530,400,45
4754,1919,80,800,45
4758,1919,90,800,60
4759,1919,80,800,60
2019,1920,100,400,45
2957,1920,100,800,60
3147,1920,50,800,60
2019,1921,90,400,45
2592,1921,140,400,45
1919,1921,530,400,45
1923,1922,210,800,60
2199,1922,240,800,60
2200,1922,280,400,45
1924,1923,70,600,50
2577,1923,380,800,60
1922,1923,210,800,60
2197,1924,820,400,45
2579,1924,60,600,55
1923,1924,70,600,50
3152,1925,120,400,45
3153,1925,390,400,50
3280,1925,390,400,45
1927,1926,510,600,60
2194,1926,530,400,45
3145,1926,380,600,60
3141,1927,490,600,60
3281,1927,450,400,45
1926,1927,510,600,60
2194,1928,700,400,45
2195,1928,1250,400,45
1909,1928,1190,400,45
2203,1929,580,600,55
3141,1929,290,600,60
3144,1929,150,600,60
2203,1930,380,600,55
3142,1930,890,600,60
3143,1930,240,600,60
3146,1931,790,600,65
3286,1931,1770,600,55
3287,1931,170,600,60
2200,1932,270,400,45
3628,1932,270,400,45
1916,1932,340,400,45
1934,1933,280,400,45
3628,1933,180,400,45
1915,1933,400,400,45
2592,1934,410,400,45
1918,1934,360,400,45
1933,1934,280,400,45
3646,1935,350,1800,100
3815,1936,270,1800,100
4442,1936,160,900,55
1939,1937,520,800,50
3803,1937,560,1800,110
4497,1938,190,1800,110
2014,1939,70,800,45
2851,1939,140,800,45
1938,1939,450,900,50
1941,1940,140,800,50
2128,1940,80,500,45
3528,1940,130,500,45
1306,1940,350,800,50
1943,1941,120,800,50
1940,1941,140,800,50
2805,1942,60,900,55
4483,1942,50,700,40
4484,1942,50,900,70
4485,1942,50,800,45
2127,1943,110,400,45
3525,1943,150,800,50
3531,1943,110,500,45
1941,1943,120,800,50
2009,1944,100,400,40
3527,1944,80,400,40
3532,1944,60,400,40
2841,1945,70,800,45
3660,1945,890,600,65
4377,1945,90,800,45
1967,1946,960,400,45
2530,1946,510,600,50
2816,1946,230,600,50
1948,1947,70,500,35
2438,1947,170,500,35
1300,1948,130,500,35
1947,1948,70,500,35
2578,1949,90,500,35
2933,1949,60,500,35
828,1949,50,1800,24
2933,1950,70,500,40
3544,1950,50,500,40
2438,1951,130,400,40
2834,1951,230,400,45
2937,1951,370,400,45
825,1951,130,1800,24
4371,1952,50,600,75
4372,1952,100,900,65
4373,1952,50,800,55
4375,1952,50,900,60
2903,1953,460,900,80
4364,1953,190,1400,75
4486,1953,210,900,70
1964,1954,440,700,55
2167,1954,180,400,45
2168,1954,90,800,45
2937,1955,460,800,55
1297,1955,150,800,50
1295,1956,130,800,55
1296,1956,190,800,50
3842,1957,350,400,45
2892,1957,230,400,45
1959,1958,470,800,55
2823,1958,170,800,60
2562,1959,320,800,55
3288,1959,160,600,50
1958,1959,470,800,55
2824,1960,190,600,55
2825,1960,270,600,60
1963,1961,680,700,55
4487,1961,50,400,45
4488,1961,50,700,60
3434,1962,450,400,45
3637,1962,480,400,50
3732,1962,130,400,50
1965,1963,80,700,55
2187,1963,530,400,45
1961,1963,680,700,55
1965,1964,90,700,55
2801,1964,230,400,45
1954,1964,440,700,55
3434,1965,460,400,45
1963,1965,80,700,55
1964,1965,90,700,55
1967,1966,380,400,45
2818,1966,200,400,45
1892,1966,600,400,45
3201,1967,370,400,45
1946,1967,960,400,45
1966,1967,380,400,45
42,1967,230,1800,24
2820,1968,520,600,60
2821,1968,200,400,45
3661,1968,1150,600,60
1977,1969,2250,800,65
6,1969,520,800,65
4470,1970,110,1100,75
4472,1970,50,900,75
4473,1970,50,600,45
1972,1971,870,400,45
2202,1971,410,600,55
1321,1971,400,600,55
1984,1972,340,400,45
3393,1972,200,400,45
1971,1972,870,400,45
2450,1973,240,800,55
1295,1973,120,800,55
1301,1974,240,600,55
1857,1974,270,600,55
2890,1975,200,800,65
4377,1975,110,900,65
4383,1975,50,1100,65
3291,1976,9170,600,45
7,1976,330,600,45
1978,1977,650,800,55
1979,1977,920,600,65
1969,1977,2250,800,65
45,1977,400,1800,24
1979,1978,580,600,75
3025,1978,350,800,65
1977,1978,650,800,55
3759,1979,330,600,65
1977,1979,920,600,65
1978,1979,580,600,75
2082,1980,870,600,55
3025,1980,430,800,65
3408,1980,620,800,65
2480,1981,260,400,45
3012,1981,600,800,65
3014,1981,550,800,65
2730,1982,310,400,45
3293,1982,70,400,45
3295,1982,690,400,45
209,1982,180,1800,24
2729,1983,320,1000,65
3295,1983,90,600,45
4720,1983,840,1000,65
3235,1984,320,600,50
4705,1984,80,600,50
1972,1984,340,400,45
1986,1985,2580,600,65
3298,1985,1450,900,75
1137,1985,2680,800,65
98,1985,1190,1800,24
2085,1986,3730,400,50
3447,1986,7190,600,55
1985,1986,2580,600,65
2301,1987,1990,400,45
3300,1987,2230,400,50
90,1987,1720,100,24
1998,1988,1560,400,50
2301,1988,3410,400,55
1209,1988,1220,400,55
2382,1989,180,400,30
1142,1989,280,400,30
1163,1989,50,300,30
157,1989,130,1800,24
2382,1990,640,400,30
2383,1990,660,400,35
4783,1990,180,400,40
159,1990,570,1800,24
2885,1991,760,1800,90
1993,1992,130,600,40
1991,1992,350,900,75
2556,1993,320,600,35
1992,1993,130,600,40
1995,1994,200,400,40
1086,1994,200,400,35
3419,1995,200,400,40
1090,1995,300,400,35
1103,1995,330,400,40
1994,1995,200,400,40
2162,1996,280,400,40
3105,1996,200,400,40
3226,1997,200,800,60
3670,1997,80,400,55
4446,1997,80,800,50
1999,1998,1110,400,50
2000,1998,1140,400,50
1988,1998,1560,400,50
2000,1999,780,400,50
1998,1999,1110,400,50
93,1999,380,1800,24
1998,2000,1140,400,50
1999,2000,780,400,50
94,2000,470,1800,24
2118,2001,260,700,50
2547,2001,220,800,55
3270,2001,250,800,50
3301,2001,210,800,50
2940,2002,260,700,45
3592,2002,290,700,40
1845,2002,140,700,40
560,2002,300,400,24
2940,2003,270,700,45
3156,2003,210,700,45
4341,2003,140,700,50
560,2003,320,400,24
2005,2004,2130,1800,100
3302,2005,590,1800,100
4452,2005,180,1200,70
1130,2006,440,1800,100
2419,2007,80,700,55
1290,2007,70,600,40
2009,2008,480,400,40
3533,2008,250,400,40
1944,2009,100,400,40
2008,2009,480,400,40
836,2009,130,1800,24
2051,2010,490,1600,90
1854,2010,200,900,60
2010,2011,840,1600,90
1,2012,390,1600,90
9,2012,390,1600,90
2451,2013,370,400,40
2723,2013,120,400,50
353,2013,160,1800,24
354,2013,280,1800,24
2822,2014,180,800,55
3303,2014,610,600,65
1939,2014,70,800,45
4356,2015,50,800,65
4360,2015,70,800,50
4361,2015,50,1100,65
4362,2015,50,900,50
2196,2016,490,400,50
3178,2016,70,400,45
1351,2016,410,400,45
201,2016,290,1800,24
2196,2017,120,400,50
3629,2017,400,400,45
1351,2017,180,400,45
2019,2018,360,400,55
2957,2018,340,800,60
4758,2018,110,800,60
1920,2019,100,400,45
1921,2019,90,400,45
2018,2019,360,400,55
926,2019,100,1800,24
2356,2020,120,400,45
1100,2020,150,400,45
1102,2020,360,400,45
715,2020,100,1800,24
2022,2021,420,400,35
1078,2021,160,400,35
1079,2021,80,400,35
4797,2022,280,400,35
1078,2022,130,400,35
2021,2022,420,400,35
2061,2023,250,700,55
3089,2023,300,400,40
4215,2023,50,700,45
1034,2023,110,1800,24
2025,2024,100,400,40
3630,2024,160,600,40
1758,2024,90,600,40
4213,2025,60,900,60
4352,2025,140,900,55
2024,2025,100,400,40
1523,2026,190,400,40
1551,2026,300,400,40
1578,2026,90,400,40
455,2026,100,1800,24
2660,2027,110,400,45
1456,2027,190,400,45
1457,2027,140,400,45
350,2027,190,1800,24
4632,2028,80,400,45
2088,2028,260,400,45
4633,2028,90,400,45
1460,2028,110,400,45
2269,2029,470,400,35
2665,2029,210,600,50
4533,2029,100,600,45
4632,2029,120,400,45
2692,2030,240,700,60
2696,2030,100,700,60
2032,2031,120,400,45
2710,2031,140,1000,55
2808,2031,100,1000,55
2139,2032,430,400,45
2806,2032,160,400,45
2031,2032,120,400,45
2097,2033,290,400,30
1642,2033,170,400,40
1825,2033,570,400,40
240,2033,220,100,24
2528,2034,300,1200,55
3304,2034,440,400,30
1823,2034,320,1200,55
235,2034,190,1800,24
2439,2035,930,400,30
1665,2035,230,900,60
1667,2035,120,900,60
2588,2036,50,1100,45
3090,2036,140,1100,45
3427,2036,220,400,30
3070,2037,510,400,45
3071,2037,590,400,45
3214,2037,160,400,45
2153,2038,120,400,45
2355,2038,160,400,60
3194,2038,310,400,45
2521,2039,50,400,40
3131,2039,190,400,45
3332,2039,260,400,45
2136,2040,120,900,45
2613,2040,140,400,30
3428,2040,100,400,50
1160,2040,150,900,45
3030,2041,380,400,45
1210,2041,470,700,55
1211,2041,260,700,60
1264,2042,470,400,45
1266,2042,140,400,45
1268,2043,250,400,45
1275,2043,410,400,45
798,2043,130,1800,24
2045,2044,100,500,55
2573,2044,440,900,55
1276,2044,1130,900,60
781,2044,530,1800,24
2046,2045,420,500,55
3048,2045,320,400,40
2044,2045,100,500,55
3046,2046,300,400,55
3047,2046,280,400,40
2045,2046,420,500,55
1057,2046,180,1800,24
2411,2047,490,400,45
2413,2047,350,400,45
2466,2047,120,400,45
810,2047,280,1800,24
2455,2048,210,400,40
2456,2048,120,400,45
2457,2048,170,400,45
815,2048,270,1800,24
3879,2049,260,400,45
3872,2049,320,1400,70
2125,2049,50,400,50
2132,2049,160,600,50
1287,2049,120,1100,65
3328,2050,330,400,55
1292,2050,200,400,55
1293,2050,210,400,40
1066,2050,90,1800,24
3910,2051,80,1600,95
3445,2052,640,1100,75
2931,2053,130,400,40
3521,2053,160,400,50
3534,2053,110,400,45
1889,2053,130,400,40
2172,2054,120,400,50
2418,2054,210,400,50
3871,2054,50,400,30
2091,2055,200,600,45
3566,2055,100,800,45
1138,2055,170,800,45
3631,2056,170,1100,65
1243,2056,100,1100,55
755,2056,150,1800,24
2140,2057,120,400,40
1244,2057,50,400,40
2056,2057,120,400,45
1516,2059,330,600,45
1579,2059,370,600,45
453,2059,80,1800,24
1785,2061,150,600,55
2023,2061,250,700,55
676,2061,130,1800,24
1030,2061,150,1800,24
2634,2062,430,700,50
463,2062,570,1800,24
464,2062,790,1800,24
2310,2064,490,400,45
1718,2064,140,400,45
529,2064,100,1800,24
3622,2066,120,400,35
4056,2069,50,500,30
4751,2069,240,800,45
1710,2069,50,800,40
1694,2070,290,400,40
481,2070,70,1800,24
4313,2073,260,400,35
1442,2073,330,400,35
345,2073,150,1800,24
2273,2075,660,400,45
2866,2082,2760,600,55
1980,2082,870,600,55
853,2082,470,1800,24
3286,2083,1070,600,55
3435,2083,90,400,55
3632,2083,340,600,55
2150,2084,250,400,40
1986,2085,3730,400,50
91,2085,710,1800,24
2254,2086,250,600,50
2717,2086,80,600,50
372,2086,150,1800,24
4229,2087,100,800,50
4560,2087,280,800,55
973,2087,210,1800,24
2661,2088,100,400,45
1458,2088,100,400,45
2028,2088,260,400,45
2290,2089,240,400,45
4248,2089,130,400,50
1447,2089,140,400,50
346,2089,130,1800,24
2338,2090,240,400,40
2550,2090,360,900,50
3912,2090,50,900,45
2055,2091,200,600,45
161,2091,280,1800,24
2380,2092,240,1100,65
2477,2092,170,1100,55
3228,2093,1690,600,50
774,2093,600,1800,24
3469,2094,190,400,40
1058,2094,170,1800,24
2424,2095,280,600,40
3380,2095,450,600,40
831,2095,120,1800,24
2216,2096,400,400,40
4638,2096,230,400,45
1475,2096,530,400,45
4629,2097,150,400,40
1642,2097,140,400,40
2033,2097,290,400,30
254,2097,170,1800,24
3108,2098,260,800,55
3403,2098,330,800,60
2691,2099,210,700,50
2699,2099,80,700,45
3589,2099,80,400,45
1408,2099,90,700,50
4162,2100,50,400,35
4164,2100,50,1100,55
4168,2100,50,1100,55
4243,2101,140,400,45
1783,2101,140,400,45
3128,2102,520,400,45
4088,2102,50,800,45
1119,2102,230,800,55
2153,2103,200,400,45
2355,2103,170,400,60
3195,2103,170,400,45
2356,2104,190,400,45
1103,2104,340,400,45
1104,2104,410,400,45
2358,2105,300,400,40
3633,2105,100,400,35
701,2105,50,1800,24
3307,2106,290,400,45
3478,2106,100,600,45
1213,2106,330,600,45
3045,2107,130,400,55
2131,2108,410,400,45
3634,2108,260,400,50
844,2108,650,1800,24
2113,2109,160,800,55
2562,2109,900,800,60
2759,2110,250,400,45
1336,2110,420,400,45
74,2110,460,1800,24
2826,2111,470,700,60
4488,2111,160,700,60
181,2111,170,1800,24
183,2111,530,1800,24
1311,2112,240,400,30
1313,2112,250,400,30
73,2112,180,1800,24
2827,2113,580,400,50
2988,2113,910,800,60
2109,2113,160,800,55
2976,2114,350,700,55
3308,2114,300,700,55
3842,2114,460,400,45
2481,2115,230,400,35
1324,2115,120,400,35
4479,2116,230,400,35
1325,2116,130,400,35
82,2116,150,1800,24
2784,2117,600,800,55
2802,2117,590,800,55
3155,2118,270,700,45
2001,2118,260,700,50
951,2118,190,1800,24
2591,2119,670,400,55
3038,2119,270,400,55
3026,2120,120,400,45
1202,2120,160,400,45
2391,2121,290,400,45
1184,2121,200,400,45
3057,2122,290,600,45
1247,2122,200,600,45
752,2122,170,1800,24
3765,2123,100,400,45
3766,2123,100,400,45
1059,2123,120,1800,24
2131,2124,670,400,45
2176,2124,100,400,50
1203,2124,50,400,40
2177,2125,280,400,50
2181,2125,220,400,50
2049,2125,50,400,50
812,2125,80,1800,24
2127,2126,100,400,45
2997,2126,100,400,45
3523,2126,180,400,40
1876,2126,280,400,40
3535,2127,170,400,40
3536,2127,130,400,40
1943,2127,110,400,45
2126,2127,100,400,45
3535,2128,100,400,40
3542,2128,60,500,45
1940,2128,80,500,45
4393,2129,770,800,65
4492,2129,50,600,35
1324,2129,190,800,50
4489,2130,50,1200,35
4490,2130,80,1100,50
4491,2130,80,1100,55
2132,2131,270,400,50
3879,2131,70,400,40
2108,2131,410,400,45
2124,2131,670,400,45
814,2131,340,1800,24
3634,2132,120,400,50
2049,2132,160,600,50
2131,2132,270,400,50
2135,2133,50,500,40
2007,2133,130,700,55
1289,2134,60,600,50
2133,2134,50,600,50
2181,2135,220,500,50
1288,2135,220,600,50
2133,2135,50,500,40
813,2135,100,1800,24
2137,2136,120,600,45
2613,2136,180,400,30
1152,2136,90,900,45
2040,2136,120,900,45
3957,2137,50,900,45
1144,2137,70,900,45
2434,2138,210,500,40
2612,2138,100,1100,55
3067,2138,130,1100,55
2807,2139,110,400,45
2032,2139,430,400,45
406,2139,280,1800,24
2141,2140,380,400,40
1246,2140,120,400,40
2057,2140,120,400,40
1247,2141,100,600,45
1249,2141,120,600,45
2140,2141,380,400,40
753,2141,90,1800,24
2175,2142,340,400,50
2576,2142,310,400,50
1203,2142,50,400,40
3043,2143,90,400,45
786,2143,130,1800,24
2145,2144,750,400,45
2187,2144,390,400,45
2189,2144,590,400,45
3309,2144,320,400,45
2440,2145,540,400,30
2441,2145,140,400,30
2144,2145,750,400,45
2794,2146,130,700,55
2795,2146,170,400,50
2982,2146,400,800,65
4360,2146,270,800,50
2798,2147,320,400,50
2800,2147,290,400,50
4127,2148,50,900,65
4129,2148,50,1000,55
4132,2148,50,1100,70
2970,2149,510,400,50
2974,2149,680,400,50
2162,2150,170,400,40
2084,2150,250,400,40
397,2150,230,1800,24
2161,2151,160,600,45
2162,2151,110,600,45
2222,2152,590,900,65
3163,2152,160,600,45
3409,2152,150,600,50
2721,2152,190,1000,65
2038,2153,120,400,45
2103,2153,200,400,45
1287,2154,170,1400,70
1289,2154,140,800,70
2133,2154,140,700,55
2806,2155,460,400,45
2807,2155,180,400,45
2157,2156,110,400,45
2469,2156,310,400,45
806,2156,190,1800,24
2436,2157,100,400,45
3044,2157,340,400,45
2156,2157,110,400,45
2317,2158,120,500,55
