origin,destination,volume
56,138,12
56,139,10
56,140,20
56,141,54
56,142,10
56,143,8
56,144,8
56,145,12
56,146,14
56,147,10
56,148,26
56,149,4
56,150,6
56,151,6
56,152,4
56,153,16
56,154,4
56,155,4
56,156,4
56,157,4
56,158,2
56,159,2
56,160,2
56,161,2
56,162,6
56,163,22
56,164,6
56,165,90
56,166,26
56,167,2
56,168,8
56,169,264
56,170,24
56,171,268
56,172,24
56,173,2
56,174,10
56,175,26
56,176,8
56,177,106
56,178,38
56,179,2
56,180,6
56,181,42
56,182,8
56,183,14
56,184,4
56,185,2
56,186,2
56,187,12
56,188,8
56,189,6
56,190,6
56,191,2
56,193,2
56,195,2
56,199,2
56,200,2
56,201,2
56,202,2
56,203,2
56,204,2
56,206,2
56,207,2
56,208,2
56,209,2
56,210,2
56,211,2
56,212,2
56,213,2
56,214,2
56,215,2
56,216,2
56,217,2
56,218,4
56,219,2
56,220,4
56,221,14
56,222,2
56,223,4
56,224,4
56,225,10
56,226,2
56,227,2
56,228,4
56,229,4
56,230,2
56,231,2
56,232,2
56,235,2
56,236,4
56,238,2
56,239,2
56,240,2
56,241,2
56,242,2
56,243,2
56,244,2
56,245,2
56,246,2
56,247,2
56,248,2
56,249,2
56,250,2
56,251,2
56,252,2
56,253,2
56,254,2
56,255,2
56,256,4
56,257,6
56,258,6
56,259,4
56,260,6
56,261,4
56,262,2
56,263,2
56,264,2
56,265,2
56,266,2
56,267,2
56,268,2
56,269,2
56,270,2
56,271,2
56,272,2
56,274,2
56,275,2
56,276,2
56,277,2
56,278,2
56,282,2
56,283,2
56,284,2
56,286,2
56,287,2
56,289,2
56,298,2
56,317,2
56,318,2
56,319,4
56,321,2
56,327,2
56,328,2
56,330,2
56,356,8
56,366,6
56,367,2
56,375,2
57,0,12
57,1,22
57,2,28
57,3,28
57,4,52
57,5,40
57,6,40
57,7,72
57,8,52
57,9,56
57,10,20
57,11,18
57,12,36
57,13,56
57,14,28
57,15,50
57,16,40
57,17,54
57,18,16
57,19,22
57,20,6
57,21,10
57,22,30
57,23,14
57,24,14
57,25,18
57,26,14
57,27,10
57,28,14
57,29,12
57,30,4
57,31,10
57,32,8
57,33,8
57,34,10
57,35,14
57,36,116
57,37,106
57,38,264
57,39,56
57,40,1238
57,41,152
57,42,156
57,43,256
57,44,186
57,45,374
57,46,30
57,47,80
57,48,36
57,49,96
57,50,4
57,51,8
57,52,20
57,53,40
57,54,54
57,55,104
57,56,36
57,57,1274
57,58,422
57,59,434
57,60,242
57,61,236
57,62,626
57,63,970
57,64,234
57,65,82
57,66,182
57,67,98
57,68,302
57,69,18
57,70,46
57,71,32
57,72,84
57,73,12
57,74,6
57,75,170
57,76,120
57,77,64
57,78,26
57,79,58
57,80,102
57,81,22
57,82,18
57,83,18
57,84,14
57,85,18
57,86,12
57,87,6
57,88,6
57,89,2
57,90,10
57,91,2
57,92,4
57,93,4
57,94,2
57,95,2
57,96,4
57,97,4
57,98,2
57,99,6
57,100,2
57,101,2
57,102,2
57,103,2
57,104,2
57,105,2
57,106,2
57,107,2
57,108,4
57,109,2
57,110,6
57,111,4
57,112,4
57,114,2
57,117,2
57,118,2
57,120,6
57,122,4
57,124,26
57,125,4
57,126,18
57,127,18
57,128,210
57,129,92
57,130,112
57,131,88
57,132,298
57,133,196
57,134,144
57,135,210
57,136,10
57,137,14
57,138,10
57,139,4
57,140,94
57,141,72
57,142,40
57,143,6
57,144,72
57,145,74
57,146,82
57,147,108
57,148,24
57,149,6
57,150,6
57,151,6
57,152,30
57,153,46
57,154,10
57,155,8
57,156,24
57,157,24
57,158,16
57,159,4
57,160,4
57,161,2
57,162,2
57,163,22
57,164,4
57,165,60
57,166,18
57,167,2
57,168,4
57,169,100
57,170,10
57,171,30
57,172,6
57,173,2
57,174,2
57,175,2
57,176,2
57,177,12
57,178,6
57,179,2
57,180,2
57,181,4
57,182,4
57,183,2
57,184,2
57,185,2
57,186,2
57,187,4
57,188,8
57,189,4
57,190,4
57,191,2
57,193,4
57,194,2
57,195,2
57,196,2
57,197,4
57,198,8
57,199,4
57,200,2
57,201,2
57,202,2
57,203,6
57,204,6
57,205,2
57,206,4
57,207,2
57,208,4
57,209,8
57,210,8
57,211,4
57,212,2
57,213,4
57,214,2
57,215,4
57,216,4
57,217,4
57,218,18
57,219,2
57,220,4
57,221,58
57,222,10
57,223,20
57,224,32
57,225,56
57,226,8
57,227,10
57,228,24
57,229,44
57,230,6
57,231,12
57,232,18
57,236,2
57,238,2
57,240,2
57,241,2
57,242,2
57,243,4
57,244,2
57,245,2
57,246,2
57,247,2
57,248,6
57,249,2
57,250,2
57,251,2
57,252,8
57,253,2
57,254,2
57,255,2
57,256,8
57,257,4
57,258,6
57,259,6
57,260,4
57,261,6
57,262,2
57,263,2
57,264,2
57,265,2
57,266,4
57,267,2
57,268,4
57,269,2
57,270,2
57,271,2
57,272,2
57,274,6
57,275,2
57,276,2
57,277,2
57,278,2
57,279,2
57,282,2
57,283,2
57,284,2
57,286,2
57,287,2
57,288,2
57,289,4
57,291,2
57,304,2
57,308,2
57,317,2
57,318,2
57,319,2
57,338,2
57,344,2
57,355,2
57,366,2
57,367,2
57,373,2
57,375,2
57,378,36
57,386,16
58,0,4
58,1,8
58,2,8
58,3,6
58,4,18
58,5,16
58,6,16
58,7,36
58,8,28
58,9,24
58,10,8
58,11,6
58,12,6
58,13,14
58,14,8
58,15,12
58,16,16
58,17,12
58,18,2
58,19,2
58,20,4
58,21,4
58,22,6
58,23,2
58,24,2
58,25,8
58,26,2
58,27,4
58,28,6
58,29,4
58,30,2
58,31,2
58,32,2
58,33,4
58,34,2
58,35,4
58,36,108
58,37,264
58,38,170
58,39,50
58,40,818
58,41,116
58,42,74
58,43,162
58,44,102
58,45,248
58,46,18
58,47,36
58,48,22
58,49,54
58,50,2
58,51,6
58,52,14
58,53,132
58,54,148
58,55,292
58,56,110
58,57,1476
58,58,988
58,59,352
58,60,620
58,61,170
58,62,470
58,63,552
58,64,188
58,65,54
58,66,116
58,67,58
58,68,182
58,69,14
58,70,28
58,71,16
58,72,38
58,73,8
58,74,2
58,75,70
58,76,50
58,77,22
58,78,16
58,79,20
58,80,34
58,81,8
58,82,8
58,83,4
58,84,8
58,85,4
58,86,6
58,87,2
58,88,2
58,89,2
58,90,2
58,91,2
58,92,2
58,93,2
58,94,2
58,95,2
58,96,2
58,97,2
58,98,4
58,99,2
58,100,2
58,101,2
58,102,2
58,103,2
58,104,2
58,105,2
58,106,2
58,107,2
58,108,2
58,110,2
58,111,2
58,112,4
58,120,2
58,124,66
58,125,10
58,126,44
58,127,40
58,128,138
58,129,84
58,130,72
58,131,122
58,132,168
58,133,136
58,134,66
58,135,90
58,136,36
58,137,18
58,138,10
58,139,10
58,140,38
58,141,102
58,142,18
58,143,10
58,144,28
58,145,30
58,146,32
58,147,40
58,148,26
58,149,4
58,150,6
58,151,6
58,152,12
58,153,22
58,154,2
58,155,4
58,156,6
58,157,10
58,158,2
58,159,2
58,160,4
58,161,4
58,162,8
58,163,72
58,164,8
58,165,176
58,166,44
58,167,2
58,168,4
58,169,326
58,170,22
58,171,108
58,172,8
58,173,2
58,174,4
58,175,12
58,176,4
58,177,34
58,178,12
58,179,2
58,180,2
58,181,14
58,182,4
58,183,6
58,184,2
58,185,2
58,186,2
58,187,6
58,188,4
58,189,4
58,190,4
58,191,2
58,193,2
58,194,2
58,195,2
58,196,2
58,197,2
58,198,2
58,199,2
58,200,2
58,201,2
58,202,4
58,203,2
58,204,2
58,205,2
58,206,2
58,207,2
58,208,2
58,209,4
58,210,8
58,211,2
58,212,2
58,213,4
58,214,2
58,215,2
58,216,2
58,217,2
58,218,10
58,219,2
58,220,2
58,221,68
58,222,6
58,223,12
58,224,24
58,225,38
58,226,4
58,227,8
58,228,18
58,229,26
58,230,4
58,231,6
58,232,14
58,233,2
58,235,2
58,236,2
58,237,2
58,238,2
58,239,2
58,240,2
58,241,2
58,242,2
58,243,2
58,244,2
58,245,2
58,246,2
58,247,2
58,248,4
58,249,2
58,250,2
58,251,2
58,252,4
58,253,2
58,254,2
58,255,2
58,256,8
58,257,14
58,258,10
58,259,16
58,260,6
58,261,12
58,262,2
58,263,2
58,264,2
58,265,2
58,266,2
58,267,2
58,268,4
58,269,2
58,270,2
58,271,2
58,272,2
58,274,2
58,275,2
58,276,2
58,277,2
58,278,2
58,279,2
58,282,2
58,283,2
58,284,2
58,286,2
58,287,2
58,288,2
58,289,2
58,298,2
58,317,2
58,318,2
58,319,2
58,321,2
58,338,2
58,344,2
58,355,2
58,366,4
58,367,2
58,372,2
58,373,2
58,375,2
58,386,20
59,0,6
59,1,8
59,2,4
59,3,14
59,4,6
59,5,14
59,6,14
59,7,38
59,8,32
59,9,26
59,10,12
59,11,4
59,12,8
59,13,20
59,14,12
59,15,10
59,16,14
59,17,12
59,18,6
59,19,10
59,20,2
59,21,2
59,22,6
59,23,4
59,24,4
59,25,4
59,26,2
59,27,4
59,28,8
59,29,2
59,30,2
59,31,2
59,32,2
59,33,4
59,34,2
59,35,4
59,36,96
59,37,58
59,38,146
59,39,38
59,40,712
59,41,104
59,42,68
59,43,138
59,44,84
59,45,220
59,46,14
59,47,32
59,48,18
59,49,46
59,50,2
59,51,8
59,52,12
59,53,28
59,54,32
59,55,158
59,56,60
59,57,1272
59,58,284
59,59,752
59,60,538
59,61,150
59,62,406
59,63,744
59,64,320
59,65,44
59,66,102
59,67,72
59,68,248
59,69,10
59,70,24
59,71,22
59,72,52
59,73,6
59,74,4
59,75,82
59,76,104
59,77,36
59,78,18
59,79,42
59,80,78
59,81,18
59,82,16
59,83,14
59,84,10
59,85,8
59,86,14
59,87,2
59,88,2
59,89,2
59,90,4
59,91,2
59,92,2
59,93,2
59,94,2
59,95,2
59,96,2
59,97,4
59,98,2
59,99,2
59,100,2
59,101,2
59,102,2
59,103,2
59,104,2
59,105,2
59,106,2
59,107,2
59,108,2
59,109,2
59,110,2
59,111,2
59,112,4
59,114,2
59,115,2
59,117,2
59,120,2
59,122,2
59,124,38
59,125,6
59,126,24
59,127,24
59,128,460
59,129,102
59,130,242
59,131,126
59,132,326
59,133,326
59,134,146
59,135,224
59,136,22
59,137,8
59,138,6
59,139,6
59,140,122
59,141,114
59,142,54
59,143,18
59,144,64
59,145,80
59,146,72
59,147,100
59,148,16
59,149,2
59,150,2
59,151,4
59,152,32
59,153,36
59,154,8
59,155,4
59,156,14
59,157,18
59,158,8
59,159,12
59,160,2
59,161,2
59,162,2
59,163,12
59,164,2
59,165,30
59,166,10
59,167,2
59,168,2
59,169,56
59,170,6
59,171,52
59,172,4
59,173,2
59,174,2
59,175,6
59,176,2
59,177,18
59,178,6
59,179,2
59,180,2
59,181,8
59,182,2
59,183,2
59,184,2
59,185,2
59,186,2
59,187,4
59,188,2
59,189,2
59,190,2
59,191,2
59,193,2
59,194,2
59,195,2
59,196,2
59,197,2
59,198,2
59,199,2
59,200,2
59,201,2
59,202,2
59,203,2
59,204,2
59,205,2
59,206,2
59,207,2
59,208,2
59,209,2
59,210,2
59,211,2
59,212,2
59,213,2
59,214,2
59,215,2
59,216,2
59,217,2
59,218,6
59,219,2
59,220,4
59,221,20
59,222,6
59,223,12
59,224,18
59,225,28
59,226,4
59,227,8
59,228,14
59,229,22
59,230,4
59,231,4
59,232,12
59,236,2
59,240,2
59,241,2
59,242,2
59,243,2
59,244,2
59,245,2
59,246,2
59,247,2
59,248,2
59,249,2
59,250,2
59,251,2
59,252,2
59,253,2
59,254,2
59,255,2
59,256,2
59,257,4
59,258,4
59,259,4
59,260,2
59,261,2
59,262,2
59,263,2
59,264,2
59,265,2
59,266,4
59,267,2
59,268,2
59,269,2
59,270,2
59,271,2
59,272,2
59,273,2
59,274,2
59,275,2
59,276,2
59,277,2
59,278,2
59,279,2
59,280,2
59,282,2
59,283,2
59,284,2
59,285,2
59,286,4
59,287,2
59,288,2
59,289,2
59,290,2
59,291,2
59,292,2
59,293,2
59,295,2
59,298,2
59,308,2
59,317,2
59,318,2
59,319,2
59,321,2
59,327,2
59,328,2
59,338,2
59,344,2
59,352,2
59,355,2
59,356,2
59,366,2
59,367,2
59,373,2
59,375,2
60,0,2
60,1,12
60,2,8
60,3,12
60,4,10
60,5,10
60,6,14
60,7,26
60,8,24
60,9,16
60,10,12
60,11,4
60,12,12
60,13,20
60,14,8
60,15,16
60,16,8
60,17,16
60,18,6
60,19,6
60,20,4
60,21,6
60,22,6
60,23,4
60,24,8
60,25,10
60,26,4
60,27,2
60,28,8
60,29,4
60,30,2
60,31,2
60,32,6
60,33,2
60,34,4
60,35,4
60,36,64
60,37,132
60,38,100
60,39,26
60,40,506
60,41,66
60,42,44
60,43,100
60,44,62
60,45,142
60,46,10
60,47,28
60,48,12
60,49,36
60,50,2
60,51,4
60,52,10
60,53,74
60,54,90
60,55,468
60,56,174
60,57,868
60,58,760
60,59,826
60,60,956
60,61,100
60,62,276
60,63,514
60,64,222
60,65,36
60,66,66
60,67,52
60,68,162
60,69,8
60,70,16
60,71,18
60,72,34
60,73,6
60,74,2
60,75,66
60,76,78
60,77,26
60,78,12
60,79,30
60,80,58
60,81,14
60,82,16
60,83,10
60,84,8
60,85,8
60,86,8
60,87,4
60,88,2
60,89,2
60,90,2
60,91,2
60,92,4
60,93,2
60,94,2
60,95,2
60,96,2
60,97,2
60,98,2
60,99,2
60,100,4
60,101,2
60,102,2
60,103,2
60,104,2
60,105,2
60,106,4
60,107,2
60,108,2
60,109,2
60,110,2
60,111,2
60,112,4
60,114,2
60,117,2
60,120,2
60,122,2
60,124,114
60,125,18
60,126,74
60,127,66
60,128,314
60,129,222
60,130,174
60,131,280
60,132,222
60,133,222
60,134,104
60,135,164
60,136,60
60,137,32
60,138,20
60,139,16
60,140,98
60,141,260
60,142,36
60,143,32
60,144,46
60,145,58
60,146,52
60,147,78
60,148,50
60,149,8
60,150,6
60,151,10
60,152,20
60,153,52
60,154,6
60,155,12
60,156,14
60,157,14
60,158,6
60,159,10
60,160,6
60,161,2
60,162,4
60,163,30
60,164,2
60,165,84
60,166,22
60,167,2
60,168,4
60,169,188
60,170,18
60,171,174
60,172,14
60,173,2
60,174,6
60,175,18
60,176,6
60,177,58
60,178,20
60,179,2
60,180,2
60,181,22
60,182,6
60,183,6
60,184,4
60,185,2
60,186,4
60,187,10
60,188,6
60,189,6
60,190,6
60,191,2
60,193,2
60,194,2
60,195,2
60,197,2
60,198,2
60,199,4
60,200,2
60,201,4
60,202,2
60,203,2
60,204,4
60,205,2
60,206,2
60,207,2
60,208,2
60,209,4
60,210,4
60,211,2
60,212,2
60,213,2
60,214,2
60,215,2
60,216,2
60,217,2
60,218,6
60,219,2
60,220,2
60,221,28
60,222,4
60,223,6
60,224,16
60,225,18
60,226,2
60,227,6
60,228,8
60,229,16
60,230,2
60,231,4
60,232,10
60,235,2
60,236,4
60,238,2
60,239,2
60,240,2
60,241,2
60,242,4
60,243,2
60,244,2
60,245,2
60,246,2
60,247,2
60,248,4
60,249,2
60,250,2
60,251,2
60,252,2
60,253,2
60,254,2
60,255,2
60,256,4
60,257,6
60,258,8
60,259,6
60,260,4
60,261,4
60,262,2
60,263,2
60,264,2
60,265,2
60,266,2
60,267,2
60,268,2
60,269,2
60,270,2
60,271,2
60,272,2
60,273,2
60,274,2
60,275,2
60,276,2
60,277,2
60,278,2
60,279,2
60,280,2
60,282,2
60,283,2
60,284,2
60,285,2
60,286,2
60,287,4
60,288,2
60,289,2
60,290,2
60,291,2
60,293,2
60,295,2
60,298,2
60,308,2
60,317,2
60,318,2
60,319,2
60,321,2
60,327,2
60,328,2
60,330,2
60,344,2
60,352,2
60,355,2
60,366,4
60,367,2
60,372,2
60,373,2
60,375,2
61,0,14
61,1,22
61,2,16
61,3,28
61,4,24
61,5,42
61,6,38
61,7,92
61,8,72
61,9,54
61,10,16
61,11,14
61,12,12
61,13,44
61,14,18
61,15,22
61,16,22
61,17,22
61,18,6
61,19,2
61,20,2
61,21,2
61,22,12
61,23,8
61,24,2
61,25,8
61,26,2
61,27,8
61,28,2
61,29,4
61,30,6
61,31,2
61,32,4
61,33,4
61,34,4
61,35,6
61,36,282
61,37,28
61,38,112
61,39,14
61,40,436
61,41,40
61,42,294
61,43,334
61,44,448
61,45,624
61,46,72
61,47,146
61,48,98
61,49,238
61,50,8
61,51,22
61,52,54
61,53,10
61,54,10
61,55,18
61,56,8
61,57,410
61,58,92
61,59,94
61,60,50
61,61,458
61,62,538
61,63,1418
61,64,202
61,65,238
61,66,524
61,67,208
61,68,616
61,69,54
61,70,116
61,71,68
61,72,172
61,73,32
61,74,10
61,75,202
61,76,126
61,77,64
61,78,52
61,79,30
61,80,70
61,81,12
61,82,16
61,83,8
61,84,8
61,85,4
61,86,8
61,87,4
61,88,4
61,89,2
61,90,4
61,91,2
61,92,4
61,93,2
61,94,2
61,95,2
61,96,2
61,97,2
61,98,2
61,99,2
61,100,2
61,101,2
61,102,4
61,103,2
61,104,2
61,105,2
61,106,4
61,107,2
61,108,2
61,109,2
61,110,2
61,111,2
61,112,4
61,114,2
61,115,2
61,117,4
61,120,2
61,122,2
61,124,4
61,125,4
61,126,2
61,127,2
61,128,54
61,129,20
61,130,28
61,131,20
61,132,426
61,133,148
61,134,152
61,135,80
61,136,2
61,137,4
61,138,2
61,139,2
61,140,20
61,141,18
61,142,12
61,143,4
61,144,66
61,145,26
61,146,60
61,147,40
61,148,6
61,149,2
61,150,2
61,151,2
61,152,10
61,153,10
61,154,2
61,155,2
61,156,8
61,157,8
61,158,4
61,159,2
61,160,2
61,161,2
61,162,2
61,163,4
61,164,2
61,165,12
61,166,4
61,167,2
61,168,2
61,169,18
61,170,2
61,171,8
61,172,2
61,173,2
61,174,2
61,175,2
61,176,2
61,177,2
61,178,2
61,180,2
61,181,2
61,182,2
61,183,2
61,184,2
61,186,2
61,187,2
61,188,4
61,189,2
61,190,2
61,191,2
61,193,2
61,194,2
61,195,2
61,196,2
61,197,2
61,198,2
61,199,2
61,200,2
61,201,2
61,202,2
61,203,2
61,204,2
61,205,2
61,206,4
61,207,2
61,208,2
61,209,4
61,210,4
61,211,2
61,212,2
61,213,4
61,214,2
61,215,4
61,216,2
61,217,8
61,218,18
61,219,4
61,220,4
61,221,6
61,222,6
61,223,4
61,224,12
61,225,12
61,226,12
61,227,16
61,228,58
61,229,50
61,230,16
61,231,22
61,232,60
61,240,2
61,243,4
61,244,2
61,245,2
61,246,2
61,248,6
61,249,2
61,251,2
61,252,2
61,253,2
61,255,2
61,256,2
61,257,2
61,258,2
61,259,2
61,260,2
61,261,2
61,262,2
61,263,2
61,264,2
61,266,2
61,267,2
61,268,2
61,269,2
61,270,2
61,271,2
61,272,2
61,274,2
61,275,2
61,276,2
61,277,2
61,278,2
61,279,2
61,282,2
61,284,2
61,286,2
61,287,2
61,288,2
61,289,2
61,295,2
61,318,2
61,319,2
61,344,2
61,352,2
61,355,2
61,356,2
61,366,2
61,367,2
61,375,2
61,386,26
62,0,12
62,1,14
62,2,24
62,3,20
62,4,34
62,5,30
62,6,30
62,7,54
62,8,36
62,9,48
62,10,16
62,11,12
62,12,14
62,13,38
62,14,26
62,15,30
62,16,26
62,17,44
62,18,10
62,19,16
62,20,10
62,21,4
62,22,24
62,23,12
62,24,10
62,25,8
62,26,4
62,27,14
62,28,16
62,29,8
62,30,2
62,31,8
62,32,6
62,33,6
62,34,2
62,35,8
62,36,94
62,37,36
62,38,130
62,39,22
62,40,434
62,41,54
62,42,140
62,43,194
62,44,170
62,45,366
62,46,34
62,47,62
62,48,40
62,49,92
62,50,2
62,51,6
62,52,22
62,53,14
62,54,14
62,55,30
62,56,12
62,57,560
62,58,118
62,59,120
62,60,66
62,61,236
62,62,408
62,63,708
62,64,236
62,65,84
62,66,174
62,67,76
62,68,236
62,69,20
62,70,50
62,71,36
62,72,80
62,73,12
62,74,6
62,75,120
62,76,90
62,77,42
62,78,20
62,79,28
62,80,64
62,81,10
62,82,18
62,83,12
62,84,8
62,85,8
62,86,10
62,87,6
62,88,2
62,89,4
62,90,10
62,91,2
62,92,4
62,93,2
62,94,4
62,95,2
62,96,2
62,97,2
62,98,4
62,99,4
62,100,2
62,101,4
62,102,2
62,103,2
62,104,2
62,105,4
62,106,2
62,107,2
62,108,2
62,109,2
62,110,4
62,111,6
62,112,4
62,115,4
62,117,2
62,119,2
62,120,4
62,122,2
62,123,2
62,124,10
62,125,2
62,126,10
62,127,2
62,128,82
62,129,28
62,130,44
62,131,32
62,132,222
62,133,184
62,134,88
62,135,126
62,136,4
62,137,2
62,138,8
62,139,2
62,140,36
62,141,34
62,142,16
62,143,6
62,144,38
62,145,44
62,146,46
62,147,62
62,148,6
62,149,6
62,150,2
62,151,2
62,152,22
62,153,14
62,154,4
62,155,6
62,156,8
62,157,20
62,158,6
62,159,2
62,160,2
62,161,2
62,162,2
62,163,4
62,164,2
62,165,18
62,166,6
62,167,2
62,168,2
62,169,30
62,170,2
62,171,10
62,172,2
62,173,4
62,174,2
62,175,2
62,176,2
62,177,2
62,178,2
62,180,2
62,181,4
62,182,2
62,183,4
62,184,2
62,186,2
62,187,4
62,188,4
62,189,4
62,190,4
62,191,4
62,193,2
62,194,2
62,195,2
62,196,4
62,197,4
62,198,2
62,199,2
62,200,2
62,201,2
62,202,4
62,203,4
62,204,2
62,205,2
62,206,4
62,207,2
62,208,6
62,209,8
62,210,2
62,211,2
62,212,2
62,213,2
62,214,4
62,215,2
62,216,2
62,217,6
62,218,22
62,219,4
62,220,4
62,221,22
62,222,4
62,223,8
62,224,20
62,225,28
62,226,6
62,227,12
62,228,22
62,229,30
62,230,6
62,231,10
62,232,20
62,233,2
62,240,2
62,243,4
62,244,2
62,245,2
62,246,2
62,248,4
62,249,2
62,251,2
62,252,4
62,253,2
62,255,2
62,256,4
62,257,4
62,258,6
62,259,2
62,260,2
62,261,4
62,262,2
62,263,2
62,264,2
62,266,2
62,267,2
62,268,2
62,269,2
62,270,2
62,271,2
62,272,2
62,274,2
62,275,2
62,276,2
62,277,2
62,278,2
62,279,2
62,282,2
62,284,2
62,286,4
62,287,4
62,288,2
62,289,2
62,302,2
62,318,2
62,319,2
62,338,2
62,352,2
62,355,2
62,366,2
62,367,2
62,375,2
62,376,6
62,378,6
62,384,14
63,0,34
63,1,66
63,2,74
63,3,92
63,4,152
63,5,100
63,6,130
63,7,206
63,8,168
63,9,160
63,10,62
63,11,72
63,12,78
63,13,162
63,14,88
63,15,146
63,16,122
63,17,182
63,18,42
63,19,46
63,20,36
63,21,20
63,22,96
63,23,40
63,24,46
63,25,52
63,26,22
63,27,34
63,28,48
63,29,16
63,30,14
63,31,20
63,32,20
63,33,18
63,34,20
63,35,36
63,36,290
63,37,46
63,38,158
63,39,26
63,40,698
63,41,52
63,42,262
63,43,218
63,44,334
63,45,420
63,46,74
63,47,158
63,48,92
63,49,202
63,50,10
63,51,20
63,52,46
63,53,12
63,54,20
63,55,44
63,56,18
63,57,734
63,58,128
63,59,184
63,60,140
63,61,384
63,62,518
63,63,2502
63,64,384
63,65,170
63,66,368
63,67,358
63,68,1092
63,69,46
63,70,120
63,71,154
63,72,340
63,73,32
63,74,16
63,75,516
63,76,420
63,77,198
63,78,116
63,79,128
63,80,250
63,81,62
63,82,44
63,83,34
63,84,50
63,85,36
63,86,42
63,87,22
63,88,4
63,89,6
63,90,42
63,91,4
63,92,14
63,93,2
63,94,6
63,95,4
63,96,14
63,97,12
63,98,10
63,99,14
63,100,10
63,101,2
63,102,4
63,103,2
63,104,4
63,105,12
63,106,2
63,107,2
63,108,8
63,109,8
63,110,20
63,111,14
63,112,12
63,113,2
63,114,12
63,115,4
63,117,6
63,118,4
63,119,2
63,120,12
63,121,6
63,122,10
63,123,2
63,124,14
63,125,2
63,126,12
63,127,12
63,128,178
63,129,80
63,130,92
63,131,72
63,132,1086
63,133,324
63,134,424
63,135,330
63,136,12
63,137,14
63,138,2
63,139,8
63,140,98
63,141,66
63,142,40
63,143,10
63,144,204
63,145,112
63,146,244
63,147,152
63,148,32
63,149,4
63,150,4
63,151,10
63,152,60
63,153,50
63,154,12
63,155,4
63,156,68
63,157,36
63,158,26
63,159,12
63,160,8
63,161,6
63,162,2
63,163,6
63,164,4
63,165,18
63,166,8
63,167,2
63,168,2
63,169,32
63,170,6
63,171,18
63,172,4
63,173,2
63,174,2
63,175,2
63,176,2
63,177,10
63,178,4
63,180,6
63,181,8
63,182,4
63,183,2
63,184,6
63,186,2
63,187,6
63,188,12
63,189,6
63,190,18
63,193,2
63,194,2
63,195,2
63,196,2
63,197,6
63,198,14
63,199,6
63,200,4
63,201,2
63,202,4
63,203,8
63,204,12
63,205,2
63,206,12
63,207,2
63,208,8
63,209,30
63,210,8
63,211,4
63,212,2
63,213,4
63,214,2
63,215,8
63,216,6
63,217,8
63,218,24
63,219,12
63,220,8
63,221,30
63,222,6
63,223,8
63,224,16
63,225,22
63,226,8
63,227,16
63,228,30
63,229,30
63,230,10
63,231,24
63,232,50
63,233,2
63,235,2
63,236,2
63,238,6
63,243,8
63,244,4
63,245,2
63,246,6
63,248,6
63,249,4
63,251,4
63,252,8
63,253,4
63,255,2
63,256,8
63,257,8
63,258,8
63,259,6
63,260,6
63,261,4
63,262,2
63,263,2
63,264,2
63,266,2
63,267,2
63,268,2
63,269,2
63,270,4
63,271,2
63,272,4
63,274,4
63,275,4
63,276,2
63,277,2
63,278,2
63,279,2
63,282,6
63,283,2
63,284,4
63,286,4
63,287,10
63,288,6
63,289,2
63,290,2
63,291,2
63,295,2
63,302,4
63,317,2
63,318,4
63,319,2
63,322,2
63,328,2
63,330,2
63,331,2
63,337,2
63,338,2
63,348,2
63,355,18
63,356,18
63,359,14
63,366,2
63,367,12
63,375,2
63,376,56
63,378,68
63,379,4
63,382,38
63,386,288
64,0,6
64,1,12
64,2,10
64,3,12
64,4,22
64,5,22
64,6,22
64,7,54
64,8,44
64,9,32
64,10,6
64,11,10
64,12,10
64,13,22
64,14,8
64,15,16
64,16,14
64,17,12
64,18,4
64,19,6
64,20,4
64,21,2
64,22,8
64,23,2
64,24,6
64,25,4
64,26,2
64,27,6
64,28,2
64,29,2
64,30,4
64,31,2
64,32,2
64,33,2
64,34,8
64,35,6
64,36,146
64,37,20
64,38,68
64,39,10
64,40,204
64,41,26
64,42,62
64,43,100
64,44,84
64,45,192
64,46,12
64,47,30
64,48,20
64,49,48
64,50,2
64,51,6
64,52,12
64,53,8
64,54,6
64,55,30
64,56,10
64,57,304
64,58,62
64,59,178
64,60,82
64,61,136
64,62,364
64,63,1106
64,64,302
64,65,50
64,66,98
64,67,116
64,68,366
64,69,10
64,70,24
64,71,32
64,72,82
64,73,6
64,74,4
64,75,122
64,76,98
64,77,38
64,78,32
64,79,34
64,80,76
64,81,14
64,82,14
64,83,10
64,84,6
64,85,6
64,86,14
64,87,4
64,88,2
64,89,2
64,90,4
64,91,2
64,92,2
64,93,2
64,94,2
64,95,2
64,96,4
64,97,2
64,98,2
64,99,4
64,100,2
64,101,2
64,102,2
64,103,2
64,104,2
64,105,2
64,106,2
64,107,2
64,108,2
64,109,2
64,110,2
64,111,4
64,112,2
64,114,2
64,115,2
64,117,2
64,120,2
64,122,2
64,124,8
64,125,2
64,126,4
64,127,8
64,128,116
64,129,28
64,130,68
64,131,36
64,132,370
64,133,366
64,134,128
64,135,198
64,136,6
64,137,6
64,138,2
64,139,2
64,140,40
64,141,40
64,142,24
64,143,4
64,144,58
64,145,68
64,146,64
64,147,76
64,148,8
64,149,4
64,150,6
64,151,4
64,152,22
64,153,16
64,154,8
64,155,2
64,156,14
64,157,10
64,158,6
64,159,6
64,160,2
64,161,2
64,162,2
64,163,4
64,164,2
64,165,8
64,166,2
64,167,2
