edge_tail,edge_head,length,capacity,speed
1804,1797,5788,1700,47
1804,1810,263,2500,59
1805,1646,12324,99999,90
1805,1812,10853,99999,70
1805,1862,9316,99999,70
1805,2565,16359,99999,90
1806,616,1634,999999,99
1806,1749,4218,2500,59
1806,1783,3606,1700,47
1806,1834,4623,1700,47
1806,1852,2636,2500,59
1807,1740,6726,2500,59
1807,1800,1030,2500,59
1807,1834,3901,2500,59
1808,1791,4313,99999,90
1808,1811,497,99999,90
1808,1815,312,99999,90
1809,1796,784,2500,59
1809,1810,508,1700,47
1809,1880,5729,2500,59
1810,1804,263,2500,59
1810,1809,508,1700,47
1810,1923,6363,2500,59
1811,1792,1136,99999,90
1811,1808,497,99999,90
1811,1819,331,99999,90
1812,1805,10853,99999,70
1812,1814,78,99999,70
1812,1816,263,99999,70
1813,1793,1065,99999,90
1813,1815,427,99999,90
1813,1822,684,99999,90
1814,1812,78,99999,70
1814,1817,168,99999,70
1814,1818,240,99999,70
1815,1799,1349,99999,90
1815,1808,312,99999,90
1815,1813,427,99999,90
1815,1819,131,99999,90
1815,1821,308,99999,90
1816,1631,14858,99999,70
1816,1812,263,99999,70
1816,1817,20,99999,70
1817,1814,168,99999,70
1817,1816,20,99999,70
1817,1818,30,99999,70
1818,1814,240,99999,70
1818,1817,30,99999,70
1819,1802,1557,99999,90
1819,1811,331,99999,90
1819,1815,131,99999,90
1819,1821,175,99999,90
1820,1780,1960,1500,53
1820,1823,3317,1350,50
1820,1828,943,1500,53
1821,1815,308,99999,90
1821,1819,175,99999,90
1821,1822,254,99999,90
1822,1813,684,99999,90
1822,1821,254,99999,90
1822,1913,4590,99999,90
1823,1820,3317,1350,50
1823,1824,89,1350,50
1823,1826,176,1350,50
1824,1780,5123,1350,50
1824,1823,89,1350,50
1824,1826,88,1350,50
1825,836,670,999999,99
1825,1772,3358,2500,59
1825,1851,2022,1700,47
1825,1878,2842,2500,59
1826,1823,176,1350,50
1826,1824,88,1350,50
1826,1827,44,1350,50
1827,1826,44,1350,50
1827,1830,4723,1350,50
1827,1839,1759,1350,50
1828,1820,943,1500,53
1828,1832,1970,1500,53
1828,1884,3204,1500,53
1829,881,777,999999,99
1829,1770,4534,2500,59
1829,1775,4424,2500,59
1829,1833,279,2500,59
1830,1827,4723,1350,50
1830,1831,6,1350,50
1830,1843,322,1350,50
1831,1790,3007,1350,50
1831,1830,6,1350,50
1831,1835,162,1350,50
1832,1828,1970,1500,53
1832,1842,2661,1500,53
1832,1858,1848,1350,50
1833,1829,279,2500,59
1833,1937,5931,2500,59
1833,2002,8352,2500,59
1834,1806,4623,1700,47
1834,1807,3901,2500,59
1834,1847,1638,2500,59
1835,1831,162,1350,50
1836,1837,146,1500,53
1836,1840,109,1500,53
1836,1841,550,1500,53
1837,1836,146,1500,53
1837,1840,51,1500,53
1837,1843,761,1500,53
1838,893,914,999999,99
1838,1843,224,1500,53
1838,1849,4164,1700,47
1838,1965,7719,2500,59
1839,1827,1759,1350,50
1839,1841,18,1350,50
1839,1842,9,1350,50
1840,1836,109,1500,53
1840,1837,51,1500,53
1840,1856,1328,1350,50
1841,1836,550,1500,53
1841,1839,18,1350,50
1841,1842,12,1500,53
1842,1832,2661,1500,53
1842,1839,9,1350,50
1842,1841,12,1500,53
1843,1830,322,1350,50
1843,1837,761,1500,53
1843,1838,224,1500,53
1844,16,21044,999999,99
1844,1679,36217,99999,90
1844,1966,5616,2500,59
1844,2054,15180,99999,90
1845,1846,52,2500,59
1845,1863,6971,1700,47
1845,2050,8048,2500,59
1846,1758,7066,2500,59
1846,1845,52,2500,59
1846,1882,5030,1700,47
1847,1834,1638,2500,59
1847,1852,2465,2500,59
1847,1875,2897,1700,47
1848,1784,3511,1700,47
1848,1971,7347,1700,47
1848,1972,7042,1700,47
1849,892,1552,999999,99
1849,1790,3997,2500,59
1849,1838,4164,1700,47
1849,1989,7394,2500,59
1850,1768,6995,2500,59
1850,1784,7663,2500,59
1850,1900,1872,2500,59
1851,1763,7594,1700,47
1851,1825,2022,1700,47
1851,1853,60,1700,47
1852,619,891,999999,99
1852,1806,2636,2500,59
1852,1847,2465,2500,59
1852,1875,1052,2500,59
1852,1886,4417,2500,59
1853,1851,60,1700,47
1853,1857,358,1700,47
1853,1881,5632,1700,47
1854,17,816,999999,99
1854,1855,12,99999,70
1855,1729,9744,99999,70
1855,1854,12,99999,70
1855,1871,919,99999,70
1856,1840,1328,1350,50
1856,1860,385,1350,50
1856,1866,2005,1350,50
1857,1853,358,1700,47
1857,1877,1134,1700,47
1857,1879,991,1700,47
1858,1832,1848,1350,50
1858,1860,3229,1350,50
1858,1884,2993,1350,50
1858,1984,4875,1700,47
1859,1871,433,99999,70
1860,1856,385,1350,50
1860,1858,3229,1350,50
1860,1975,4528,1700,47
1861,1778,9617,99999,70
1861,1791,7969,99999,90
1861,1865,481,99999,70
1861,2063,7815,99999,90
1862,1805,9316,99999,70
1862,1992,20268,99999,70
1862,3576,26473,99999,70
1863,1845,6971,1700,47
1864,1865,24,99999,70
1864,1867,22,99999,70
1864,1868,136,99999,70
1864,1869,88,99999,70
1865,1861,481,99999,70
1865,1864,24,99999,70
1865,1867,32,99999,70
1866,1856,2005,1350,50
1867,1864,22,99999,70
1867,1865,32,99999,70
1867,1869,72,99999,70
1868,1864,136,99999,70
1868,1869,24,99999,70
1868,1870,35,99999,70
1869,1864,88,99999,70
1869,1867,72,99999,70
1869,1868,24,99999,70
1869,1870,47,99999,70
1870,1868,35,99999,70
1870,1869,47,99999,70
1870,1893,1148,99999,70
1871,1855,919,99999,70
1871,1859,433,99999,70
1871,1885,399,99999,70
1872,614,2965,999999,99
1872,620,2266,999999,99
1872,1754,10589,1700,47
1872,1766,7279,2500,59
1872,1947,3047,2500,59
1872,12437,6161,1700,47
1873,1876,330,99999,70
1874,1477,42556,99999,70
1874,1683,13827,99999,70
1874,1933,2434,99999,70
1875,1847,2897,1700,47
1875,1852,1052,2500,59
1875,12473,3861,2500,59
1876,1873,330,99999,70
1876,1899,3640,99999,70
1876,1904,3888,99999,90
1877,1857,1134,1700,47
1877,1878,387,2500,59
1877,1889,1308,2500,59
1878,1825,2842,2500,59
1878,1877,387,2500,59
1878,1920,3321,1700,47
1879,1857,991,1700,47
1879,1889,314,1700,47
1879,1930,3114,1700,47
1880,1809,5729,2500,59
1880,1881,10,2500,59
1880,1901,1389,1700,47
1881,1853,5632,1700,47
1881,1880,10,2500,59
1881,1903,849,2500,59
1882,1846,5030,1700,47
1882,1884,43,1500,53
1882,2014,5058,2500,59
1883,1885,104,99999,70
1884,1828,3204,1500,53
1884,1858,2993,1350,50
1884,1882,43,1500,53
1885,1871,399,99999,70
1885,1883,104,99999,70
1885,1960,3898,99999,70
1886,616,4815,999999,99
1886,619,3482,999999,99
1886,1765,7843,3600,110
1886,1852,4417,2500,59
1886,2009,6591,2500,59
1886,12207,11521,5700,110
1887,1787,7088,2500,59
1887,1964,5714,2500,59
1887,2207,9238,1700,47
1888,1890,54,99999,70
1889,1877,1308,2500,59
1889,1879,314,1700,47
1889,1921,1464,2500,59
1890,1888,54,99999,70
1891,1617,33553,99999,90
1891,1895,347,99999,90
1891,1902,422,99999,90
1892,1893,33,99999,70
1893,1870,1148,99999,70
1893,1892,33,99999,70
1893,1941,3021,99999,70
1894,1902,410,99999,90
1895,1891,347,99999,90
1896,1912,819,99999,70
1897,1898,150,99999,70
1897,1907,4837,99999,70
1897,1912,476,99999,70
1898,1897,150,99999,70
1899,1876,3640,99999,70
1899,1904,410,99999,90
1899,1908,2352,99999,70
1900,1850,1872,2500,59
1900,1959,3192,1350,50
1900,2012,4172,1500,53
1901,1880,1389,1700,47
1901,1903,1619,1700,47
1901,1923,7150,1700,47
1902,1891,422,99999,90
1902,1894,410,99999,90
1902,2196,10437,99999,90
1903,835,249,999999,99
1903,1881,849,2500,59
1903,1901,1619,1700,47
1903,1905,109,1700,47
1904,1876,3888,99999,90
1904,1899,410,99999,90
1904,1957,9658,99999,90
1905,1903,109,1700,47
1905,1915,818,2500,59
1906,1907,7,99999,70
1907,1897,4837,99999,70
1907,1906,7,99999,70
1907,1913,1037,99999,70
1908,1899,2352,99999,70
1908,1909,34,99999,70
1908,1910,1619,99999,70
1909,1908,34,99999,70
1909,1910,1603,99999,70
1910,1908,1619,99999,70
1910,1909,1603,99999,70
1910,1912,339,99999,70
1911,1916,145,2500,59
1912,1896,819,99999,70
1912,1897,476,99999,70
1912,1910,339,99999,70
1913,1822,4590,99999,90
1913,1907,1037,99999,70
1913,1957,2244,99999,90
1913,1985,6817,99999,70
1914,851,2951,999999,99
1914,1930,1903,2500,59
1914,1955,1982,1700,47
1914,6756,15474,2500,59
1915,1905,818,2500,59
1915,1917,174,2500,59
1915,1918,306,2500,59
1916,1675,37505,99999,70
1916,1911,145,2500,59
1916,1956,1909,2500,59
1917,1915,174,2500,59
1917,1918,257,2500,59
1918,1915,306,2500,59
1918,1917,257,2500,59
1918,1919,276,2500,59
1918,1924,318,2500,59
1919,1918,276,2500,59
1919,1920,80,2500,59
1919,1924,278,2500,59
1920,844,1258,999999,99
1920,1878,3321,1700,47
1920,1919,80,2500,59
1920,1945,3871,2500,59
1921,1889,1464,2500,59
1921,1936,876,1500,53
1921,1945,1603,1350,50
1922,1791,6488,99999,90
1923,1810,6363,2500,59
1923,1901,7150,1700,47
1923,1925,6,2500,59
1924,845,221,999999,99
1924,1918,318,2500,59
1924,1919,278,2500,59
1924,1927,188,2500,59
1925,1923,6,2500,59
1925,1979,7864,2500,59
1925,2021,3291,2500,59
1926,1794,7939,99999,90
1926,1929,309,99999,90
1926,1931,414,99999,90
1927,1924,188,2500,59
1927,1998,4000,2500,59
1927,2024,3549,1700,47
1928,1929,308,99999,90
1929,1926,309,99999,90
1929,1928,308,99999,90
1929,1931,68,99999,90
1930,841,628,999999,99
1930,1879,3114,1700,47
1930,1914,1903,2500,59
1930,1944,1218,1500,53
1930,1955,1728,1700,47
1931,1926,414,99999,90
1931,1929,68,99999,90
1931,1935,1059,99999,90
1932,2050,4821,1700,47
1933,1748,23528,99999,70
1933,1874,2434,99999,70
1933,1940,743,99999,70
1933,1981,2060,99999,70
1934,1949,591,2500,59
1935,1931,1059,99999,90
1935,1939,348,99999,90
1935,1951,763,99999,90
1936,843,446,999999,99
1936,849,556,999999,99
1936,1921,876,1500,53
1936,1944,856,1500,53
1936,1946,941,1500,53
1936,1952,541,1500,53
1937,1833,5931,2500,59
1937,2008,3924,2500,59
1937,2061,3095,2500,59
1938,1939,303,99999,90
1939,1935,348,99999,90
1939,1938,303,99999,90
1939,1951,445,99999,90
1940,1933,743,99999,70
1940,1948,249,99999,70
1940,1950,260,99999,70
1941,1893,3021,99999,70
1941,1942,32,99999,70
1941,1943,37,99999,70
1942,1941,32,99999,70
1942,1943,5,99999,70
1943,1941,37,99999,70
1943,1942,5,99999,70
1943,1977,1946,99999,70
1944,1930,1218,1500,53
1944,1936,856,1500,53
1944,1952,429,1500,53
1945,847,1070,999999,99
1945,1920,3871,2500,59
1945,1921,1603,1350,50
1945,1946,117,1500,53
1946,1936,941,1500,53
1946,1945,117,1500,53
1946,1958,630,1500,53
1947,679,3306,999999,99
1947,1872,3047,2500,59
1947,1987,2018,1400,47
1947,12440,3619,2500,59
1948,1940,249,99999,70
1948,1950,131,99999,70
1948,1953,257,99999,70
1949,1934,591,2500,59
1949,1954,498,2500,59
1949,1966,2276,2500,59
1950,1940,260,99999,70
1950,1948,131,99999,70
1950,1953,108,99999,70
1951,1935,763,99999,90
1951,1939,445,99999,90
1951,2063,2531,99999,90
1952,1936,541,1500,53
1952,1944,429,1500,53
1952,1967,749,1500,53
1953,1948,257,99999,70
1953,1950,108,99999,70
1953,1976,1245,99999,70
1954,1949,498,2500,59
1954,1956,954,2500,59
1954,1990,1647,1700,47
1955,850,1416,999999,99
1955,1914,1982,1700,47
1955,1930,1728,1700,47
1955,2043,2006,1700,47
1956,1916,1909,2500,59
1956,1954,954,2500,59
1956,1990,1420,2500,59
1956,2010,24511,99999,70
1957,1904,9658,99999,90
1957,1913,2244,99999,90
1957,2731,11634,99999,90
1958,1946,630,1500,53
1958,1968,1170,1500,53
1958,1973,992,1500,53
1959,1900,3192,1350,50
1959,1974,659,1350,50
1959,2036,1774,1350,50
1960,1885,3898,99999,70
1960,1963,157,99999,70
1960,1977,870,99999,70
1961,1774,11966,1700,47
1961,1962,6,2500,59
1961,2002,8849,2500,59
1962,1961,6,2500,59
1962,1964,110,2500,59
1962,2369,8586,1700,47
1963,1960,157,99999,70
1963,1980,582,99999,70
1963,1983,677,99999,70
1964,882,1304,999999,99
1964,1887,5714,2500,59
1964,1962,110,2500,59
1964,2207,5706,2500,59
1965,1838,7719,2500,59
1965,1975,7217,1700,47
1965,1978,783,1500,53
1966,1844,5616,2500,59
1966,1949,2276,2500,59
1966,1993,3118,2500,59
1966,2087,3708,2500,59
1967,1952,749,1500,53
1967,1969,230,1500,53
1967,1988,1193,3600,58
1968,834,661,999999,99
1968,1958,1170,1500,53
1968,1996,1758,1500,53
1968,2003,1782,2500,59
1969,1967,230,1500,53
1969,1973,421,1500,53
1969,1999,847,3600,74
1970,1992,800,99999,70
1971,1848,7347,1700,47
1971,1974,40,1350,50
1971,2013,1164,1350,50
1972,889,2604,999999,99
1972,1848,7042,1700,47
1972,1993,576,1350,50
1972,1995,803,1350,50
1973,1958,992,1500,53
1973,1969,421,1500,53
1973,1996,632,1500,53
1974,1959,659,1350,50
1974,1971,40,1350,50
1974,2034,1313,1350,50
1975,1860,4528,1700,47
1975,1965,7217,1700,47
1975,1984,2666,1700,47
1976,1953,1245,99999,70
1976,1981,755,99999,70
1976,2083,2446,99999,70
1977,1943,1946,99999,70
1977,1960,870,99999,70
1977,1980,297,99999,70
1977,2029,1531,99999,70
1978,1965,783,1500,53
1978,1991,846,1500,53
1978,2079,1923,1500,53
1979,1798,9780,1700,47
1979,1925,7864,2500,59
1979,1986,552,1500,53
1980,1963,582,99999,70
1980,1977,297,99999,70
1980,1983,313,99999,70
1980,2029,1476,99999,70
1981,1933,2060,99999,70
1981,1976,755,99999,70
1981,2101,2971,99999,70
1981,2297,14834,99999,70
1982,1985,129,99999,70
1983,1963,677,99999,70
1983,1980,313,99999,70
1983,1985,139,99999,70
1983,2015,832,99999,70
1984,1858,4875,1700,47
1984,1975,2666,1700,47
1984,2069,2387,1700,47
1985,1913,6817,99999,70
1985,1982,129,99999,70
1985,1983,139,99999,70
1985,2037,1235,99999,70
1986,859,1248,999999,99
1986,1979,552,1500,53
1986,1997,1140,1350,50
1986,2016,953,1500,53
1987,1947,2018,1400,47
1987,2146,3925,1400,47
1987,12439,3269,1400,47
1988,838,230,999999,99
1988,1967,1193,3600,58
1988,1999,793,3600,58
1988,2000,336,1500,53
1989,1849,7394,2500,59
1989,1991,1475,1350,50
1989,1994,203,1500,53
1990,1954,1647,1700,47
1990,1956,1420,2500,59
1990,2093,3929,2500,59
1991,859,1579,999999,99
1991,1978,846,1500,53
1991,1989,1475,1350,50
1991,2006,1709,1500,53
1992,1862,20268,99999,70
1992,1970,800,99999,70
1992,2418,16053,99999,70
1993,1966,3118,2500,59
1993,1972,576,1350,50
1993,1995,465,1500,53
1993,2053,882,1350,50
1994,1771,12359,2500,59
1994,1989,203,1500,53
1994,1997,97,1500,53
1995,1972,803,1350,50
1995,1993,465,1500,53
1995,2013,819,1500,53
1996,846,780,999999,99
1996,1968,1758,1500,53
1996,1973,632,1500,53
1996,1999,884,3600,58
1996,2124,3768,2500,59
1997,1986,1140,1350,50
1997,1994,97,1500,53
1997,2001,90,1500,53
1998,1927,4000,2500,59
1998,2017,3876,2500,59
1998,2024,3448,2500,59
1999,842,153,999999,99
1999,1969,847,3600,74
1999,1988,793,3600,58
1999,1996,884,3600,58
1999,2176,4040,3600,74
2000,1988,336,1500,53
2000,2043,819,1500,53
2000,2070,1068,1500,53
2001,1997,90,1500,53
2001,2005,28,1500,53
2001,2006,29,1500,53
2002,1833,8352,2500,59
2002,1961,8849,2500,59
2002,2004,11,2500,59
2003,1968,1782,2500,59
2003,2040,1230,2500,59
2003,2067,1181,2500,59
2004,2002,11,2500,59
2004,2061,5567,2500,59
2004,2232,4544,2500,50
2005,2001,28,1500,53
2005,2007,34,1500,53
2005,2018,365,1500,53
2006,1991,1709,1500,53
2006,2001,29,1500,53
2006,2007,37,1500,53
2007,2005,34,1500,53
2007,2006,37,1500,53
2007,2035,385,1500,53
2008,1937,3924,2500,59
2008,2012,601,1350,50
2008,2044,769,1500,53
2009,612,3319,999999,99
2009,1783,11890,2500,59
2009,1886,6591,2500,59
2009,12433,2644,2500,59
2010,1956,24511,99999,70
2010,2011,9,99999,70
2010,2063,14178,99999,70
2011,2010,9,99999,70
2012,1900,4172,1500,53
2012,2008,601,1350,50
2012,2033,197,1500,53
2013,1971,1164,1350,50
2013,1995,819,1500,53
2013,2034,1337,1500,53
2013,2080,1036,1350,50
2014,1882,5058,2500,59
2014,2059,7293,1700,47
2014,2069,1311,2500,59
2015,1983,832,99999,70
2015,2023,107,99999,70
2015,2031,344,99999,70
2016,1986,953,1500,53
2016,2018,39,1500,53
2016,2025,75,1500,53
2017,1998,3876,2500,59
2017,2020,214,2500,59
2017,2022,207,2500,59
2018,2005,365,1500,53
2018,2016,39,1500,53
2018,2025,80,1500,53
2019,2023,51,99999,70
2020,833,503,999999,99
2020,2017,214,2500,59
2020,2021,827,2500,59
2020,2022,22,2500,59
2021,1925,3291,2500,59
2021,2020,827,2500,59
2021,2028,917,2500,59
2021,2047,246,2500,59
2022,2017,207,2500,59
2022,2020,22,2500,59
2022,2042,635,2500,59
2023,2015,107,99999,70
2023,2019,51,99999,70
2023,2037,259,99999,70
2024,829,1314,999999,99
2024,1927,3549,1700,47
2024,1998,3448,2500,59
2024,2040,427,2500,59
2025,2016,75,1500,53
2025,2018,80,1500,53
2025,2026,77,1500,53
2025,2030,76,1500,53
2025,2035,157,1500,53
2025,2041,176,1500,53
2026,2025,77,1500,53
2026,2030,23,1500,53
2026,2052,662,1500,53
2027,2031,97,99999,70
2028,2021,917,2500,59
2028,2046,735,2500,59
2028,2057,3765,2500,59
2029,1977,1531,99999,70
2029,1980,1476,99999,70
2029,2063,8991,99999,70
2030,2025,76,1500,53
2030,2026,23,1500,53
2030,2039,101,1500,53
2031,2015,344,99999,70
2031,2027,97,99999,70
2031,2045,160,99999,70
2032,2051,1159,1500,53
2032,2056,760,1500,53
2032,2057,2823,2500,59
2033,2012,197,1500,53
2033,2036,177,1500,53
2033,2044,116,1500,53
2034,1974,1313,1350,50
2034,2013,1337,1500,53
2034,2038,316,1500,53
2034,2065,497,1500,53
2035,2007,385,1500,53
2035,2025,157,1500,53
2035,2041,98,1500,53
2036,1959,1774,1350,50
2036,2033,177,1500,53
2036,2038,84,1500,53
2037,1985,1235,99999,70
2037,2023,259,99999,70
2037,2045,212,99999,70
2038,2034,316,1500,53
2038,2036,84,1500,53
2038,2049,225,1500,53
2039,2030,101,1500,53
2039,2048,110,1500,53
2039,2058,395,1350,50
2040,2003,1230,2500,59
2040,2024,427,2500,59
2040,2067,510,2500,59
2041,2025,176,1500,53
2041,2035,98,1500,53
2041,2048,93,1500,53
2042,2022,635,2500,59
2042,2046,399,2500,59
2042,2047,185,2500,59
2043,1955,2006,1700,47
2043,2000,819,1500,53
2043,2070,475,1350,50
2043,12470,2609,2500,59
2044,2008,769,1500,53
2044,2033,116,1500,53
2044,2049,165,1500,53
2044,2055,317,1500,53
2045,2031,160,99999,70
2045,2037,212,99999,70
2045,2531,12559,99999,70
2046,2028,735,2500,59
2046,2042,399,2500,59
2046,2047,219,2500,59
2047,2021,246,2500,59
2047,2042,185,2500,59
2047,2046,219,2500,59
2047,2183,3687,2500,59
2048,2039,110,1500,53
2048,2041,93,1500,53
2048,2072,713,1500,53
2049,2038,225,1500,53
2049,2044,165,1500,53
2049,2060,224,1500,53
2050,1845,8048,2500,59
2050,1932,4821,1700,47
2050,2059,170,2500,59
2051,2032,1159,1500,53
2051,2052,17,1500,53
2051,2064,503,1500,53
2052,857,1539,999999,99
2052,2026,662,1500,53
2052,2051,17,1500,53
2052,2058,312,1500,53
2053,1993,882,1350,50
2053,2071,519,1350,50
2053,2076,525,1350,50
2054,1844,15180,99999,90
2054,2066,203,99999,90
2054,2391,17962,99999,90
2055,2044,317,1500,53
2055,2060,304,1350,50
2055,2066,3509,1500,53
2056,2032,760,1500,53
2056,2095,1683,1350,50
2056,2119,2755,2500,59
2057,832,953,999999,99
2057,2028,3765,2500,59
2057,2032,2823,2500,59
2057,2296,4869,2500,59
2058,2039,395,1350,50
2058,2052,312,1500,53
2058,2064,117,1350,50
2058,2068,235,1500,53
2059,2014,7293,1700,47
2059,2050,170,2500,59
2059,2267,4173,2500,59
2060,2049,224,1500,53
2060,2055,304,1350,50
2060,2065,454,1500,53
2060,2104,2936,1500,53
2061,1937,3095,2500,59
2061,2004,5567,2500,59
2061,2062,9,2500,59
2062,2061,9,2500,59
2062,2066,269,2500,59
2062,2112,1757,1700,47
2063,1861,7815,99999,90
2063,1951,2531,99999,90
2063,2010,14178,99999,70
2063,2029,8991,99999,70
2063,2580,7411,99999,90
2064,2051,503,1500,53
2064,2058,117,1350,50
2064,2068,42,1500,53
2065,2034,497,1500,53
2065,2060,454,1500,53
2065,2074,219,1500,53
2065,2077,224,1500,53
2065,2086,1536,1500,53
2066,2054,203,99999,90
2066,2055,3509,1500,53
2066,2062,269,2500,59
2066,2113,1797,1500,53
2067,2003,1181,2500,59
2067,2040,510,2500,59
2067,2124,2615,2500,59
2067,2283,10241,2500,59
2068,2058,235,1500,53
2068,2064,42,1500,53
2068,2073,225,1500,53
2069,1984,2387,1700,47
2069,2014,1311,2500,59
2069,2107,1637,2500,59
2070,2000,1068,1500,53
2070,2043,475,1350,50
2070,2133,2705,2500,59
2071,2053,519,1350,50
2071,2082,512,1500,53
2071,2087,639,1500,53
2072,2048,713,1500,53
2072,2073,486,1500,53
2072,2075,153,1500,53
2073,2068,225,1500,53
2073,2072,486,1500,53
2073,2081,495,1350,50
2074,2065,219,1500,53
2074,2077,130,1500,53
2074,2094,851,1500,53
2075,2072,153,1500,53
2075,2078,42,1500,53
2075,2079,2822,1500,53
2076,2053,525,1350,50
2076,2080,66,1350,50
2076,2082,299,1350,50
2077,2065,224,1500,53
2077,2074,130,1500,53
2077,2089,384,1500,53
2078,857,1503,999999,99
2078,2075,42,1500,53
2078,2091,1047,1350,50
2078,2144,2413,1500,53
2079,1978,1923,1500,53
2079,2075,2822,1500,53
2079,2105,11105,2500,59
2079,2150,2392,1500,53
2080,2013,1036,1350,50
2080,2076,66,1350,50
2080,2086,540,1350,50
2081,2073,495,1350,50
2081,2084,120,1350,50
2081,2095,1435,1350,50
2082,2071,512,1500,53
2082,2076,299,1350,50
2082,2086,841,1500,53
2083,1601,45513,99999,70
2083,1976,2446,99999,70
2083,2108,1196,99999,70
2084,2081,120,1350,50
2084,2091,418,1350,50
2084,2161,2391,1350,50
2085,2088,94,99999,70
2085,2090,155,99999,70
2086,2065,1536,1500,53
2086,2080,540,1350,50
2086,2082,841,1500,53
2086,2094,1122,1350,50
2087,1966,3708,2500,59
2087,2071,639,1500,53
2087,2092,633,1500,53
2087,2103,2461,1500,53
2088,1635,31607,99999,70
2088,2085,94,99999,70
2088,2090,87,99999,70
2089,2077,384,1500,53
2089,2109,952,1350,50
2089,2148,1940,1500,53
2090,2085,155,99999,70
2090,2088,87,99999,70
2090,2333,5141,99999,70
2091,2078,1047,1350,50
2091,2084,418,1350,50
2091,2180,2217,1350,50
2092,2087,633,1500,53
2092,2093,1689,2500,59
2092,2121,1152,1350,50
2093,1990,3929,2500,59
2093,2092,1689,2500,59
2093,2096,163,2500,59
2094,2074,851,1500,53
2094,2086,1122,1350,50
2094,2103,484,1500,53
2095,2056,1683,1350,50
2095,2081,1435,1350,50
2095,2114,1312,1350,50
2096,2093,163,2500,59
2096,2121,1733,2500,59
2096,2128,1894,2500,59
2097,677,1681,999999,99
2097,2098,97,2500,59
2097,12438,5181,2500,59
2097,12470,4007,2500,59
2098,2097,97,2500,59
2098,2136,3176,2500,59
2098,2185,1834,2500,59
2099,886,4985,999999,99
2099,2128,12294,99999,70
2100,690,154,999999,99
2100,12419,1887,1150,53
2100,12421,659,1700,47
2100,12437,1883,1700,47
2101,1981,2971,99999,70
2101,2108,1473,99999,70
2101,2327,3570,99999,70
2102,2110,404,1150,53
2103,2087,2461,1500,53
2103,2094,484,1500,53
2103,2116,498,1500,53
2103,2123,1033,1500,53
2104,2060,2936,1500,53
2104,2113,517,1500,53
2104,2159,2237,1350,50
2105,2079,11105,2500,59
2105,2107,72,2500,59
2105,2721,7305,2500,59
2106,2110,270,1150,50
2107,2069,1637,2500,59
2107,2105,72,2500,59
2107,2254,4849,2500,59
2108,2083,1196,99999,70
2108,2101,1473,99999,70
2108,2196,1847,99999,70
2109,2089,952,1350,50
2109,2118,244,1350,50
2109,2123,432,1350,50
2110,2102,404,1150,53
2110,2106,270,1150,50
2110,2111,53,1150,53
2111,2110,53,1150,53
