edge_tail,edge_head,length,capacity,speed
2440,2441,472,1201,586
2440,2443,213,1201,593
2440,2444,556,1201,579
2441,2414,246,1201,574
2441,2440,472,1201,586
2442,2443,378,1201,664
2442,2446,295,1201,657
2442,2447,488,99999,498
2443,840,440,1201,667
2443,2440,213,1201,593
2443,2442,378,1201,664
2444,831,137,1201,570
2444,840,875,4250,745
2444,2440,556,1201,579
2445,2446,410,99999,500
2446,2412,517,1201,663
2446,2442,295,1201,657
2446,2445,410,99999,500
2447,2412,577,99999,497
2447,2442,488,99999,498
2448,802,503,3825,754
2448,850,342,3825,839
2448,2453,288,99999,496
2449,2418,304,1201,675
2449,2450,312,6027,756
2449,2476,114,6027,781
2449,2479,298,961,497
2450,2449,312,6027,756
2450,2460,325,99999,493
2450,2485,241,6027,753
2451,2452,494,14025,1176
2452,2459,166,14025,1142
2453,2448,288,99999,496
2453,2454,521,99999,668
2453,2480,242,99999,505
2454,2453,521,99999,668
2454,2457,150,4250,833
2454,2475,195,6027,812
2454,2476,146,6027,815
2455,2456,143,4250,767
2455,2458,100,4250,755
2455,2480,324,6027,759
2456,2455,143,4250,767
2456,2461,192,6027,759
2456,2465,351,4250,753
2457,2451,61,3188,594
2457,2455,534,4250,756
2458,2350,460,4250,750
2458,2459,81,3188,592
2459,2486,438,14025,1161
2460,2450,325,99999,493
2460,2461,263,99999,507
2461,2460,263,99999,507
2461,2478,174,6027,768
2462,2463,941,14025,1169
2462,2488,64,3188,631
2463,2472,442,14025,1173
2463,2477,68,3188,573
2464,2423,234,99999,510
2464,2431,583,961,503
2464,2432,145,4250,725
2464,2483,135,4250,724
2465,2456,351,4250,753
2465,2466,459,961,499
2465,2483,264,4250,764
2466,2465,459,961,499
2466,2490,202,961,507
2467,2439,171,961,503
2467,2468,293,961,506
2468,2413,294,961,507
2468,2467,293,961,506
2469,844,112,99999,512
2469,2418,278,99999,496
2470,2454,243,4250,846
2471,2472,69,3188,577
2471,2473,153,4250,767
2472,846,257,14025,1153
2473,844,205,4250,732
2473,2413,262,961,504
2474,2451,185,14025,1223
2475,848,310,99999,667
2475,850,268,6027,828
2475,2454,195,6027,812
2476,2449,114,6027,781
2476,2454,146,6027,815
2476,2471,209,4250,749
2477,2476,131,4250,755
2478,2477,174,9563,598
2478,2479,106,961,486
2479,2449,298,961,497
2479,2478,106,961,486
2480,802,399,6027,749
2480,2453,242,99999,505
2480,2455,324,6027,759
2481,853,254,99999,508
2481,855,193,99999,508
2481,2339,228,99999,496
2482,2396,297,961,496
2482,2397,273,961,506
2483,2464,135,4250,724
2483,2465,264,4250,764
2484,2432,131,961,504
2484,2434,408,961,497
2485,2417,184,6027,767
2485,2450,241,6027,753
2486,2354,257,14025,1157
2487,2488,204,4250,768
2487,2490,223,1201,678
2488,2456,401,4250,753
2489,2356,65,3188,548
2489,2487,467,4250,746
2490,2391,595,961,495
2490,2431,166,1201,651
2490,2466,202,961,507
2490,2487,223,1201,678
2491,2427,257,99999,412
2491,2492,396,1201,577
2491,2493,559,1201,582
2491,2499,314,1201,592
2492,2491,396,1201,577
2492,2494,230,99999,501
2492,2498,176,1201,573
2493,857,705,1201,579
2493,2415,708,1201,582
2493,2491,559,1201,582
2494,2492,230,99999,501
2494,2500,224,99999,510
2494,2501,473,99999,420
2495,2378,102,1201,595
2495,2498,459,1201,582
2496,2497,36,4250,676
2496,3022,35,4250,663
2497,2496,36,4250,676
2497,2978,105,9563,959
2498,857,397,1201,579
2498,2492,176,1201,573
2498,2495,459,1201,582
2499,2420,428,2161,665
2499,2491,314,1201,592
2499,2500,198,2161,745
2500,2494,224,99999,510
2500,2499,198,2161,745
2501,2494,473,99999,420
2501,2502,695,4250,662
2502,2341,483,4250,672
2502,2381,941,1201,584
2502,2501,695,4250,662
2503,2430,411,1201,668
2503,2504,289,2125,664
2503,2505,662,99999,501
2503,2508,135,2125,644
2504,2360,852,2125,668
2504,2503,289,2125,664
2504,2514,249,99999,498
2505,2398,687,99999,498
2505,2503,662,99999,501
2505,2777,962,99999,501
2506,2507,547,99999,497
2506,2508,220,99999,500
2506,2513,167,99999,658
2507,2428,328,2125,664
2507,2506,547,99999,497
2507,2512,29,4250,740
2508,2433,359,6027,749
2508,2503,135,2125,644
2508,2506,220,99999,500
2508,2509,283,2125,676
2508,6656,664,99999,503
2509,2508,283,2125,676
2509,2510,174,2125,684
2509,2513,231,961,502
2510,2509,174,2125,684
2510,2511,195,961,489
2510,2512,242,2125,674
2511,2424,288,4250,828
2511,2510,195,961,489
2511,2513,159,4250,830
2512,2424,44,4250,831
2512,2507,29,4250,740
2512,2510,242,2125,674
2513,2433,208,4250,827
2513,2506,167,99999,658
2513,2509,231,961,502
2513,2511,159,4250,830
2514,2504,249,99999,498
2514,2515,244,99999,508
2515,2426,125,4250,725
2515,2514,244,99999,508
2516,859,251,99999,503
2516,2517,352,99999,503
2517,2516,352,99999,503
2517,2518,307,3825,743
2517,2666,133,3825,767
2518,2517,307,3825,743
2518,2585,56,3825,703
2518,2598,301,99999,502
2519,2520,360,14025,1167
2520,2551,60,3188,590
2520,2717,360,14025,1169
2521,2522,151,2125,674
2521,2551,311,4250,754
2521,2610,434,1201,673
2522,2521,151,2125,674
2522,2550,108,4250,823
2522,2742,242,2125,756
2523,2524,147,2125,738
2523,2529,183,99999,679
2523,2536,13,2125,983
2524,2523,147,2125,738
2524,2530,175,1201,732
2524,2684,206,1201,737
2524,2685,623,2125,754
2525,2526,459,99999,499
2525,2527,388,99999,498
2525,2610,372,99999,502
2525,2639,345,99999,493
2526,2525,459,99999,499
2526,2766,128,4250,743
2527,2525,388,99999,498
2527,2528,438,3825,746
2527,2583,402,961,502
2527,2640,67,3825,718
2527,2644,215,961,489
2528,2527,438,3825,746
2528,2534,43,4250,820
2528,2755,142,4250,763
2529,2523,183,99999,679
2529,2530,168,99999,662
2529,2642,229,99999,664
2529,2646,189,99999,665
2530,2524,175,1201,732
2530,2529,168,99999,662
2530,2532,147,1201,738
2530,2686,440,99999,666
2531,2532,64,6027,897
2531,2558,459,99999,666
2531,2646,170,6027,838
2532,2530,147,1201,738
2532,2531,64,6027,897
2532,2557,70,6027,836
2533,2534,492,99999,670
2533,2555,105,99999,640
2533,2640,139,99999,499
2533,2645,253,99999,674
2534,2533,492,99999,670
2534,2758,80,4250,841
2534,2765,299,1201,748
2535,2536,324,99999,676
2535,2537,206,99999,491
2535,2584,134,99999,517
2536,2523,13,2125,983
2536,2535,324,99999,676
2536,2609,202,2125,757
2537,2535,206,99999,491
2537,2585,37,3825,706
2537,2609,274,3825,763
2538,2539,347,6027,743
2538,2563,290,99999,500
2538,2581,296,6027,740
2538,2686,147,99999,491
2539,2538,347,6027,743
2539,2540,133,3825,771
2539,2541,144,6027,776
2539,2834,243,4250,760
2540,2539,133,3825,771
2540,2541,139,2125,664
2540,2542,132,99999,510
2540,2662,93,3825,780
2540,2686,494,99999,504
2540,2687,103,2125,689
2541,2539,144,6027,776
2541,2540,139,2125,664
2541,2543,110,6027,834
2541,2833,222,99999,673
2542,2540,132,99999,510
2542,2543,122,99999,679
2542,2658,75,99999,625
2543,2541,110,6027,834
2543,2542,122,99999,679
2543,2791,196,6027,818
2544,2545,70,6027,843
2544,2696,112,99999,679
2544,2697,136,6027,810
2545,2544,70,6027,843
2545,2574,131,6027,841
2545,2579,64,6027,890
2545,2887,74,6027,891
2546,2263,154,1201,770
2546,2547,69,4250,827
2546,2705,49,4250,831
2546,2707,159,1201,745
2547,2241,119,99999,662
2547,2546,69,4250,827
2547,2892,138,4250,823
2548,2549,80,99999,667
2548,2742,192,99999,675
2549,2548,80,99999,667
2549,2632,144,4250,858
2550,2549,111,4250,847
2551,2526,143,4250,769
2551,2583,388,961,497
2552,2553,345,14025,1232
2553,2550,62,3188,607
2553,2629,335,14025,1235
2554,2555,157,1201,736
2554,2558,225,99999,654
2554,2765,25,1201,642
2555,2533,105,99999,640
2555,2554,157,1201,736
2555,2644,24,1201,917
2556,2557,350,1201,751
2556,2563,335,99999,657
2556,2768,144,1201,774
2557,2532,70,6027,836
2557,2556,350,1201,751
2557,2581,153,6027,851
2558,2531,459,99999,666
2558,2554,225,99999,654
2558,2757,367,99999,662
2558,2768,202,99999,676
2559,2560,297,14025,1237
2559,2566,81,3188,596
2560,2836,100,14025,1250
2561,2562,314,6027,759
2561,2724,286,99999,493
2561,2728,132,6027,765
2561,2784,364,1201,674
2562,2561,314,6027,759
2562,2570,226,4250,739
2562,2827,159,6027,747
2563,2538,290,99999,500
2563,2556,335,99999,657
2563,2823,301,99999,501
2564,2565,270,99999,668
2564,2566,188,99999,660
2564,2825,227,99999,658
2565,2564,270,99999,668
2565,2763,94,1201,785
2565,2769,203,1201,762
2566,2564,188,99999,660
2566,2567,143,4250,856
2567,2560,75,3188,553
2567,2827,192,4250,844
2568,2569,412,14025,1173
2569,2759,391,14025,1253
2570,2569,73,3188,610
2570,2770,347,4250,828
2571,2572,77,3825,807
2571,2573,119,99999,662
2571,2885,54,2994,905
2572,2571,77,3825,807
2572,2574,135,6027,808
2572,2658,245,5425,817
2572,2701,72,3825,859
2573,2571,119,99999,662
2573,2574,56,99999,626
2573,2874,164,99999,686
2573,2887,152,99999,679
2574,2545,131,6027,841
2574,2572,135,6027,808
2574,2573,56,99999,626
2575,2576,85,6027,794
2575,2577,133,6027,852
2575,2579,73,6027,875
2575,2843,134,6027,863
2576,2575,85,6027,794
2576,2696,95,99999,638
2576,2710,120,6027,838
2577,2575,133,6027,852
2577,2578,207,6027,824
2577,2872,132,6027,850
2577,2895,68,6027,820
2578,2577,207,6027,824
2578,2707,61,1201,772
2578,2710,130,1201,753
2579,2545,64,6027,890
2579,2575,73,6027,875
2579,2877,89,99999,663
2579,2884,133,1700,667
2580,2579,206,1700,640
2580,2697,66,1201,715
2580,2709,16,1201,618
2581,2538,296,6027,740
2581,2557,153,6027,851
2581,2582,549,961,649
2582,2581,549,961,649
2582,2769,91,961,659
2583,2527,402,961,502
2583,2551,388,961,497
2584,2535,134,99999,517
2584,2585,327,961,496
2584,2654,411,1201,669
2584,2684,158,1201,659
2585,889,1795,961,498
2585,2518,56,3825,703
2585,2537,37,3825,706
2585,2584,327,961,496
2586,2357,187,4250,820
2586,2633,140,9563,1000
2587,2586,269,9563,1081
2588,2747,160,9563,1084
2589,2588,221,9563,1090
2589,2638,43,4250,914
2590,2591,174,2125,684
2590,2617,62,2125,690
2590,2623,78,6027,813
2591,2590,174,2125,684
2591,2592,228,99999,663
2591,2624,97,2125,650
2592,2591,228,99999,663
2592,2593,180,99999,668
2592,2594,285,99999,492
2592,2622,206,99999,654
2593,2592,180,99999,668
2593,2601,199,3825,830
2593,2604,84,3825,876
2594,2592,285,99999,492
2594,2597,252,1201,673
2594,2604,183,3825,766
2594,2605,290,1201,666
2594,2639,361,3825,754
2595,2596,259,99999,498
2595,2624,272,99999,505
2596,2590,233,6027,762
2596,2595,259,99999,498
2597,2594,252,1201,673
2597,2607,127,1201,736
2597,2608,380,99999,667
2598,2518,301,99999,502
2598,2599,345,99999,493
2599,2598,345,99999,493
2599,2606,68,2125,649
2599,2609,358,2125,745
2600,2340,80,3825,758
2600,2349,363,99999,505
2600,2611,494,3825,756
2601,2593,199,3825,830
2601,2603,195,6027,816
2601,2611,80,4250,756
2602,2630,273,6027,844
2602,2631,235,99999,653
2603,2602,176,6027,816
2604,2593,84,3825,876
2604,2594,183,3825,766
2604,2631,337,99999,662
2605,2594,290,1201,666
2605,2610,86,1201,637
2605,2631,262,99999,505
2606,2599,68,2125,649
2606,2607,335,2125,740
2606,2608,180,99999,501
2607,2597,127,1201,736
2607,2606,335,2125,740
2607,2624,158,2125,658
2608,2597,380,99999,667
2608,2606,180,99999,501
2608,2643,248,99999,496
2609,2536,202,2125,757
2609,2537,274,3825,763
2609,2599,358,2125,745
2609,2642,179,3825,829
2610,2521,434,1201,673
2610,2525,372,99999,502
2610,2605,86,1201,637
2611,2600,494,3825,756
2611,2601,80,4250,756
2611,2620,156,6027,732
2612,2611,197,6027,742
2613,2348,137,99999,489
2613,2614,560,99999,500
2614,804,331,6027,752
2614,2613,560,99999,500
2615,2348,209,2125,664
2615,2617,432,2125,670
2615,2618,188,99999,495
2616,2614,123,6027,772
2617,2590,62,2125,690
2617,2615,432,2125,670
2617,2616,141,6027,759
2618,2340,307,99999,495
2618,2615,188,99999,495
2618,2619,427,99999,497
2619,2617,123,6027,771
2619,2618,427,99999,497
2620,2619,153,6027,767
2621,2601,100,6027,841
2622,2592,206,99999,654
2622,2621,142,6027,849
2623,2622,109,6027,831
2624,2591,97,2125,650
2624,2595,272,99999,505
2624,2607,158,2125,658
2625,2349,547,99999,497
2625,2612,539,6027,749
2626,2519,358,14025,1243
2626,2628,73,3188,610
2627,2519,59,3188,583
2627,2521,122,4250,766
2628,2627,266,4250,821
2629,2355,356,14025,1238
2630,2637,120,6027,840
2631,2602,235,99999,653
2631,2604,337,99999,662
2631,2605,262,99999,505
2631,2634,576,99999,662
2632,2589,128,4250,821
2632,2629,60,3188,590
2633,2625,82,6027,773
2633,2636,24,4250,917
2634,2589,142,9563,1100
2634,2628,161,4250,838
2634,2631,576,99999,662
2635,2634,36,4250,754
2636,2635,19,4250,740
2637,2634,47,6027,789
2638,2586,44,4250,917
2639,2525,345,99999,493
2639,2594,361,3825,754
2639,2643,135,3825,727
2640,2527,67,3825,718
2640,2533,139,99999,499
2640,2641,257,3825,743
2641,2640,257,3825,743
2641,2642,250,3825,836
2641,2643,246,3825,740
2641,2645,79,6027,744
2642,2529,229,99999,664
2642,2609,179,3825,829
2642,2641,250,3825,836
2643,2608,248,99999,496
2643,2639,135,3825,727
2643,2641,246,3825,740
2644,2527,215,961,489
2644,2555,24,1201,917
2644,2646,300,1201,751
2645,2533,253,99999,674
2645,2641,79,6027,744
2645,2646,146,6027,816
2646,2529,189,99999,665
2646,2531,170,6027,838
2646,2644,300,1201,751
2646,2645,146,6027,816
2647,864,487,1201,663
2647,2650,278,2125,662
2647,2676,404,2125,673
2648,864,356,99999,495
2648,2649,288,99999,497
2648,2650,327,99999,496
2649,2648,288,99999,497
2649,2655,403,4250,757
2649,2659,392,4250,754
2650,2647,278,2125,662
2650,2648,327,99999,496
2650,2659,198,2125,661
2650,2699,150,99999,502
2651,2652,571,3825,835
2651,2661,85,99999,632
2651,2681,220,3825,834
2652,2651,571,3825,835
2652,2660,148,4250,741
2652,2688,122,4250,853
2652,2692,247,3825,824
2653,2236,303,6027,843
2653,2661,116,99999,649
2653,2690,44,6027,926
2654,2584,411,1201,669
2654,2655,270,4250,750
2654,2666,82,4250,774
2655,2649,403,4250,757
2655,2654,270,4250,750
2655,2667,202,1201,674
2656,2657,119,99999,497
2656,2664,99,99999,499
2657,2656,119,99999,497
2657,2660,288,4250,746
2657,2662,299,4250,832
2657,2664,217,961,494
2658,2542,75,99999,625
2658,2572,245,5425,817
2658,2662,92,5425,853
2659,2649,392,4250,754
2659,2650,198,2125,661
2659,2660,257,4250,742
2659,2664,303,4250,757
2660,2652,148,4250,741
2660,2657,288,4250,746
2660,2659,257,4250,742
2660,2699,208,99999,497
2661,2651,85,99999,632
2661,2653,116,99999,649
2662,2540,93,3825,780
2662,2657,299,4250,832
2662,2658,92,5425,853
2662,2687,100,5425,753
2663,2698,576,1700,496
2664,2656,99,99999,499
2664,2657,217,961,494
2664,2659,303,4250,757
2664,2683,392,99999,502
2664,2684,900,961,500
2664,2687,227,4250,742
2665,2666,255,99999,490
2665,2667,294,99999,508
2665,2669,101,99999,505
2666,859,449,4250,749
2666,2517,133,3825,767
2666,2654,82,4250,774
2666,2665,255,99999,490
2667,2655,202,1201,674
2667,2665,294,99999,508
2667,2668,288,1201,662
2668,864,442,1201,670
2668,2667,288,1201,662
2668,2669,308,1201,663
2669,859,393,1201,672
2669,2665,101,99999,505
2669,2668,308,1201,663
2670,2672,184,14025,1193
2671,812,321,4250,754
2671,816,242,2125,672
2672,2258,167,14025,1146
2672,2682,53,4675,1239
2673,2674,345,14025,1150
2674,810,104,14025,1219
2675,2676,178,99999,494
2676,816,66,2125,633
2676,2647,404,2125,673
2676,2675,178,99999,494
2677,2230,145,9350,1133
2678,2677,188,4675,1240
2678,2679,142,9350,1272
2679,2232,204,6027,767
2679,2261,121,9350,1182
2680,2234,79,6375,583
2680,2236,167,6375,575
2680,2677,128,3188,578
2681,2651,220,3825,834
2681,2678,37,6764,775
2682,2232,146,4250,731
2682,2234,346,4675,1155
2683,2664,392,99999,502
2683,2684,515,99999,495
2683,2685,287,99999,496
2684,2524,206,1201,737
2684,2584,158,1201,659
2684,2664,900,961,500
2684,2683,515,99999,495
2685,2524,623,2125,754
2685,2683,287,99999,496
2685,2686,227,99999,494
2685,2687,279,2125,665
2686,2530,440,99999,666
2686,2538,147,99999,491
2686,2540,494,99999,504
2686,2685,227,99999,494
2687,2540,103,2125,689
2687,2662,100,5425,753
2687,2664,227,4250,742
2687,2685,279,2125,665
2688,2652,122,4250,853
2688,2689,157,4250,821
2688,2693,151,99999,675
2689,2688,157,4250,821
2689,2690,402,6027,839
2689,2694,93,6027,861
2689,2698,86,4250,797
2690,2237,260,99999,500
2690,2653,44,6027,926
2690,2689,402,6027,839
2691,2237,508,99999,498
2691,2239,247,4250,743
2691,2698,156,4250,815
2691,2706,173,99999,682
2691,2708,109,99999,662
2692,2652,247,3825,824
2692,2701,198,3825,826
2692,2702,169,99999,665
2693,2688,151,99999,675
2693,2694,140,99999,667
2693,2700,295,99999,655
2694,2689,93,6027,861
2694,2693,140,99999,667
2694,2695,143,6027,853
2694,2708,159,99999,666
2695,2694,143,6027,853
2695,2697,64,6027,902
2696,2544,112,99999,679
2696,2576,95,99999,638
2696,2709,51,99999,692
2697,2544,136,6027,810
2697,2580,66,1201,715
2697,2695,64,6027,902
2697,2704,69,1201,740
2698,2580,292,1700,655
2698,2689,86,4250,797
2698,2691,156,4250,815
2699,2650,150,99999,502
2699,2660,208,99999,497
2700,2693,295,99999,655
2700,2701,86,1201,718
2700,2703,176,1201,733
2701,2572,72,3825,859
2701,2692,198,3825,826
2701,2700,86,1201,718
2702,2692,169,99999,665
2702,2703,77,99999,649
2703,2700,176,1201,733
2703,2702,77,99999,649
2703,2704,61,1201,771
2704,2697,69,1201,740
2704,2703,61,1201,771
2705,2239,205,2125,652
2705,2546,49,4250,831
2706,2691,173,99999,682
2706,2707,135,99999,643
2707,2546,159,1201,745
2707,2578,61,1201,772
2707,2706,135,99999,643
2708,2691,109,99999,662
2708,2694,159,99999,666
2709,2580,16,1201,618
2709,2696,51,99999,692
2709,2710,53,1201,806
2710,2576,120,6027,838
2710,2578,130,1201,753
2710,2709,53,1201,806
2711,2713,269,99999,666
2711,2750,154,4250,857
2712,2711,159,4250,829
2713,2711,269,99999,666
2713,2714,492,99999,669
2713,2742,482,99999,670
2713,2743,709,99999,666
2714,2713,492,99999,669
2714,2720,62,4250,874
2714,2726,469,1201,749
2714,2737,612,961,652
2714,2756,68,4250,818
2715,2716,275,99999,492
2715,2721,308,99999,498
2716,2715,275,99999,492
2716,2722,141,4250,757
2716,2736,57,4250,716
2717,2767,165,14025,1135
2718,2712,67,3188,563
2718,2719,97,14025,1220
2719,2552,300,14025,1251
2720,2714,62,4250,874
2720,2721,633,1201,753
2720,2736,149,4250,829
2721,2715,308,99999,498
2721,2720,633,1201,753
2721,2743,447,1201,745
2722,2716,141,4250,757
2722,2723,268,4250,744
2722,2725,421,99999,502
2722,2735,629,961,499
2723,2722,268,4250,744
2723,2727,533,4250,755
2723,2730,237,4250,741
2724,2561,286,99999,493
2724,2729,148,99999,658
2724,2756,668,99999,665
2725,2722,421,99999,502
2725,2726,247,99999,494
2725,2778,304,99999,507
2726,2714,469,1201,749
2726,2725,247,99999,494
2726,2729,147,1201,655
2726,2770,228,1201,743
2727,2385,403,3825,756
2727,2723,533,4250,755
2727,2731,195,6027,734
2727,2735,307,6027,743
2728,2561,132,6027,765
2728,2729,275,1201,655
2728,2734,117,6027,736
2729,2724,148,99999,658
2729,2726,147,1201,655
2729,2728,275,1201,655
2730,2723,237,4250,741
2730,2731,562,961,502
2730,2772,37,4250,702
2731,2365,381,6027,752
2731,2727,195,6027,734
2731,2730,562,961,502
2731,2781,406,961,496
2732,2733,195,961,487
2732,2736,495,961,495
2732,2783,313,961,505
2733,2732,195,961,487
2733,2734,331,961,502
2734,2728,117,6027,736
2734,2733,331,961,502
2734,2783,123,6027,772
2735,2722,629,961,499
2735,2727,307,6027,743
2735,2778,78,6027,735
2736,2716,57,4250,716
2736,2720,149,4250,829
2736,2732,495,961,495
2737,2714,612,961,652
2737,2742,395,961,641
2738,2776,297,9563,992
2739,2738,226,9563,983
2740,2744,69,9563,993
2741,2740,231,9563,1004
2742,2522,242,2125,756
2742,2548,192,99999,675
2742,2713,482,99999,670
2742,2737,395,961,641
2742,2747,189,2125,748
2743,2713,709,99999,666
2743,2721,447,1201,745
2743,2751,40,1201,666
2744,2361,21,4250,791
2744,2393,271,9563,1007
2744,2752,33,4250,847
2745,2751,29,9563,1052
2746,2745,242,9563,1095
2747,2742,189,2125,748
2747,2746,278,9563,1078
2747,2748,34,2125,855
2748,2747,34,2125,855
2748,2749,29,2125,747
2749,2394,180,2125,753
2749,2587,145,9563,1052
2749,2748,29,2125,747
2750,2522,313,4250,843
2750,2552,56,3188,552
2751,2739,61,9563,1024
2751,2743,40,1201,666
2751,2752,35,4250,667
2752,2744,33,4250,847
2752,2751,35,4250,667
2753,2754,275,14025,1229
2753,2758,76,3188,558
2754,2559,326,14025,1237
2755,2528,142,4250,763
2755,2712,229,4250,830
2755,2756,128,4250,826
2756,2714,68,4250,818
2756,2724,668,99999,665
2756,2755,128,4250,826
2757,2558,367,99999,662
2757,2754,79,3188,580
2757,2764,124,4250,862
2758,2757,152,4250,848
2759,2760,347,14025,1240
2759,2761,63,3188,613
2760,2718,220,14025,1252
2761,2762,266,4250,821
2762,2755,80,4250,839
2762,2760,62,3188,604
2763,2565,94,1201,785
2763,2566,176,4250,815
2763,2770,157,1201,739
2764,2763,156,4250,813
2765,2534,299,1201,748
2765,2554,25,1201,642
2765,2769,430,961,650
2766,2528,208,4250,743
2766,2717,70,3188,590
2767,2753,56,14025,1100
2768,2556,144,1201,774
2768,2558,202,99999,676
2768,2769,53,1201,807
2769,2565,203,1201,762
2769,2582,91,961,659
2769,2765,430,961,650
2769,2768,53,1201,807
2770,2726,228,1201,743
2770,2761,152,4250,847
