edge_tail,edge_head,length,capacity,speed
1988,1894,578,2400,40
1989,2968,536,900,40
1990,1988,489,2400,39
1990,1992,30,2800,44
1990,1996,749,2800,36
1991,1989,1274,900,39
1991,1992,697,2400,41
1991,2962,877,2400,47
1992,1941,1629,2800,47
1992,1990,30,2800,30
1992,1991,697,2400,47
1993,1991,1054,900,39
1994,3145,131,2400,39
1995,1999,161,2400,40
1996,1130,139,2800,41
1997,1946,46,900,46
1997,1998,220,900,38
1997,2003,284,900,34
1997,3144,579,900,40
1998,1947,98,900,36
1999,1983,278,2400,39
1999,1994,153,2400,41
1999,2013,673,900,40
2000,1997,183,900,39
2001,1944,301,2800,36
2001,2003,117,2800,50
2001,2950,723,900,40
2002,2004,471,2800,47
2003,2000,101,900,37
2003,2001,117,2800,10
2003,2002,124,2800,46
2003,2956,543,900,39
2004,3062,51,2800,51
2005,2003,396,2800,33
2006,1997,359,900,39
2007,3146,132,2800,49
2008,2007,167,2800,45
2009,2011,53,2800,53
2010,1982,177,2800,48
2011,2010,114,2800,48
2012,2030,30,2800,44
2012,3134,240,2800,48
2013,1981,201,900,40
2013,2009,252,900,39
2013,3138,111,900,41
2014,2776,487,900,39
2015,2031,477,900,39
2016,8469,1295,600,52
2017,2117,2016,900,40
2018,913,2705,900,39
2019,2634,347,900,40
2020,2024,252,2400,39
2020,2186,129,2400,38
2021,2024,58,900,43
2021,2025,261,900,39
2021,2182,379,900,40
2022,2175,307,2400,32
2023,914,38,900,38
2023,2022,218,2400,26
2023,2024,252,2400,39
2023,2146,482,900,40
2024,2020,252,2400,39
2024,2021,58,900,43
2024,2023,252,2400,39
2025,2021,261,900,39
2025,2023,61,900,36
2025,2026,205,900,41
2025,2635,185,900,39
2026,1116,348,900,40
2027,2075,143,2400,38
2027,2625,535,2400,40
2028,2081,377,2800,47
2029,2621,511,2800,47
2030,2807,22,2800,66
2030,3126,468,2800,46
2031,2014,611,900,39
2031,2032,323,900,40
2031,2033,25,900,37
2032,2031,323,900,40
2032,2035,47,900,35
2033,2148,2223,900,37
2035,2143,68,900,40
2036,2039,159,2400,47
2037,2781,13,900,19
2038,2040,148,2400,49
2038,2613,194,2400,48
2039,2038,1117,2400,47
2039,2773,404,2400,46
2039,2783,332,900,39
2040,2039,969,2400,47
2041,2113,300,900,37
2042,2041,142,900,38
2043,1190,316,900,39
2043,2116,522,2400,47
2043,2156,417,2400,48
2044,1972,48,900,36
2044,2048,63,900,37
2045,2046,66,900,39
2046,1969,505,900,39
2046,1974,73,900,43
2046,2044,181,900,38
2047,942,154,2400,46
2047,1964,606,2400,47
2047,2616,28,2400,41
2047,2619,111,2800,47
2048,2045,107,900,40
2049,2059,307,2400,48
2049,2115,281,2400,46
2050,2114,303,900,39
2051,2050,80,900,40
2052,2051,232,900,40
2052,2063,67,900,40
2053,2055,342,900,39
2054,2056,291,900,39
2054,2783,33,900,49
2055,2058,217,900,40
2056,2054,291,900,39
2056,2062,74,900,37
2056,2787,278,900,39
2057,2063,238,900,39
2058,2061,180,900,38
2058,2064,115,900,38
2059,2049,307,2400,48
2059,2060,136,2400,45
2059,2063,70,900,41
2060,2774,183,2400,45
2061,2058,180,900,38
2061,2062,83,900,41
2062,2056,74,900,37
2062,2061,83,900,41
2063,2052,67,900,40
2063,2053,117,900,39
2063,2059,70,900,41
2064,2057,323,900,40
2065,1462,1448,900,39
2066,3204,890,2400,47
2067,1927,688,2400,39
2068,2069,129,2400,48
2069,1143,768,900,39
2069,1930,707,2400,47
2069,2066,407,2400,46
2070,1193,282,2800,47
2070,1207,92,2400,39
2070,1932,610,2800,46
2071,1361,1151,900,40
2072,1110,478,900,39
2073,1359,248,900,37
2073,2074,307,900,40
2074,1114,303,900,39
2075,2076,260,2400,41
2076,2027,403,2400,40
2076,2081,202,2400,40
2076,2949,515,2400,39
2077,2078,35,2400,35
2078,2079,154,2400,38
2078,2765,96,2400,41
2079,2077,114,2400,38
2079,2080,132,2400,39
2080,2067,274,2400,39
2080,2079,132,2400,39
2080,2772,122,900,40
2081,2029,616,2800,47
2081,2076,202,2400,40
2081,2972,1376,2800,43
2082,1979,70,900,41
2082,1987,59,2400,44
2082,2087,333,2400,17
2083,2089,118,2800,32
2084,2096,310,2800,32
2085,2086,62,2400,37
2085,2094,40,2800,30
2086,1968,572,2400,47
2087,2097,68,2400,34
2088,2090,30,2800,44
2089,1953,855,2800,38
2090,2085,244,2800,48
2091,2098,30,2800,44
2092,2091,52,2400,39
2092,2093,44,2400,16
2093,2091,47,2800,47
2093,2096,15,2400,45
2094,2086,53,2400,53
2094,2093,30,2800,44
2095,1984,254,2800,47
2096,1980,286,2400,40
2096,2097,31,2800,31
2097,2083,200,2800,9
2097,2094,15,2400,45
2098,2095,131,2800,49
2099,2102,11,900,33
2100,1198,38,900,38
2101,2102,23,900,34
2101,2180,348,2400,40
2101,2776,126,900,42
2102,1970,213,2400,39
2102,2100,189,900,40
2102,2101,23,900,34
2103,2107,27,2400,40
2103,2156,596,2400,44
2104,2106,146,2400,48
2104,2123,529,2400,48
2104,2242,328,900,39
2105,2106,38,2400,56
2106,2104,146,2400,48
2106,2109,126,2400,47
2107,2103,27,2400,40
2107,2108,148,2400,49
2107,2196,397,2400,47
2108,2111,288,2400,48
2109,2111,248,2400,46
2110,2241,1414,900,40
2111,2105,336,2400,48
2111,2107,436,2400,46
2111,2110,148,900,40
2112,2113,160,900,40
2112,2115,86,900,43
2113,2042,158,900,39
2113,2112,160,900,40
2114,2052,615,900,40
2114,2658,140,900,38
2115,2049,281,2400,46
2115,2112,86,900,43
2115,2116,68,2400,51
2116,2043,522,2400,47
2116,2115,68,2400,51
2117,2018,2268,900,40
2117,2065,1166,900,40
2117,9144,513,900,40
2118,2104,710,2400,40
2119,2118,156,2400,46
2120,1174,1354,2400,47
2120,2122,469,2400,46
2121,2120,134,2400,50
2122,2119,110,2400,47
2122,2121,335,2400,47
2123,2122,447,2400,36
2124,2125,827,6000,65
2124,2252,1843,6000,66
2125,3235,2690,6000,66
2126,1328,36,900,36
2126,2127,84,900,42
2126,2128,47,900,35
2127,2130,169,900,39
2128,1328,34,900,34
2128,2126,47,900,35
2128,2788,128,900,34
2129,1323,347,2400,45
2130,2126,253,900,39
2130,2133,100,900,42
2131,2995,146,2400,48
2132,2133,106,2400,45
2133,2129,260,2400,48
2133,2130,100,900,42
2133,2131,213,2400,49
2134,2135,56,2400,42
2135,2102,232,2400,40
2136,2137,109,900,40
2137,2139,311,900,40
2138,2147,318,900,39
2139,2141,124,900,41
2140,2141,167,900,38
2141,2138,337,900,40
2141,2148,428,900,40
2142,2031,1945,900,37
2143,2032,115,900,38
2143,2034,367,900,39
2143,2144,25,900,37
2144,2143,25,900,37
2144,2183,482,900,33
2145,2146,29,900,43
2146,2023,482,900,40
2146,2143,394,900,36
2146,2149,126,900,42
2147,2149,267,900,40
2148,2140,261,900,39
2148,2142,303,900,39
2148,2234,224,900,39
2149,2136,267,900,28
2150,2155,128,2400,38
2151,2172,12,2400,36
2152,2150,250,2400,39
2152,2637,149,2400,40
2153,2152,132,2400,39
2154,2153,377,2400,40
2155,2151,396,2400,39
2156,1187,141,2400,47
2156,2043,417,2400,48
2157,3204,1051,2400,39
2158,2072,449,900,39
2159,2162,98,900,42
2159,2189,354,900,39
2160,2163,145,2400,48
2161,2162,23,900,34
2162,2159,98,900,42
2162,2166,190,900,40
2163,2193,467,2400,48
2163,2223,272,2400,35
2164,2165,140,900,38
2165,2167,314,900,39
2166,2170,50,900,37
2167,2168,250,900,39
2167,2169,589,900,40
2168,2170,158,900,39
2169,2171,59,900,44
2170,2161,217,900,40
2170,2167,408,900,39
2170,2178,226,900,39
2171,1180,106,900,39
2171,1181,115,2400,49
2171,2164,194,900,38
2171,2817,254,2400,23
2172,1117,491,900,39
2172,2154,277,2400,39
2172,2173,134,2400,33
2173,2235,251,2400,37
2174,2177,359,2400,39
2175,2176,453,2400,35
2176,2235,318,2400,35
2177,2023,320,2400,40
2178,2170,226,900,39
2178,2179,178,900,41
2179,2223,108,900,40
2180,2185,65,2400,38
2181,2182,111,900,41
2182,2021,379,900,40
2182,2186,53,900,39
2182,2997,279,900,39
2183,2184,90,900,38
2183,2185,98,900,42
2184,2144,482,900,40
2185,2183,98,900,42
2185,2187,151,2400,41
2185,2188,16,900,48
2186,2020,129,2400,38
2186,2182,53,900,39
2186,2188,212,2400,39
2187,2186,60,2400,30
2188,2134,130,2400,39
2188,2185,16,900,48
2188,2996,204,900,40
2189,2159,354,900,39
2189,2163,163,2400,30
2190,2189,88,2400,29
2191,2190,32,2400,32
2191,2637,91,2400,45
2192,2163,139,2400,46
2193,2191,85,2400,50
2194,1273,339,2800,48
2194,1277,102,2800,51
2194,1902,325,2800,46
2195,2202,496,2400,48
2196,2197,488,2400,47
2197,2195,206,2400,47
2197,2198,292,900,39
2197,2201,366,2400,47
2198,2197,292,900,39
2198,2200,432,900,40
2199,2198,179,900,41
2200,1188,40,900,40
2201,2211,672,2400,48
2202,2107,183,2400,45
2203,2206,346,2400,39
2204,2229,378,2400,40
2205,2203,238,2400,39
2206,2207,146,2400,43
2206,2208,274,2400,48
2206,2227,538,2400,40
2207,2988,1909,2400,47
2208,2209,272,2400,47
2209,2197,532,2400,46
2210,2206,6,2400,18
2211,2206,40,2400,40
2212,2229,167,2400,38
2212,2795,51,2400,38
2213,2214,59,2400,12
2213,2215,56,2400,42
2213,2817,69,2400,51
2214,2213,59,2400,44
2214,2215,67,2400,50
2214,2824,207,2400,24
2215,2213,56,2400,5
2215,2214,67,2400,10
2215,2821,116,2400,49
2216,2220,200,900,40
2217,2216,361,900,40
2217,2818,417,900,40
2218,2217,91,900,39
2219,2220,150,2400,40
2219,2223,159,2400,39
2220,2212,571,2400,39
2220,2219,150,2400,40
2220,2221,113,900,42
2221,2218,357,900,39
2222,1179,395,2400,22
2222,2225,76,2400,45
2223,2160,127,2400,47
2223,2178,286,900,40
2223,2219,159,2400,39
2223,2224,105,2400,13
2224,2225,202,2400,28
2225,2222,76,2400,28
2225,2226,90,2400,45
2226,2223,217,2400,46
2227,2204,355,2400,39
2228,2229,258,2400,40
2228,2231,486,2400,47
2229,2205,687,2400,39
2229,2231,232,2400,40
2229,2791,144,2400,39
2230,2777,78,2400,39
2230,2779,111,2400,47
2231,2609,274,2400,48
2232,2630,210,900,39
2233,1185,314,2400,21
2234,2148,224,900,39
2234,2236,24,900,35
2235,2172,251,2400,25
2235,2174,617,2400,40
2235,2233,80,2400,26
2235,2234,114,900,38
2236,2235,90,900,38
2237,2182,238,900,39
2238,2111,456,900,40
2239,2243,21,900,31
2240,2238,981,900,39
2241,2239,119,900,39
2241,2240,125,900,41
2242,2241,19,900,57
2243,2104,207,900,38
2244,2245,21,2400,63
2244,2246,77,2400,46
2244,2251,83,2400,49
2245,2244,21,2400,63
2246,2244,77,2400,46
2246,2251,54,2400,54
2246,2258,385,2400,48
2247,2248,175,6000,65
2247,2250,98,2400,49
2248,2249,442,6000,66
2249,2125,1982,6000,66
2249,2626,832,6000,65
2250,2248,141,2400,47
2250,2251,394,2400,47
2251,2244,83,2400,49
2251,2246,54,2400,54
2251,2250,394,2400,47
2252,2254,407,6000,64
2253,2823,9506,6000,65
2254,2253,200,6000,66
2254,2257,200,2400,46
2255,3205,643,2400,47
2256,2258,172,2400,46
2257,2258,153,2400,41
2258,2246,385,2400,48
2258,2253,288,2400,48
2258,2255,459,2400,47
2259,2263,79,2400,47
2260,2261,26,2400,38
2260,2267,28,2400,41
2260,2310,2450,2400,45
2261,2260,26,2400,38
2261,2263,287,2400,47
2261,2267,35,2400,52
2262,2356,3517,2400,47
2263,2261,287,2400,47
2263,2262,134,2400,50
2263,2264,267,2400,47
2264,918,783,2400,47
2265,2308,561,2400,31
2266,2364,537,2400,47
2267,2260,28,2400,41
2267,2261,35,2400,52
2267,2987,2524,2400,47
2268,2265,755,2400,45
2269,2310,338,2400,48
2270,2269,382,2400,47
2271,878,15,2400,45
2272,2271,444,2400,55
2273,2274,179,2400,48
2274,2259,1444,2400,47
2274,2275,234,2400,46
2275,2277,688,2400,48
2276,2273,636,2400,47
2277,1362,760,2400,47
2278,2282,124,900,41
2278,2283,238,900,39
2278,2291,744,900,39
2279,2291,643,2400,40
2280,2293,261,2400,37
2281,2289,376,900,40
2282,1172,196,900,39
2283,2281,156,900,39
2284,2285,81,900,40
2284,2303,310,900,40
2285,2286,222,900,39
2286,1173,96,900,41
2287,2278,602,900,40
2288,2284,245,900,40
2289,2287,168,900,38
2289,2290,82,900,41
2290,2300,131,900,39
2291,2278,744,900,39
2291,2280,783,2400,39
2291,2304,421,2400,39
2292,2291,242,2400,40
2293,2279,401,2400,40
2293,2300,72,2400,43
2293,2301,153,900,41
2294,1345,448,2400,35
2295,922,476,2400,39
2295,2296,138,2400,46
2296,2295,138,2400,41
2296,2298,307,900,40
2296,2299,158,2400,10
2297,2298,143,900,38
2298,1172,356,900,39
2298,2288,252,900,39
2298,2296,307,900,40
2298,2297,143,900,38
2299,2294,99,2400,37
2300,2289,213,900,39
2300,2293,72,2400,43
2300,2301,118,900,39
2300,2303,224,2400,39
2301,2300,118,900,39
2301,2302,242,900,40
2302,2301,242,900,40
2302,2329,78,900,26
2303,2284,310,900,40
2303,2300,224,2400,39
2303,2327,199,2400,35
2303,2329,370,900,39
2304,1169,672,2400,40
2305,236,0,999999,40
2305,1346,77,2400,38
2305,2306,104,2400,38
2305,9452,757,2400,28
2306,2326,401,2400,40
2307,2266,21,2400,63
2308,2644,421,2400,43
2309,2641,1344,2400,42
2310,2260,2450,2400,45
2310,2311,21,2400,31
2310,2815,1210,2400,47
2311,1120,131,2400,17
2311,2272,444,2400,33
2311,2310,21,2400,63
2312,2315,82,2400,35
2312,2316,79,2400,47
2313,2316,35,2400,26
2314,2315,77,2400,46
2315,2312,82,2400,49
2315,2702,976,2400,36
2316,2312,79,2400,33
2316,2321,215,2400,40
2317,2318,45,2400,45
2317,2339,461,2400,18
2318,2323,593,2400,48
2318,2698,119,2400,39
2318,2699,121,2400,14
2319,2820,1119,2400,43
2320,2650,967,2400,39
2321,1362,1615,2400,47
2321,2313,215,2400,16
2321,2512,287,2400,11
2322,2318,331,2400,26
2323,2322,262,2400,41
2323,2363,1774,2400,36
2324,236,0,999999,40
2324,2305,352,2400,40
2325,2305,484,2400,24
2326,2303,602,2400,40
2327,2325,424,2400,34
2328,260,0,999999,40
2328,865,99,600,29
2328,2329,302,600,39
2329,2302,78,900,39
2329,2303,370,900,39
2329,2330,32,600,32
2330,2328,270,600,35
2331,323,0,999999,40
2331,2336,826,2400,47
2332,318,0,999999,40
2332,323,0,999999,40
2332,2333,26,2400,38
2332,9243,60,2400,45
2333,318,0,999999,40
2333,323,0,999999,40
2333,2331,200,2400,46
2334,318,0,999999,40
2334,2332,26,2400,26
2335,2334,792,2400,45
2336,324,0,999999,40
2336,2338,781,2400,47
2337,2317,50,2400,37
2338,2337,481,2400,46
2339,2335,1083,2400,43
2340,2342,306,2400,39
2341,1165,724,2400,40
2342,2366,1568,2400,61
2343,1167,551,2400,40
2343,2346,245,2400,40
2344,919,411,2400,39
2344,2343,628,2400,40
2345,2344,185,2400,39
2346,2344,383,2400,39
2347,1164,190,2400,40
2347,2348,183,2400,39
2348,2340,935,2400,40
2348,2347,183,2400,39
2349,2350,18,2400,54
2349,2351,54,2400,27
2349,3017,2156,2400,39
2350,2349,18,2400,54
2350,2351,30,2400,44
2350,2378,1052,2400,39
2351,2349,54,2400,27
2351,2350,30,2400,44
2351,3217,243,2400,40
2352,2358,1975,2400,48
2353,2354,219,2400,41
2353,2357,46,2400,34
2354,2355,1612,2400,39
2355,2263,5073,2400,47
2355,2353,1831,2400,40
2355,2365,460,2400,47
2355,2371,991,2400,40
2356,2355,1422,2400,47
2357,2319,1475,2400,38
2358,2309,776,2400,34
2358,2361,817,2800,22
2358,2649,1635,2400,39
2358,3010,2875,2800,46
2359,383,0,999999,40
2359,9674,1213,2800,43
2360,3953,1184,600,47
2361,2358,817,2800,47
2361,2359,1979,2800,57
2361,2360,1703,600,44
2362,2363,28,2400,41
2362,2641,27,2400,40
2363,2323,1774,2400,47
2363,2362,28,2400,16
2364,2270,1918,2400,47
2365,2367,1010,2400,47
2366,2369,1817,2400,61
2367,2355,1470,2400,47
2367,2370,557,2400,39
2367,2673,1194,2400,47
2368,2341,3540,2400,39
2369,2370,148,2400,37
2370,2367,557,2400,39
2370,2368,299,2400,40
2370,2371,192,2400,41
2371,2355,991,2400,56
2371,2370,192,2400,41
2372,3016,2248,2800,47
2373,2381,421,2800,46
2374,3008,1172,2400,47
2375,930,2099,2400,47
2376,2375,1286,2400,47
2377,2383,2154,2400,52
2378,2350,1052,2400,39
2378,3212,53,2400,39
2379,2515,1124,2400,47
2380,1135,1684,2400,47
2381,2372,633,2800,47
2381,2382,16,2800,48
2382,2674,691,2400,47
2382,3009,32,2800,47
2383,1365,1547,2400,37
2384,2649,1943,2400,47
2385,2381,38,2800,56
2385,3008,1612,2400,47
2386,2515,168,2400,45
2387,2389,2118,900,39
2388,1138,1743,2400,47
2388,2387,171,900,39
2388,2426,4057,2400,39
2388,2429,162,2400,48
2389,3022,329,900,37
2390,2399,492,900,25
2390,2403,38,900,38
2390,2405,43,900,14
2391,2396,1306,900,44
2392,437,0,999999,40
2392,2405,1852,2400,31
2392,8772,682,2400,37
2393,2394,39,900,39
2394,1559,155,900,38
2395,1537,304,900,39
2396,8815,590,900,47
2397,2390,375,900,35
2398,2397,41,900,30
2399,2391,297,900,35
2399,2398,76,900,32
2400,2401,143,2400,33
2401,2403,1531,2400,45
2401,2407,530,2400,48
2401,2409,797,2400,47
2402,2399,1020,900,41
2403,2390,38,900,38
2403,2401,1531,2400,47
2403,2405,52,2400,39
2404,2405,425,900,41
2405,2390,43,900,16
2405,2403,52,2400,52
2405,2406,541,2400,28
2405,2408,694,900,29
2406,2392,1387,2400,35
2407,2411,456,2400,47
2408,8791,653,900,44
2409,2431,1066,2400,47
2410,2401,464,2400,46
2411,1100,595,2400,46
2412,2415,156,6000,58
2412,2416,120,2800,44
2413,1395,555,2800,47
2413,2416,240,2800,48
2414,2519,1003,2800,30
2415,3169,5342,6000,66
2416,2413,240,2800,48
2416,2415,124,2800,46
2417,2414,194,2800,30
2417,2704,304,2800,39
2418,2419,676,2400,39
2419,2670,1269,2400,40
2420,1554,1233,2400,47
2420,2421,143,2400,47
2421,2420,143,2400,47
2421,2422,475,2400,47
2422,2424,1163,2400,47
2423,2421,904,2400,47
2424,2423,734,2400,47
2424,2537,111,2400,47
2425,2427,114,2800,48
2426,3080,396,2400,39
2427,2425,114,2800,48
2427,3244,185,2800,46
2428,1349,1459,2400,40
2429,3119,3130,2400,56
2430,2388,2094,2400,47
2431,1313,867,2800,54
2431,1561,827,2800,55
2431,2410,1399,2400,46
2432,2433,39,2800,39
2432,2434,41,2800,30
2433,2434,33,2800,33
2433,2438,530,2800,48
2434,894,629,2400,26
2434,1312,8,2800,6
2434,2433,33,2800,49
2435,2433,238,2800,39
2436,2431,408,2800,51
2437,2435,88,2800,44
2438,1150,737,2800,47
2439,2678,3240,2800,47
2440,1357,484,900,40
2441,1354,492,900,39
2442,2440,629,900,40
2443,972,96,600,41
2444,4748,764,300,40
2445,2840,1160,600,40
2446,2445,1416,600,44
2447,1163,199,2400,45
2448,2858,18,2400,54
2449,2857,926,2400,40
2450,2844,312,2400,37
2451,2860,500,2400,39
2452,1161,612,2400,47
2453,976,421,2400,45
2454,3092,1003,2400,47
2455,2454,235,2400,47
2456,2864,144,2400,43
2457,1705,410,2400,39
2458,2459,241,2400,40
2459,2463,801,2400,40
2460,2462,44,2400,44
2461,1725,1102,2400,39
2462,2463,147,2400,40
2463,1707,1681,2400,40
2463,2457,900,2400,39
2463,2461,307,2400,40
2464,2466,69,2400,51
2465,2470,1386,2400,47
2466,940,119,2400,44
2466,2465,91,2400,45
2467,2464,1266,2400,46
2468,3040,353,900,40
2469,2853,2176,900,38
2470,3040,1437,2400,47
2471,2473,31,2800,46
2472,2471,48,2800,48
2472,2474,38,900,22
2472,3035,399,2800,47
2473,921,28,2800,41
2473,2472,79,2800,3
2473,2474,91,900,39
2474,2472,38,900,22
2474,2473,91,900,39
2474,2935,194,900,38
2475,2473,649,2800,47
2476,2477,58,2400,43
2477,2476,58,2400,43
2477,2478,25,2400,37
2477,2479,33,2400,49
2478,2477,25,2400,37
2478,2479,22,2400,22
2478,2487,127,2400,47
2479,2477,33,2400,49
2479,2478,22,2400,66
2479,2494,67,2400,50
2480,2479,43,2400,43
2481,2746,1806,2400,40
2482,928,745,2800,47
2482,1697,1280,2400,40
2482,1713,8,2400,24
2483,2484,65,900,38
2483,2485,44,900,44
2484,3088,2931,6000,66
2485,2483,44,900,44
2485,2484,66,6000,66
2486,2940,223,2400,39
2487,2478,127,2400,47
2487,2489,74,2400,44
2488,2487,58,2400,43
2488,2489,78,6000,58
2489,2855,8347,6000,59
2490,2491,84,6000,63
2490,2492,84,2400,50
2491,1745,6166,6000,66
2492,2496,120,2400,40
2493,2497,39,2400,58
2494,2495,37,2400,55
2495,2480,61,2400,45
2495,2496,32,2400,47
2495,2497,40,2400,40
2496,2491,169,2400,46
2496,2495,32,2400,47
2496,2497,27,2400,40
2497,2495,40,2400,10
2497,2496,27,2400,40
2497,3091,960,2400,47
2498,4558,94,2400,47
2499,860,0,999999,40
2499,864,0,999999,40
2499,2503,134,600,33
2500,863,0,999999,40
2500,1153,116,600,38
2500,2499,381,600,39
2501,863,0,999999,40
2501,864,0,999999,40
2501,2500,215,600,40
2502,864,0,999999,40
2502,4558,253,600,37
2503,860,0,999999,40
2503,864,0,999999,40
2503,2501,300,600,40
2503,2502,141,600,30
2503,2740,228,600,40
2504,2883,23,2400,34
2504,2884,784,2400,40
2505,2506,155,2400,38
2506,2505,155,2400,38
2506,2828,372,2400,48
2506,3068,319,2400,47
2507,2509,1563,2400,50
2507,3005,3072,2400,47
2508,2696,2625,2400,47
2509,1590,999,2400,34
2509,2507,1563,2400,47
2509,2508,61,2400,45
2510,1449,51,2400,51
2511,3004,1979,2400,44
2512,2513,258,2400,17
2513,2295,449,2400,44
2514,1478,1296,2800,47
2514,1480,252,2800,47
2515,1098,299,2400,47
2515,2380,1176,2400,47
2516,1126,361,2400,47
2516,2517,265,2400,46
2517,2518,103,2400,44
2518,2516,368,2400,47
2518,2519,509,2800,47
2518,2520,375,2800,37
2519,2413,1209,2800,47
2519,2518,509,2800,26
2519,3020,587,900,40
2520,3018,1963,2800,43
2521,2523,115,900,38
2522,2524,318,900,39
2523,1536,658,900,40
2524,2521,302,900,37
2525,2527,67,900,40
2526,1534,286,600,40
2527,1367,393,900,40
2527,2526,150,900,40
2528,2669,872,2400,47
2529,2395,484,900,40
2530,2531,1466,900,37
2531,2536,1270,900,40
2532,2529,1293,900,37
2533,2724,310,2400,33
2534,2536,20,2400,60
2535,2721,389,2400,40
2536,1555,262,2400,32
2536,2532,1550,900,40
2537,2538,1011,2400,46
2538,1509,437,2400,46
2539,2725,1407,2400,39
2540,2541,52,2400,39
2541,2539,954,2400,39
2541,3075,297,2400,40
2541,3181,263,2400,37
2542,2550,295,900,40
2543,2535,426,2400,39
2543,2545,192,900,41
2543,10345,425,2400,41
2544,2545,400,900,40
2545,2543,192,900,41
2545,2547,108,900,40
2545,2549,106,900,39
2546,2550,110,900,41
2547,2542,319,900,39
2548,2545,139,900,41
2549,2546,463,900,39
2550,2544,279,900,39
2550,2548,443,900,30
2551,1381,1254,2800,47
2552,1607,137,2800,31
2553,2551,150,2800,50
2554,1245,743,2400,47
2555,1647,1693,2400,39
2556,1242,305,2400,48
2557,2559,84,2800,42
2557,2562,85,2800,31
2558,3116,69,2400,51
2559,2557,84,2800,36
2559,2735,386,2800,35
2560,2562,313,2800,46
2560,3117,2094,2800,58
2561,1099,642,2400,38
2561,2558,429,2400,47
2561,2738,503,2400,47
2562,2557,85,2800,36
2562,2560,313,2800,37
2562,2563,66,900,39
2563,2562,66,900,39
2564,6000,2658,2400,40
2565,2567,127,900,38
2566,787,0,999999,40
2566,1288,2740,900,40
2566,2567,1002,900,40
2566,6931,911,900,40
2567,2565,127,900,38
2567,2566,1002,900,40
2567,6955,631,2400,40
2568,2566,350,900,40
2569,2926,826,6000,65
2569,3177,771,6000,66
2570,1687,453,900,39
2570,2577,96,2400,48
2570,2580,291,2400,29
2571,887,605,2400,44
2571,1333,246,600,41
2571,2577,1375,2400,47
2572,2576,87,2400,37
2572,2577,537,2400,26
2573,2585,1501,2400,39
2574,2576,186,2400,39
2575,2574,128,2400,38
2576,2572,87,2400,37
2576,2573,136,2400,40
2577,1675,471,2400,47
2577,2570,96,2400,10
2577,2571,1375,2400,31
2577,2572,537,2400,40
2578,1233,138,2400,37
2578,2579,74,600,37
2578,2580,77,2400,46
2579,1155,826,600,39
2579,2578,74,600,37
2579,2580,113,600,42
2580,2570,291,2400,48
2580,2578,77,2400,38
2581,2571,390,2400,46
2582,2575,1143,2400,39
2583,2582,1073,2400,40
2584,1306,1593,2400,39
2585,2584,1112,2400,40
2586,1696,96,2400,41
2586,1756,537,2400,40
2587,2588,164,2400,41
2588,5235,564,2400,40
2589,927,1786,2800,47
2590,2597,2267,2400,37
2590,2691,1048,2400,39
2591,2592,204,2800,47
