edge_tail,edge_head,length,capacity,speed
1057,13014,500,999999,40
1058,6682,500,999999,40
1058,8697,500,999999,40
1059,8698,500,999999,40
1059,8699,500,999999,40
1060,6762,500,999999,40
1060,6988,500,999999,40
1060,8700,500,999999,40
1060,8701,500,999999,40
1061,6763,500,999999,40
1061,8703,500,999999,40
1061,8704,500,999999,40
1062,6740,500,999999,40
1062,8092,500,999999,40
1062,8705,500,999999,40
1062,8706,500,999999,40
1063,6774,500,999999,40
1063,6775,500,999999,40
1063,6777,500,999999,40
1064,8094,700,999999,40
1064,11062,700,999999,40
1064,11063,700,999999,40
1065,6811,700,999999,40
1065,6823,700,999999,40
1065,8095,700,999999,40
1065,8709,700,999999,40
1066,6853,500,999999,40
1066,6854,500,999999,40
1066,6998,500,999999,40
1067,5865,500,999999,40
1067,6999,500,999999,40
1067,8710,500,999999,40
1067,8711,500,999999,40
1068,5866,500,999999,40
1068,5867,500,999999,40
1068,8714,500,999999,40
1069,6793,500,999999,40
1069,6796,500,999999,40
1069,8715,500,999999,40
1070,6857,500,999999,40
1070,6858,500,999999,40
1070,8716,500,999999,40
1071,6862,500,999999,40
1071,6864,500,999999,40
1071,6865,500,999999,40
1072,6871,700,999999,40
1072,6878,700,999999,40
1072,8717,700,999999,40
1072,8718,700,999999,40
1073,5864,750,999999,40
1073,6877,750,999999,40
1073,8719,750,999999,40
1073,8720,750,999999,40
1074,5862,700,999999,40
1074,5863,700,999999,40
1074,6894,700,999999,40
1074,8078,700,999999,40
1075,6908,700,999999,40
1075,6909,700,999999,40
1075,8722,700,999999,40
1076,8724,500,999999,40
1076,8725,500,999999,40
1077,6903,500,999999,40
1077,6904,500,999999,40
1077,8726,500,999999,40
1077,13013,500,999999,40
1078,11273,700,999999,40
1078,11275,700,999999,40
1078,11316,700,999999,40
1078,11999,700,999999,40
1079,11278,750,999999,40
1079,11281,750,999999,40
1079,11284,750,999999,40
1079,12000,750,999999,40
1080,11291,700,999999,40
1081,11302,250,999999,40
1081,11305,250,999999,40
1082,12046,700,999999,40
1082,12047,700,999999,40
1083,10375,700,999999,40
1083,11524,700,999999,40
1084,11351,700,999999,40
1084,11369,700,999999,40
1084,11372,700,999999,40
1084,11379,700,999999,40
1085,11066,750,999999,40
1085,11348,750,999999,40
1085,11349,750,999999,40
1085,12048,750,999999,40
1086,11337,500,999999,40
1086,11341,500,999999,40
1087,11306,750,999999,40
1087,11322,750,999999,40
1087,11327,750,999999,40
1087,11510,750,999999,40
1088,5870,700,999999,40
1088,11328,700,999999,40
1088,11331,700,999999,40
1088,11334,700,999999,40
1089,6831,500,999999,40
1089,8727,500,999999,40
1089,12036,500,999999,40
1089,12037,500,999999,40
1090,5873,500,999999,40
1090,6720,500,999999,40
1090,8728,500,999999,40
1091,6722,250,999999,40
1091,8730,250,999999,40
1091,8731,250,999999,40
1092,6727,500,999999,40
1092,6730,500,999999,40
1092,12034,500,999999,40
1092,12035,500,999999,40
1093,5869,700,999999,40
1093,6736,700,999999,40
1093,6737,700,999999,40
1093,6825,700,999999,40
1094,8732,500,999999,40
1094,8733,500,999999,40
1094,12009,500,999999,40
1095,8734,500,999999,40
1095,8735,500,999999,40
1095,12008,500,999999,40
1096,8736,500,999999,40
1096,8738,500,999999,40
1096,12012,500,999999,40
1097,6749,500,999999,40
1097,8737,500,999999,40
1097,12011,500,999999,40
1098,6755,500,999999,40
1098,8739,500,999999,40
1098,8740,500,999999,40
1098,12007,500,999999,40
1099,6768,500,999999,40
1099,6769,500,999999,40
1099,6770,500,999999,40
1100,8741,500,999999,40
1100,8742,500,999999,40
1100,8743,500,999999,40
1100,8745,500,999999,40
1101,8748,500,999999,40
1101,12005,500,999999,40
1101,12006,500,999999,40
1102,6757,500,999999,40
1102,8746,500,999999,40
1103,8747,700,999999,40
1103,12004,700,999999,40
1104,6747,500,999999,40
1104,8749,500,999999,40
1104,8750,500,999999,40
1105,6912,700,999999,40
1105,8751,700,999999,40
1105,8752,700,999999,40
1105,12115,700,999999,40
1106,6594,500,999999,40
1106,8753,500,999999,40
1107,5877,700,999999,40
1107,6713,700,999999,40
1107,6714,700,999999,40
1107,8754,700,999999,40
1108,11257,700,999999,40
1108,11391,700,999999,40
1108,11393,700,999999,40
1109,11378,750,999999,40
1109,12041,750,999999,40
1109,12042,750,999999,40
1109,12043,750,999999,40
1110,11480,750,999999,40
1110,11482,750,999999,40
1110,11483,750,999999,40
1111,11495,750,999999,40
1111,11497,750,999999,40
1111,11500,750,999999,40
1112,11488,750,999999,40
1112,11491,750,999999,40
1112,11493,750,999999,40
1113,11452,750,999999,40
1113,11453,750,999999,40
1113,11477,750,999999,40
1114,11467,750,999999,40
1114,11469,750,999999,40
1114,11472,750,999999,40
1114,11475,750,999999,40
1115,11260,700,999999,40
1115,11261,700,999999,40
1115,11405,700,999999,40
1115,12051,700,999999,40
1116,11435,500,999999,40
1116,11437,500,999999,40
1116,11443,500,999999,40
1117,5878,700,999999,40
1117,8755,700,999999,40
1117,10374,700,999999,40
1117,12031,700,999999,40
1118,8107,500,999999,40
1118,12056,700,999999,40
1118,12057,700,999999,40
1119,6959,200,999999,40
1119,6961,200,999999,40
1119,8138,200,999999,40
1119,8151,200,999999,40
1120,8161,250,999999,40
1120,8178,250,999999,40
1120,8179,250,999999,40
1121,6994,250,999999,40
1121,6996,250,999999,40
1121,13263,250,999999,40
1122,8181,250,999999,40
1122,8182,250,999999,40
1122,8183,250,999999,40
1122,8184,250,999999,40
1123,6992,500,999999,40
1123,8185,500,999999,40
1124,7012,250,999999,40
1125,8186,120,999999,40
1125,8187,120,999999,40
1125,8188,120,999999,40
1126,6974,200,999999,40
1127,6926,250,999999,40
1127,6936,250,999999,40
1127,8189,250,999999,40
1128,6924,250,999999,40
1129,6932,250,999999,40
1129,8191,250,999999,40
1129,13261,250,999999,40
1130,6930,500,999999,40
1131,5794,500,999999,40
1131,9349,500,999999,40
1131,11459,500,999999,40
1132,5789,500,999999,40
1132,9435,500,999999,40
1132,10421,500,999999,40
1133,1558,250,999999,40
1133,7058,250,999999,40
1133,10454,250,999999,40
1134,7059,250,999999,40
1134,8237,250,999999,40
1134,10303,250,999999,40
1134,10560,250,999999,40
1135,7044,250,999999,40
1135,7046,250,999999,40
1135,8239,250,999999,40
1135,8240,250,999999,40
1136,8150,500,999999,40
1136,8159,500,999999,40
1136,13260,500,999999,40
1137,7039,250,999999,40
1137,7131,250,999999,40
1137,8257,250,999999,40
1137,13046,250,999999,40
1138,7135,250,999999,40
1138,8257,250,999999,40
1138,8258,250,999999,40
1139,8259,250,999999,40
1139,8269,250,999999,40
1139,8288,250,999999,40
1139,13253,250,999999,40
1140,8140,500,999999,40
1140,8289,500,999999,40
1140,13254,500,999999,40
1141,7141,500,999999,40
1142,8290,500,999999,40
1142,8291,500,999999,40
1143,7144,500,999999,40
1143,7146,500,999999,40
1143,7148,500,999999,40
1144,7122,250,999999,40
1144,8320,250,999999,40
1144,8321,250,999999,40
1144,13032,250,999999,40
1145,13033,500,999999,40
1145,13034,500,999999,40
1146,8324,250,999999,40
1146,8325,250,999999,40
1146,8326,250,999999,40
1146,10484,250,999999,40
1147,7118,500,999999,40
1147,8327,500,999999,40
1147,13027,500,999999,40
1148,7119,500,999999,40
1148,7165,250,999999,40
1148,9094,500,999999,40
1149,8160,500,999999,40
1149,8330,500,999999,40
1150,2091,500,999999,40
1150,2207,500,999999,40
1150,8861,500,999999,40
1151,2905,500,999999,40
1151,8332,500,999999,40
1151,12083,500,999999,40
1152,2633,500,999999,40
1152,7077,500,999999,40
1152,7078,500,999999,40
1153,7091,500,999999,40
1153,8163,500,999999,40
1153,8685,500,999999,40
1153,11380,500,999999,40
1154,8335,250,999999,40
1154,8336,250,999999,40
1154,12082,250,999999,40
1155,8337,500,999999,40
1155,8338,500,999999,40
1156,3477,250,999999,40
1156,3511,250,999999,40
1156,7069,250,999999,40
1156,10447,250,999999,40
1157,7073,500,999999,40
1157,7098,500,999999,40
1157,8340,500,999999,40
1158,7115,500,999999,40
1158,8341,500,999999,40
1158,11458,500,999999,40
1158,11462,500,999999,40
1159,7166,500,999999,40
1159,13108,500,999999,40
1159,13110,500,999999,40
1160,7221,500,999999,40
1160,7222,500,999999,40
1160,7224,500,999999,40
1160,13119,500,999999,40
1161,7104,250,999999,40
1161,7225,250,999999,40
1161,8344,250,999999,40
1161,8345,250,999999,40
1162,8346,500,999999,40
1162,13121,500,999999,40
1162,13124,500,999999,40
1163,7250,500,999999,40
1163,8433,500,999999,40
1163,12078,500,999999,40
1163,13129,500,999999,40
1164,7239,500,999999,40
1164,12075,500,999999,40
1164,12117,500,999999,40
1164,12118,500,999999,40
1165,7242,500,999999,40
1165,13141,500,999999,40
1165,13143,500,999999,40
1165,13146,500,999999,40
1166,8348,500,999999,40
1166,8349,500,999999,40
1166,13144,500,999999,40
1167,7249,500,999999,40
1167,7252,500,999999,40
1167,13149,500,999999,40
1168,7245,500,999999,40
1168,8350,500,999999,40
1168,8351,500,999999,40
1169,13115,500,999999,40
1169,13117,500,999999,40
1169,13127,500,999999,40
1170,8353,500,999999,40
1170,13125,500,999999,40
1171,7217,500,999999,40
1171,13038,500,999999,40
1171,13112,500,999999,40
1172,13040,500,999999,40
1172,13041,500,999999,40
1172,13042,500,999999,40
1173,7172,500,999999,40
1173,7173,500,999999,40
1173,8164,500,999999,40
1173,13068,500,999999,40
1174,8157,500,999999,40
1174,8165,500,999999,40
1175,7180,500,999999,40
1175,7182,500,999999,40
1175,8356,500,999999,40
1176,8358,250,999999,40
1176,8359,250,999999,40
1176,8367,250,999999,40
1177,8360,250,999999,40
1177,8361,250,999999,40
1177,8362,250,999999,40
1178,8363,250,999999,40
1178,8364,250,999999,40
1178,13043,250,999999,40
1179,8365,500,999999,40
1179,13055,500,999999,40
1179,13062,500,999999,40
1179,13065,500,999999,40
1180,7151,500,999999,40
1180,7153,500,999999,40
1180,13049,250,999999,40
1181,7177,500,999999,40
1181,13063,500,999999,40
1182,8369,500,999999,40
1182,13246,500,999999,40
1182,13248,500,999999,40
1183,8370,500,999999,40
1183,8371,500,999999,40
1184,8377,250,999999,40
1184,13240,250,999999,40
1185,7188,250,999999,40
1185,13243,250,999999,40
1186,7179,500,999999,40
1186,8378,500,999999,40
1186,13236,500,999999,40
1187,7194,500,999999,40
1187,8379,500,999999,40
1187,13237,500,999999,40
1188,8380,500,999999,40
1188,8381,500,999999,40
1189,8405,500,999999,40
1189,8409,500,999999,40
1189,12088,500,999999,40
1189,13233,500,999999,40
1190,7199,500,999999,40
1190,8410,500,999999,40
1191,7175,500,999999,40
1191,8411,500,999999,40
1191,13087,500,999999,40
1192,8412,500,999999,40
1192,9096,500,999999,40
1192,13084,500,999999,40
1193,7203,500,999999,40
1193,13076,500,4733,367
1193,13079,500,999999,40
1194,8415,500,999999,40
1194,9161,500,999999,40
1194,12085,500,999999,40
1194,13090,500,999999,40
1195,7202,500,999999,40
1195,8416,500,999999,40
1195,13095,500,999999,40
1196,8156,500,999999,40
1196,8417,500,999999,40
1196,13097,500,999999,40
1197,8418,500,999999,40
1197,8419,500,999999,40
1197,13069,500,999999,40
1197,13071,500,999999,40
1198,7214,500,999999,40
1198,8420,500,999999,40
1198,9097,500,999999,40
1199,8421,500,999999,40
1199,8422,500,999999,40
1199,13106,500,999999,40
1200,7207,500,999999,40
1200,7209,500,999999,40
1200,13103,500,999999,40
1200,13105,500,999999,40
1201,7257,500,999999,40
1201,8423,500,999999,40
1201,13203,500,999999,40
1201,13206,500,999999,40
1202,7259,500,999999,40
1202,7260,500,999999,40
1202,7261,500,999999,40
1202,13104,500,999999,40
1203,8424,500,999999,40
1203,13176,500,999999,40
1203,13178,500,999999,40
1203,13191,500,999999,40
1204,8425,500,999999,40
1204,8426,500,999999,40
1204,13174,500,999999,40
1205,8427,500,999999,40
1205,11562,500,999999,40
1205,13171,500,999999,40
1206,7266,500,999999,40
1206,8428,500,999999,40
1207,7192,500,999999,40
1207,8429,500,999999,40
1207,12087,500,999999,40
1208,7269,500,999999,40
1208,13181,500,999999,40
1208,13183,500,999999,40
1209,8430,500,999999,40
1209,9098,500,999999,40
1209,12074,500,999999,40
1209,13189,500,999999,40
1210,7255,500,999999,40
1210,8432,500,999999,40
1210,9099,500,999999,40
1210,13196,500,999999,40
1211,7327,500,999999,40
1211,7328,500,999999,40
1211,13199,500,999999,40
1212,8435,500,999999,40
1212,8441,500,999999,40
1212,12072,500,999999,40
1213,7341,700,999999,40
1213,7342,700,999999,40
1213,12059,700,999999,40
1213,13151,700,999999,40
1214,7336,700,999999,40
1214,7338,700,999999,40
1214,12061,700,999999,40
1214,13155,700,999999,40
1215,8437,500,999999,40
1215,12064,500,999999,40
1215,13156,500,999999,40
1215,13324,500,999999,40
1216,8438,500,999999,40
1216,8443,500,999999,40
1216,12070,500,999999,40
1216,12071,500,999999,40
1217,7321,500,999999,40
1217,7323,500,999999,40
1217,7324,500,999999,40
1218,8440,500,999999,40
1218,9100,500,999999,40
1218,9102,500,999999,40
1218,13213,500,999999,40
1219,8442,500,999999,40
1219,13215,500,999999,40
1220,9101,500,999999,40
1220,13210,500,999999,40
1221,8431,500,999999,40
1221,8445,500,999999,40
1221,8446,500,999999,40
1222,8447,500,999999,40
1222,8448,500,999999,40
1222,13222,500,999999,40
1223,8450,700,999999,40
1223,8451,700,999999,40
1223,13226,700,999999,40
1223,13228,700,999999,40
1224,4152,500,999999,40
1224,7279,500,999999,40
1225,7283,500,999999,40
1225,7285,500,999999,40
1225,8453,500,999999,40
1225,12069,500,999999,40
1226,7271,500,999999,40
1226,8454,500,999999,40
1226,8455,500,999999,40
1227,7304,700,999999,40
1227,7306,700,999999,40
1227,8456,700,999999,40
1227,8457,700,999999,40
1228,7290,700,999999,40
1228,7309,700,999999,40
1228,11613,700,999999,40
1229,8459,500,999999,40
1229,12066,500,999999,40
1229,12067,500,999999,40
1230,5885,500,999999,40
1230,5886,500,999999,40
1230,8460,500,999999,40
1230,13169,500,999999,40
1231,13160,500,999999,40
1231,13163,500,999999,40
1231,13164,500,999999,40
1231,13165,500,999999,40
1232,10335,700,999999,40
1232,11552,700,999999,40
1232,11554,700,999999,40
1232,11557,700,999999,40
1233,11546,750,999999,40
1234,11577,700,999999,40
1234,11583,700,999999,40
1234,11584,700,999999,40
1235,11573,700,999999,40
1235,11576,700,999999,40
1235,11608,700,999999,40
1236,11593,700,999999,40
1236,11606,700,999999,40
1237,11602,750,999999,40
1237,11615,750,999999,40
1237,11618,750,999999,40
1237,11620,750,999999,40
1238,5807,500,999999,40
1238,7081,500,999999,40
1238,8462,500,999999,40
1239,8357,500,999999,40
1240,7187,250,999999,40
1241,7414,500,999999,40
1241,8060,500,999999,40
1241,8061,500,999999,40
1241,8062,500,999999,40
1242,11772,500,999999,40
1242,11773,500,999999,40
1242,13273,500,999999,40
1243,7428,500,999999,40
1244,13275,500,999999,40
1244,13277,500,999999,40
1245,8066,500,999999,40
1245,8067,500,999999,40
1245,11735,500,999999,40
1246,7469,700,999999,40
1246,7471,700,999999,40
1246,8068,700,999999,40
1247,7485,700,999999,40
1248,5898,750,999999,40
1248,7475,750,999999,40
1248,7477,750,999999,40
1248,8069,750,999999,40
1249,7511,700,999999,40
1249,7622,500,999999,40
1249,7627,500,999999,40
1249,7678,500,999999,40
1250,8081,500,999999,40
1250,8083,500,999999,40
1250,13267,500,999999,40
1251,5899,500,999999,40
1251,7442,500,999999,40
1251,7446,500,999999,40
1251,8106,500,999999,40
1252,11776,500,999999,40
1252,11777,500,999999,40
1252,13271,500,999999,40
1253,7611,500,999999,40
1253,13358,500,999999,40
1253,13359,500,999999,40
1254,4107,500,999999,40
1254,4114,500,999999,40
1254,4128,500,999999,40
1255,7552,500,999999,40
1255,7777,500,999999,40
1255,7809,500,999999,40
1255,8129,500,999999,40
1256,7711,500,999999,40
1256,7900,500,999999,40
1256,7903,500,999999,40
1256,8508,500,999999,40
1257,4113,700,999999,40
1257,7614,700,999999,40
1257,8220,700,999999,40
1257,11990,700,999999,40
1258,9264,500,999999,40
1258,9265,500,999999,40
1258,11664,500,999999,40
1258,11665,700,999999,40
1259,9204,700,999999,40
1259,9263,700,999999,40
1259,11654,700,999999,40
1259,11656,700,999999,40
1260,9197,700,999999,40
1260,11674,750,999999,40
1260,11679,750,999999,40
1260,11753,750,999999,40
1261,8128,700,999999,40
1261,11746,700,999999,40
1262,7528,750,999999,40
1262,11690,750,999999,40
1262,11691,750,999999,40
1262,11693,750,999999,40
1263,7504,750,999999,40
1263,8135,750,999999,40
1263,8136,750,999999,40
1263,8219,750,999999,40
1264,11703,750,999999,40
1264,11707,750,999999,40
1264,11709,750,999999,40
1265,11711,750,999999,40
1265,11724,750,999999,40
1265,11728,750,999999,40
1265,11992,750,999999,40
1266,5904,500,999999,40
1266,11716,500,999999,40
1266,11718,500,999999,40
1266,11720,500,999999,40
1267,5912,750,999999,40
1267,11733,750,999999,40
1267,11736,750,999999,40
1268,10309,250,999999,40
1268,10311,250,999999,40
1268,10348,250,999999,40
1269,10246,700,999999,40
1269,10316,700,999999,40
1269,10401,700,999999,40
1269,10403,700,999999,40
1270,10318,700,999999,40
1270,10663,700,999999,40
1270,11037,700,999999,40
1270,12208,700,999999,40
1271,2702,700,999999,40
1271,8800,700,999999,40
1271,8801,700,999999,40
1271,10321,700,999999,40
1272,10386,500,999999,40
1272,10389,500,999999,40
1272,10390,500,999999,40
1272,10391,500,999999,40
1273,9828,700,999999,40
1273,10281,700,999999,40
1273,10417,700,999999,40
1273,11809,700,999999,40
1274,9741,500,999999,40
1274,9747,500,999999,40
1274,10418,500,999999,40
1274,11923,500,999999,40
1275,8810,500,999999,40
1275,8811,500,999999,40
1275,10419,500,999999,40
1275,10425,500,999999,40
1276,5800,700,999999,40
1276,5802,700,999999,40
1276,8816,700,999999,40
1276,10427,700,999999,40
1277,8823,500,999999,40
1277,10428,500,999999,40
1277,10429,500,999999,40
1277,12735,500,999999,40
1278,8932,250,999999,40
1278,11956,250,999999,40
1279,8947,500,999999,40
1279,10446,500,999999,40
1279,11946,500,999999,40
1279,11947,500,999999,40
1280,8964,500,999999,40
1280,8969,500,999999,40
1280,8972,500,999999,40
1280,8974,500,999999,40
1281,3480,500,999999,40
1281,10448,500,999999,40
1282,9940,700,999999,40
1282,9944,700,999999,40
1282,12596,700,999999,40
1283,9957,700,999999,40
1283,9958,700,999999,40
1284,10452,700,999999,40
1284,10453,700,999999,40
1284,11927,700,999999,40
1285,7139,500,999999,40
1285,10455,500,999999,40
1285,11850,500,999999,40
1285,12885,500,999999,40
1286,10457,500,999999,40
1286,10549,500,999999,40
1286,11039,500,999999,40
1286,12896,500,999999,40
1287,2495,500,999999,40
1287,7359,500,999999,40
1287,7360,500,999999,40
1287,7361,500,999999,40
1288,11042,500,999999,40
1288,11043,500,999999,40
1288,11044,500,999999,40
1288,11838,500,999999,40
1289,2713,500,999999,40
1289,5795,500,999999,40
1289,9304,500,999999,40
1289,11045,500,999999,40
1290,7979,500,999999,40
1290,7980,500,999999,40
1290,12851,500,999999,40
