# Main file: Data/output_so.csv,,,,,,,
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow,cost
20,1154,1084,343,350.952,5279,3309.99,1161647.61048
20,1154,1165,35,35,5279,12.7081,444.7835
20,1155,1140,109,109,5279,12.7081,1385.1829
20,1155,1160,23,23.0013,5279,741.105,17046.3784365
20,1156,1137,68,68,5279,0,0
20,1156,1180,77,77,5279,0,0
20,1157,1149,78,78.4615,5279,2352.61,184589.309515
20,1157,1197,447,447.018,8447,1076.6,481259.5788
20,1158,1198,195,195.006,5279,637.514,124319.055084
20,1158,1217,572,594.979,5279,3797.62,2259504.14998
20,1159,1152,32,32,5279,0,0
20,1159,1169,33,33.0002,5279,395.057,13036.9600114
20,1160,1155,23,23,5279,0,0
20,1160,1164,96,98.2257,5279,3309.99,325126.084743
20,1161,1162,131,131,5279,296.308,38816.348
20,1161,1183,677,868.669,8447,9900.8,8600518.0352
20,1162,1121,180,180.023,5279,904.657,162859.067111
20,1162,1148,233,233.001,5279,395.49,92149.56549
20,1163,1107,509,509.546,5279,1535.17,782239.73282
20,1163,1166,6,6,5279,0,0
20,1163,1187,122,122.325,5279,1926.46,235654.2195
20,1164,1175,50,51.1592,5279,3309.99,169336.440408
20,1164,1182,63,63,5279,0,0
20,1165,1154,35,35.8114,5279,3309.99,118535.375886
20,1165,1168,29,29,5279,12.7081,368.5349
20,1165,1170,16,16,5279,0,0
20,1166,1163,6,6.00644,5279,1535.17,9220.9064948
20,1166,1177,59,59,5279,0,0
20,1167,1125,166,166,16895,868.16,144114.56
20,1167,1157,463,463,5279,0,0
20,1168,1147,82,82,5279,0,0
20,1168,1155,132,132,5279,12.7081,1677.4692
20,1169,1146,150,150,5279,0,0
20,1169,1159,33,33,5279,0,0
20,1169,1181,33,33.0002,5279,395.057,13036.9600114
20,1169,1207,428,428,5279,0,0
20,1170,1165,16,16.3709,5279,3309.99,54187.515291
20,1170,1182,32,32,5279,0,0
20,1171,1144,162,208.308,8447,9924.64,2067381.90912
20,1171,1172,1277,1576.61,25343,28341.8,44683965.298
20,1172,1149,75,98.2809,8447,10131.3,995713.28217
20,1172,1197,544,570.714,25343,19169.9,10940530.3086
20,1173,1091,685,723.206,5279,4122.3,2981272.0938
20,1173,1210,393,691.625,16895,25346.6,17530342.225
20,1174,1132,430,430,5279,0,0
20,1174,1153,67,67,5279,0,0
20,1175,1168,10,10,5279,0,0
20,1175,1170,15,15.3478,5279,3309.99,50801.064522
20,1176,1132,144,144,5279,0,0
20,1176,1152,201,201,21119,0,0
20,1176,1191,225,225,21119,0,0
20,1177,1166,59,59.0633,5279,1535.17,90672.206261
20,1177,1178,7,7,5279,0,0
20,1178,1146,107,107.033,5279,1124.52,120360.74916
20,1178,1177,7,7.00751,5279,1535.17,10757.7191267
20,1178,1188,150,150,5279,0,0
20,1179,1126,350,367.397,5279,4005.28,1471527.85616
20,1179,1190,149,150.656,5279,2754.02,414909.63712
20,1180,1156,77,77,5279,0,0
20,1181,1169,33,33,5279,0,0
20,1181,1188,74,74.0003,5279,395.057,29234.3365171
20,1182,1170,32,32,5279,0,0
20,1182,1175,21,21,5279,0,0
20,1183,1151,361,361,5279,4.65406,1680.11566
20,1183,1173,476,606.533,25343,29468.9,17873860.3237
20,1184,958,2039,2313.97,5279,5140.38,11894685.1086
20,1185,1208,253,253,33791,43.7456,11067.6368
20,1186,1167,87,87.0001,16895,868.16,75530.006816
20,1186,1183,1172,1234.54,25343,19572.7,24163281.058
20,1187,1108,717,717.635,5279,1463.36,1050158.3536
20,1187,1189,7,7,5279,0,0
20,1187,1205,127,136.087,5279,4387.22,597043.60814
20,1188,1178,150,150,5279,0,0
20,1188,1181,74,74,5279,0,0
20,1188,1199,75,75.0004,5279,395.057,29629.4330228
20,1188,1231,428,428,5279,0,0
20,1189,1187,7,7.0062,5279,1463.36,10252.592832
20,1189,1195,59,59,5279,0,0
20,1190,1179,149,156.406,5279,4005.28,626449.82368
20,1190,1205,218,220.422,5279,2754.02,607046.59644
20,1191,1176,225,225,21119,0,0
20,1191,1201,268,268,21119,0,0
20,1192,1150,194,441.136,5279,9011.82,3975438.22752
20,1192,1184,77,87.3838,5279,5140.38,449185.937844
20,1192,1194,15,34.5135,5279,9059.2,312664.6992
20,1193,1215,89,122.749,8447,10651.1,1307411.8739
20,1194,1192,15,40.7584,5279,9710.37,395779.144608
20,1194,1223,176,404.958,5279,9059.2,3668595.5136
20,1195,1189,59,59.0523,5279,1463.36,86414.773728
20,1195,1196,6,6,5279,0,0
20,1196,1178,121,122.169,5279,2659.69,324931.66761
20,1196,1195,6,6.00531,5279,1463.36,8787.9304416
20,1196,1204,151,151,5279,0,0
20,1197,1236,429,535.329,16895,19155.1,10254280.5279
20,1197,1294,1351,1351.04,16895,2039.87,2755945.9648
20,1198,1158,195,195,5279,0,0
20,1198,1209,91,91.0029,5279,637.514,58015.6227906
20,1199,1188,75,75,5279,0,0
20,1199,1204,45,45.0002,5279,395.057,17777.6440114
20,1200,1171,579,762.696,5279,6366.26,4855521.03696
20,1200,1192,147,199.003,5279,6541.95,1301867.67585
20,1201,1191,268,268,21119,0,0
20,1201,1221,239,239,21119,0,0
20,1201,1259,337,337,5279,0,0
20,1202,1171,345,345.062,8447,1574.19,543193.14978
20,1202,1200,40,53.0877,5279,6415.48,340583.077596
20,1203,1082,376,442.951,8447,8817.04,3905516.68504
20,1204,1196,151,151,5279,0,0
20,1204,1199,45,45,5279,0,0
20,1204,1212,30,30.0001,5279,395.057,11851.7495057
20,1204,1248,428,428,5279,0,0
20,1205,1190,218,228.836,5279,4005.28,916552.25408
20,1205,1206,8,12.0185,5279,7141.24,85826.99294
20,1206,1205,8,8.39766,5279,4005.28,33634.9796448
20,1206,1211,28,42.0649,5279,7141.24,300395.546476
20,1207,1169,428,428,5279,0,0
20,1207,1191,126,126,5279,0,0
20,1207,1257,419,419,5279,0,0
20,1208,1238,80,80,8447,43.7456,3499.648
20,1209,1198,91,91,5279,0,0
20,1209,1216,27,27,31679,637.514,17212.878
20,1210,1202,83,148.325,5279,7989.67,1185067.80275
20,1210,1240,190,216.833,25343,24964.1,5413040.6953
20,1211,1206,28,29.3918,5279,4005.28,117722.388704
20,1211,1213,29,30.6187,5279,4123.05,126242.431035
20,1211,1218,19,20.8058,8447,7536.3,156798.75054
20,1212,1204,30,30,5279,0,0
20,1212,1225,59,59.0003,5279,395.057,23308.4815171
20,1213,1211,29,29.0001,5279,395.057,11456.6925057
20,1213,1214,7,7.39071,5279,4123.05,30472.2668655
20,1214,1196,127,134.089,5279,4123.05,552855.65145
20,1214,1213,7,7.00003,5279,395.057,2765.41085171
20,1214,1228,107,107,5279,0,0
20,1215,1186,550,563.032,16895,10651.1,5996910.1352
20,1215,1222,37,37,8447,0,0
20,1216,1209,27,27,31679,0,0
20,1216,1219,8,8.00026,5279,637.514,5100.27775364
20,1217,1227,87,90.495,5279,3797.62,343665.6219
20,1218,1211,19,21.4437,8447,8128.34,174301.684458
20,1218,1220,10,10.9504,8447,7536.3,82525.49952
20,1219,1129,347,428.736,8447,9455.85,4054063.3056
20,1219,1216,8,8,5279,0,0
20,1220,1186,556,703.795,8447,9745.98,6859171.9941
20,1220,1218,10,11.2861,8447,8128.34,91737.258074
20,1221,1201,239,239,21119,0,0
20,1221,1224,38,38,21119,0,0
20,1221,1229,36,36,5279,0,0
20,1222,1190,139,139,8447,0,0
20,1223,1194,176,478.232,5279,9710.37,4643809.66584
20,1223,1227,16,45.4948,5279,9884.05,449672.87794
20,1224,1221,38,38,21119,0,0
20,1224,1226,34,34,21119,0,0
20,1224,1229,18,18,5279,0,0
20,1224,1232,32,32,5279,0,0
20,1225,1212,59,59,5279,0,0
20,1225,1234,37,37,15839,395.057,14617.109
20,1226,1224,34,34,21119,0,0
20,1226,1241,230,230,21119,0,0
20,1227,1223,16,16.6428,5279,3797.62,63203.030136
20,1227,1237,438,561.167,8447,9884.05,5546602.68635
20,1228,1203,83,83,8447,0,0
20,1228,1214,107,107.001,5279,395.057,42271.494057
20,1228,1230,8,8,5279,0,0
20,1229,1235,36,36,5279,0,0
20,1229,1274,495,495,5279,0,0
20,1230,1228,8,8.00004,5279,395.057,3160.47180228
20,1230,1234,37,37,5279,0,0
20,1231,1188,428,428,5279,0,0
20,1231,1207,107,107,5279,0,0
20,1231,1247,211,211,5279,0,0
20,1232,1224,32,32,5279,0,0
20,1232,1226,32,32,5279,0,0
20,1232,1235,11,11,5279,0,0
20,1233,979,1350,1350.69,8447,2039.87,2755232.0103
20,1234,1225,37,37,15839,0,0
20,1234,1230,37,37.0002,5279,395.057,14617.1880114
20,1234,1239,74,74,5279,0,0
20,1235,1232,11,11,5279,0,0
20,1235,1272,459,459,5279,0,0
20,1236,1203,130,153.148,8447,8817.04,1350312.04192
20,1236,1220,82,109.596,8447,10338,1133003.448
20,1237,1129,403,470.274,25343,26029.8,12241138.1652
20,1237,1219,61,71.8682,8447,8818.34,633758.222788
20,1238,1233,50,50.1672,5279,2039.87,102334.566264
20,1238,1256,175,175,5279,43.7456,7655.48
20,1239,1234,74,74,5279,0,0
20,1239,1244,59,59,5279,0,0
20,1240,1237,482,826.643,16895,24964.1,20636398.5163
20,1241,1226,230,230,21119,0,0
20,1241,1245,33,33,21119,0,0
20,1241,1249,77,77,5279,0,0
20,1242,1171,534,1365.5,16895,30326,41410153
20,1242,1223,100,139.802,5279,6737.61,941931.35322
20,1243,1252,144,144,5279,0,0
20,1244,1239,59,59,5279,0,0
20,1244,1254,213,213,5279,0,0
20,1245,1241,33,33,21119,0,0
20,1245,1246,49,49,21119,0,0
20,1245,1249,51,51,5279,0,0
20,1246,1245,49,49,21119,0,0
20,1246,1264,312,312,21119,0,0
20,1247,1231,211,211,5279,0,0
20,1247,1253,145,145,5279,0,0
20,1248,1204,428,428,5279,0,0
20,1248,1231,121,121,5279,0,0
20,1248,1265,497,497,5279,0,0
20,1249,1245,51,51,5279,0,0
20,1249,1246,50,50,5279,0,0
20,1249,1269,284,284,5279,0,0
20,1250,1251,118,198.972,25343,37063.6,7374618.6192
20,1251,1242,167,747.186,16895,37063.6,27693403.0296
20,1252,1243,144,144,5279,0,0
20,1252,1263,74,74,5279,0,0
20,1253,1247,145,145,5279,0,0
20,1253,1255,33,33,5279,0,0
20,1254,1244,213,213,5279,0,0
20,1254,1260,63,63,5279,0,0
20,1255,1253,33,33,5279,0,0
20,1255,1257,14,14,5279,0,0
20,1256,1238,175,175.585,5279,2039.87,358170.57395
20,1256,1262,28,28,5279,43.7456,1224.8768
20,1257,1207,419,419,5279,0,0
20,1257,1255,14,14,5279,0,0
20,1257,1258,22,22,5279,0,0
20,1258,1257,22,22,5279,0,0
20,1258,1259,36,36,5279,0,0
20,1258,1265,73,73,5279,0,0
20,1259,1201,337,337,5279,0,0
20,1259,1258,36,36,5279,0,0
20,1260,1254,63,63,5279,0,0
20,1260,1261,14,14,5279,0,0
20,1261,1248,127,127,5279,0,0
20,1261,1260,14,14,5279,0,0
20,1261,1267,212,212,5279,0,0
20,1262,1264,37,37,5279,0,0
20,1262,1266,60,60,5279,43.7456,2624.736
20,1263,1252,74,74,5279,0,0
20,1263,1256,62,62,5279,0,0
20,1263,1270,226,226,5279,0,0
20,1264,1246,312,312,21119,0,0
20,1264,1266,47,47,21119,0,0
20,1265,1248,497,497,5279,0,0
20,1265,1258,73,73,5279,0,0
20,1265,1277,212,212,5279,0,0
20,1266,1256,88,88.2943,5279,2039.87,180108.893741
20,1266,1263,89,89,5279,0,0
20,1266,1264,47,47,21119,0,0
20,1266,1268,112,112,5279,43.7456,4899.5072
20,1266,1276,190,190,21119,0,0
20,1267,1261,212,212,5279,0,0
20,1267,1277,302,302,5279,0,0
20,1268,1266,112,112.375,5279,2039.87,229230.39125
20,1268,1269,105,105,5279,43.7456,4593.288
20,1268,1285,189,189,5279,0,0
20,1269,1249,284,284,5279,0,0
20,1269,1268,105,105.351,5279,2039.87,214902.34437
20,1269,1271,110,110,5279,43.7456,4812.016
20,1269,1288,189,189,5279,0,0
20,1270,1263,226,226,5279,0,0
20,1270,1276,158,158,5279,0,0
20,1270,1287,159,159,5279,0,0
20,1271,1269,110,110.368,5279,2039.87,225136.37216
20,1271,1279,104,104,5279,43.7456,4549.5424
20,1271,1290,189,189,5279,0,0
20,1272,1235,459,459,5279,0,0
20,1272,1273,8,8,5279,0,0
20,1273,1275,9,9,5279,0,0
20,1273,1278,30,30,5279,0,0
20,1274,1272,20,20,5279,0,0
20,1274,1275,16,16,5279,0,0
20,1275,1259,482,482,5279,0,0
20,1275,1278,23,23,5279,0,0
20,1276,1266,190,190,21119,0,0
20,1276,1270,158,158,5279,0,0
20,1276,1285,107,107,5279,0,0
20,1276,1292,159,159,21119,0,0
20,1277,1265,212,212,5279,0,0
20,1277,1267,302,302,5279,0,0
20,1278,1259,504,504,5279,0,0
20,1278,1280,9,9,5279,0,0
20,1279,1271,104,104.348,5279,2039.87,212856.35476
20,1279,1272,47,47,5279,0,0
20,1279,1278,13,13,5279,0,0
20,1279,1280,9,9,5279,43.7456,393.7104
20,1280,1279,9,9.0301,5279,2039.87,18420.230087
20,1280,1281,12,12,5279,43.7456,524.9472
20,1280,1284,27,27,5279,0,0
20,1281,1259,506,506,5279,0,0
20,1281,1280,12,12.0401,5279,2039.87,24560.238787
20,1281,1282,5,5,5279,43.7456,218.728
20,1282,1281,5,5.01672,5279,2039.87,10233.4566264
20,1282,1283,33,33,5279,43.7456,1443.6048
20,1282,1300,192,192,5279,0,0
20,1283,1282,33,33.1104,5279,2039.87,67540.911648
20,1283,1289,193,193,5279,43.7456,8442.9008
20,1284,1286,25,25,5279,0,0
20,1284,1300,163,163,5279,0,0
20,1285,1268,189,189,5279,0,0
20,1285,1276,107,107,5279,0,0
20,1285,1288,106,106,5279,0,0
20,1285,1299,159,159,5279,0,0
20,1286,1279,53,53,5279,0,0
20,1286,1298,138,138,5279,0,0
20,1287,1270,159,159,5279,0,0
20,1287,1292,161,161,5279,0,0
20,1287,1301,158,158,5279,0,0
20,1288,1269,189,189,5279,0,0
20,1288,1285,106,106,5279,0,0
20,1288,1290,109,109,5279,0,0
20,1288,1302,158,158,5279,0,0
20,1289,1283,193,193.645,5279,2039.87,395010.62615
20,1289,1291,37,37,5279,43.7456,1618.5872
20,1290,1271,189,189,5279,0,0
20,1290,1288,109,109,5279,0,0
20,1290,1296,102,102,5279,0,0
20,1290,1304,159,159,5279,0,0
20,1291,1186,1438,1438,8447,43.7456,62906.1728
20,1291,1293,14,14,5279,0,0
20,1292,1276,159,159,21119,0,0
20,1292,1287,161,161,5279,0,0
20,1292,1299,105,105,5279,0,0
20,1292,1305,159,159,21119,0,0
20,1293,1186,1436,1436,16895,0,0
20,1293,1289,50,50.1672,5279,2039.87,102334.566264
20,1293,1297,66,66,5279,0,0
20,1294,1293,8,8.00026,16895,2039.87,16319.4903662
20,1294,1297,75,75,5279,0,0
20,1295,1289,39,39,5279,0,0
20,1295,1293,14,14,16895,0,0
20,1296,1279,191,191,5279,0,0
20,1296,1290,102,102,5279,0,0
20,1296,1298,7,7,5279,0,0
20,1297,1295,44,44,5279,0,0
20,1297,1312,319,319,5279,0,0
20,1298,1286,138,138,5279,0,0
20,1298,1296,7,7,5279,0,0
20,1298,1300,8,8,5279,0,0
20,1298,1310,160,160,5279,0,0
20,1299,1285,159,159,5279,0,0
20,1299,1292,105,105,5279,0,0
20,1299,1302,106,106,5279,0,0
20,1299,1309,159,159,5279,0,0
20,1300,1298,8,8,5279,0,0
20,1300,1311,159,159,5279,0,0
20,1301,1287,158,158,5279,0,0
20,1301,1303,73,73,5279,0,0
20,1301,1306,119,119,5279,0,0
20,1302,1288,158,158,5279,0,0
20,1302,1299,106,106,5279,0,0
20,1302,1304,110,110,5279,0,0
20,1302,1316,159,159,5279,0,0
20,1303,1301,73,73,5279,0,0
20,1303,1305,88,88,5279,0,0
20,1304,1290,159,159,5279,0,0
20,1304,1302,110,110,5279,0,0
20,1304,1308,102,102,5279,0,0
20,1304,1324,159,159,5279,0,0
20,1305,1292,159,159,21119,0,0
20,1305,1303,88,88,5279,0,0
20,1305,1307,67,67,5279,0,0
20,1305,1320,118,118,21119,0,0
20,1306,1301,119,119,5279,0,0
20,1306,1320,196,196,5279,0,0
20,1306,1325,165,165,5279,0,0
20,1307,1305,67,67,5279,0,0
20,1307,1309,37,37,5279,0,0
20,1308,1296,159,159,5279,0,0
20,1308,1304,102,102,5279,0,0
20,1308,1310,7,7,5279,0,0
20,1308,1319,77,77,5279,0,0
20,1309,1299,159,159,5279,0,0
20,1309,1307,37,37,5279,0,0
20,1309,1313,34,34,5279,0,0
20,1309,1326,118,118,5279,0,0
20,1310,1298,160,160,5279,0,0
20,1310,1308,7,7,5279,0,0
20,1310,1311,8,8,5279,0,0
20,1310,1321,77,77,5279,0,0
20,1311,1310,8,8,5279,0,0
20,1311,1314,48,48,5279,0,0
20,1311,1327,187,187,5279,0,0
20,1312,1297,319,319,5279,0,0
20,1312,1314,35,35,5279,0,0
20,1313,1309,34,34,5279,0,0
20,1313,1315,34,34,5279,0,0
20,1314,1311,48,48,5279,0,0
20,1314,1312,35,35,5279,0,0
20,1314,1317,65,65,5279,0,0
20,1314,1330,162,162,5279,0,0
20,1315,1313,34,34,5279,0,0
20,1315,1316,37,37,5279,0,0
20,1316,1302,159,159,5279,0,0
20,1316,1315,37,37,5279,0,0
20,1316,1318,34,34,5279,0,0
20,1316,1328,118,118,5279,0,0
20,1317,1314,65,65,5279,0,0
20,1317,1327,147,147,5279,0,0
20,1318,1316,34,34,5279,0,0
20,1318,1324,75,75,5279,0,0
20,1319,1308,77,77,5279,0,0
20,1319,1322,34,34,5279,0,0
20,1320,1305,118,118,21119,0,0
20,1320,1306,196,196,5279,0,0
20,1320,1326,93,93,5279,0,0
20,1320,1332,114,114,5279,0,0
20,1320,1340,345,345,21119,0,0
20,1321,1310,77,77,5279,0,0
20,1321,1323,39,39,5279,0,0
20,1322,1319,34,34,5279,0,0
20,1322,1327,77,77,5279,0,0
20,1323,1321,39,39,5279,0,0
20,1323,1327,76,76,5279,0,0
20,1324,1304,159,159,5279,0,0
20,1324,1318,75,75,5279,0,0
20,1324,1327,47,47,5279,0,0
20,1324,1331,76,76,5279,0,0
20,1325,1306,165,165,5279,0,0
20,1325,1329,73,73,5279,0,0
20,1326,1309,118,118,5279,0,0
20,1326,1320,93,93,5279,0,0
20,1326,1328,106,106,5279,0,0
20,1326,1332,68,68,5279,0,0
20,1327,1322,77,77,5279,0,0
20,1327,1323,76,76,5279,0,0
20,1327,1324,47,47,5279,0,0
20,1327,1331,75,75,5279,0,0
20,1327,1337,162,162,5279,0,0
20,1328,1316,118,118,5279,0,0
20,1328,1326,106,106,5279,0,0
20,1328,1333,81,81,5279,0,0
20,1328,1335,116,116,5279,0,0
20,1329,1325,73,73,5279,0,0
20,1329,1336,147,147,5279,0,0
20,1330,1314,162,162,5279,0,0
20,1330,1337,219,219,5279,0,0
20,1331,1324,76,76,5279,0,0
20,1331,1327,75,75,5279,0,0
20,1331,1333,53,53,5279,0,0
20,1332,1320,114,114,5279,0,0
20,1332,1326,68,68,5279,0,0
20,1332,1338,118,118,5279,0,0
20,1333,1328,81,81,5279,0,0
20,1333,1331,53,53,5279,0,0
20,1333,1334,48,48,5279,0,0
20,1334,1333,48,48,5279,0,0
20,1334,1335,93,93,5279,0,0
20,1335,1328,116,116,5279,0,0
20,1335,1334,93,93,5279,0,0
20,1335,1338,24,24,5279,0,0
20,1336,1329,147,147,5279,0,0
20,1336,1345,265,265,5279,0,0
20,1337,1327,162,162,5279,0,0
20,1337,1330,219,219,5279,0,0
20,1337,1339,104,104,5279,0,0
20,1338,1332,118,118,5279,0,0
20,1338,1335,24,24,5279,0,0
20,1338,1341,289,289,5279,0,0
20,1339,1337,104,104,5279,0,0
20,1339,1344,147,147,5279,0,0
20,1340,1320,345,345,21119,0,0
20,1340,1341,59,59,5279,0,0
20,1340,1343,139,139,21119,0,0
20,1341,1338,289,289,5279,0,0
20,1341,1340,59,59,5279,0,0
20,1341,1342,77,77,5279,0,0
20,1341,1347,159,159,5279,0,0
20,1342,1341,77,77,5279,0,0
20,1342,1346,106,106,5279,0,0
20,1343,1340,139,139,21119,0,0
20,1343,1346,52,52,10559,0,0
20,1344,1339,147,147,5279,0,0
20,1345,1336,265,265,5279,0,0
20,1345,1343,48,48,10559,0,0
20,1345,1346,11,11,5279,0,0
20,1346,1345,11,11,5279,0,0
20,1346,1348,158,158,5279,0,0
20,1346,1349,232,232,10559,0,0
20,1347,1341,159,159,5279,0,0
20,1347,1348,185,185,5279,0,0
20,1348,1346,158,158,5279,0,0
20,1348,1347,185,185,5279,0,0
20,1348,1350,245,245,5279,0,0
20,1349,1350,14,14,5279,0,0
20,1350,1348,245,245,5279,0,0
20,1350,1349,14,14,5279,0,0
