# Main file: Data/output_ue.csv,,,,,,,
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow,cost
20,1190,1179,149,149.455,5279,1994.4,298073.052
20,1190,1205,218,218,5279,0,0
20,1191,1176,225,225,21119,0,0
20,1191,1201,268,268,21119,0,0
20,1192,1150,194,283.439,5279,6989.73,1981162.08147
20,1192,1184,77,77.9788,5279,2848.3,222107.01604
20,1192,1194,15,26.7558,5279,7981.22,213543.926076
20,1193,1215,89,93.0327,8447,6262.25,582594.025575
20,1194,1192,15,23.642,5279,7390.25,174720.2905
20,1194,1223,176,313.935,5279,7981.22,2505584.3007
20,1195,1189,59,59,5279,0,0
20,1195,1196,6,6,5279,0,0
20,1196,1178,121,121,5279,0,0
20,1196,1195,6,6,5279,0,0
20,1196,1204,151,151,5279,0,0
20,1197,1236,429,432.214,16895,7986.8,3452006.7752
20,1197,1294,1351,1351,16895,0,0
20,1198,1158,195,195,5279,0,0
20,1198,1209,91,91,5279,110.386,10045.126
20,1199,1188,75,75,5279,0,0
20,1199,1204,45,45,5279,0,0
20,1200,1171,579,579.975,5279,1718.37,996611.64075
20,1200,1192,147,147.385,5279,1919.08,282843.6058
20,1201,1191,268,268,21119,0,0
20,1201,1221,239,239,21119,0,0
20,1201,1259,337,337,5279,0,0
20,1202,1171,345,345.003,8447,713.507,246162.055521
20,1202,1200,40,40.0584,5279,1658.34,66430.447056
20,1203,1082,376,390.285,8447,5992.4,2338743.834
20,1204,1196,151,151,5279,0,0
20,1204,1199,45,45,5279,0,0
20,1204,1212,30,30,5279,0,0
20,1204,1248,428,428,5279,0,0
20,1205,1190,218,218.666,5279,1994.4,436107.4704
20,1205,1206,8,8,5279,0,0
20,1206,1205,8,8.02445,5279,1994.4,16003.96308
20,1206,1211,28,28,5279,0,0
20,1207,1169,428,428,5279,0,0
20,1207,1191,126,126,5279,0,0
20,1207,1257,419,419,5279,0,0
20,1208,1238,80,80,8447,0,0
20,1209,1198,91,91,5279,0,0
20,1209,1216,27,27,31679,110.386,2980.422
20,1210,1202,83,83.5073,5279,2371.84,198065.954432
20,1210,1240,190,201.071,25343,20007.5,4022928.0325
20,1211,1206,28,28.0856,5279,1994.4,56013.92064
20,1211,1213,29,29,5279,0,0
20,1211,1218,19,19,8447,0,0
20,1212,1204,30,30,5279,0,0
20,1212,1225,59,59,5279,0,0
20,1213,1211,29,29,5279,0,0
20,1213,1214,7,7,5279,0,0
20,1214,1196,127,127,5279,0,0
20,1214,1213,7,7,5279,0,0
20,1214,1228,107,107,5279,0,0
20,1215,1186,550,551.557,16895,6262.25,3453987.82325
20,1215,1222,37,37,8447,0,0
20,1216,1209,27,27,31679,0,0
20,1216,1219,8,8,5279,110.386,883.088
20,1217,1227,87,87,5279,209.642,18238.854
20,1218,1211,19,19.0089,8447,1994.4,37911.35016
20,1218,1220,10,10,8447,0,0
20,1219,1129,347,364.305,8447,6414.14,2336703.2727
20,1219,1216,8,8,5279,0,0
20,1220,1186,556,556,8447,0,0
20,1220,1218,10,10.0047,8447,1994.4,19953.37368
20,1221,1201,239,239,21119,0,0
20,1221,1224,38,38,21119,0,0
20,1221,1229,36,36,5279,0,0
20,1222,1190,139,139,8447,0,0
20,1223,1194,176,277.399,5279,7390.25,2050047.95975
20,1223,1227,16,29.1915,5279,8082.99,235954.602585
20,1224,1221,38,38,21119,0,0
20,1224,1226,34,34,21119,0,0
20,1224,1229,18,18,5279,0,0
20,1224,1232,32,32,5279,0,0
20,1225,1212,59,59,5279,0,0
20,1225,1234,37,37,15839,0,0
20,1226,1224,34,34,21119,0,0
20,1226,1241,230,230,21119,0,0
20,1227,1223,16,16,5279,209.642,3354.272
20,1227,1237,438,493.086,8447,8082.99,3985609.20714
20,1228,1203,83,83,8447,0,0
20,1228,1214,107,107,5279,0,0
20,1228,1230,8,8,5279,0,0
20,1229,1235,36,36,5279,0,0
20,1229,1274,495,495,5279,0,0
20,1230,1228,8,8,5279,0,0
20,1230,1234,37,37,5279,0,0
20,1231,1188,428,428,5279,0,0
20,1231,1207,107,107,5279,0,0
20,1231,1247,211,211,5279,0,0
20,1232,1224,32,32,5279,0,0
20,1232,1226,32,32,5279,0,0
20,1232,1235,11,11,5279,0,0
20,1233,979,1350,1350,8447,0,0
20,1234,1225,37,37,15839,0,0
20,1234,1230,37,37,5279,0,0
20,1234,1239,74,74,5279,0,0
20,1235,1232,11,11,5279,0,0
20,1235,1272,459,459,5279,0,0
20,1236,1203,130,134.939,8447,5992.4,808608.4636
20,1236,1220,82,82.0382,8447,1994.4,163616.98608
20,1237,1129,403,436.017,25343,21786.7,9499371.5739
20,1237,1219,61,63.838,8447,6303.75,402418.7925
20,1238,1233,50,50,5279,0,0
20,1238,1256,175,175,5279,0,0
20,1239,1234,74,74,5279,0,0
20,1239,1244,59,59,5279,0,0
20,1240,1237,482,624.192,16895,20007.5,12488521.44
20,1241,1226,230,230,21119,0,0
20,1241,1245,33,33,21119,0,0
20,1241,1249,77,77,5279,0,0
20,1242,1171,534,940.161,16895,25352.7,23835619.7847
20,1242,1223,100,154.322,5279,7282.38,1123831.44636
20,1243,1252,144,144,5279,0,0
20,1244,1239,59,59,5279,0,0
20,1244,1254,213,213,5279,0,0
20,1245,1241,33,33,21119,0,0
20,1245,1246,49,49,21119,0,0
20,1245,1249,51,51,5279,0,0
20,1246,1245,49,49,21119,0,0
20,1246,1264,312,312,21119,0,0
20,1247,1231,211,211,5279,0,0
20,1247,1253,145,145,5279,0,0
20,1248,1204,428,428,5279,0,0
20,1248,1231,121,121,5279,0,0
20,1248,1265,497,497,5279,0,0
20,1249,1245,51,51,5279,0,0
20,1249,1246,50,50,5279,0,0
20,1249,1269,284,284,5279,0,0
20,1250,1251,118,166.672,25343,32635.1,5439357.3872
20,1251,1242,167,515.751,16895,32635.1,16831585.4601
20,1252,1243,144,144,5279,0,0
20,1252,1263,74,74,5279,0,0
20,1253,1247,145,145,5279,0,0
20,1253,1255,33,33,5279,0,0
20,1254,1244,213,213,5279,0,0
20,1254,1260,63,63,5279,0,0
20,1255,1253,33,33,5279,0,0
20,1255,1257,14,14,5279,0,0
20,1256,1238,175,175,5279,0,0
20,1256,1262,28,28,5279,0,0
20,1257,1207,419,419,5279,0,0
20,1257,1255,14,14,5279,0,0
20,1257,1258,22,22,5279,0,0
20,1258,1257,22,22,5279,0,0
20,1258,1259,36,36,5279,0,0
20,1258,1265,73,73,5279,0,0
20,1259,1201,337,337,5279,0,0
20,1259,1258,36,36,5279,0,0
20,1260,1254,63,63,5279,0,0
20,1260,1261,14,14,5279,0,0
20,1261,1248,127,127,5279,0,0
20,1261,1260,14,14,5279,0,0
20,1261,1267,212,212,5279,0,0
20,1262,1264,37,37,5279,0,0
20,1262,1266,60,60,5279,0,0
20,1263,1252,74,74,5279,0,0
20,1263,1256,62,62,5279,0,0
20,1263,1270,226,226,5279,0,0
20,1264,1246,312,312,21119,0,0
20,1264,1266,47,47,21119,0,0
20,1265,1248,497,497,5279,0,0
20,1265,1258,73,73,5279,0,0
20,1265,1277,212,212,5279,0,0
20,1266,1256,88,88,5279,0,0
20,1266,1263,89,89,5279,0,0
20,1266,1264,47,47,21119,0,0
20,1266,1268,112,112,5279,0,0
20,1266,1276,190,190,21119,0,0
20,1267,1261,212,212,5279,0,0
20,1267,1277,302,302,5279,0,0
20,1268,1266,112,112,5279,0,0
20,1268,1269,105,105,5279,0,0
20,1268,1285,189,189,5279,0,0
20,1269,1249,284,284,5279,0,0
20,1269,1268,105,105,5279,0,0
20,1269,1271,110,110,5279,0,0
20,1269,1288,189,189,5279,0,0
20,1270,1263,226,226,5279,0,0
20,1270,1276,158,158,5279,0,0
20,1270,1287,159,159,5279,0,0
20,1271,1269,110,110,5279,0,0
20,1271,1279,104,104,5279,0,0
20,1271,1290,189,189,5279,0,0
20,1272,1235,459,459,5279,0,0
20,1272,1273,8,8,5279,0,0
20,1273,1275,9,9,5279,0,0
20,1273,1278,30,30,5279,0,0
20,1274,1272,20,20,5279,0,0
20,1274,1275,16,16,5279,0,0
20,1275,1259,482,482,5279,0,0
20,1275,1278,23,23,5279,0,0
20,1276,1266,190,190,21119,0,0
20,1276,1270,158,158,5279,0,0
20,1276,1285,107,107,5279,0,0
20,1276,1292,159,159,21119,0,0
20,1277,1265,212,212,5279,0,0
20,1277,1267,302,302,5279,0,0
20,1278,1259,504,504,5279,0,0
20,1278,1280,9,9,5279,0,0
20,1279,1271,104,104,5279,0,0
20,1279,1272,47,47,5279,0,0
20,1279,1278,13,13,5279,0,0
20,1279,1280,9,9,5279,0,0
20,1280,1279,9,9,5279,0,0
20,1280,1281,12,12,5279,0,0
20,1280,1284,27,27,5279,0,0
20,1281,1259,506,506,5279,0,0
20,1281,1280,12,12,5279,0,0
20,1281,1282,5,5,5279,0,0
20,1282,1281,5,5,5279,0,0
20,1282,1283,33,33,5279,0,0
20,1282,1300,192,192,5279,0,0
20,1283,1282,33,33,5279,0,0
20,1283,1289,193,193,5279,0,0
20,1284,1286,25,25,5279,0,0
20,1284,1300,163,163,5279,0,0
20,1285,1268,189,189,5279,0,0
20,1285,1276,107,107,5279,0,0
20,1285,1288,106,106,5279,0,0
20,1285,1299,159,159,5279,0,0
20,1286,1279,53,53,5279,0,0
20,1286,1298,138,138,5279,0,0
20,1287,1270,159,159,5279,0,0
20,1287,1292,161,161,5279,0,0
20,1287,1301,158,158,5279,0,0
20,1288,1269,189,189,5279,0,0
20,1288,1285,106,106,5279,0,0
20,1288,1290,109,109,5279,0,0
20,1288,1302,158,158,5279,0,0
20,1289,1283,193,193,5279,0,0
20,1289,1291,37,37,5279,0,0
20,1290,1271,189,189,5279,0,0
20,1290,1288,109,109,5279,0,0
20,1290,1296,102,102,5279,0,0
20,1290,1304,159,159,5279,0,0
20,1291,1186,1438,1438,8447,0,0
20,1291,1293,14,14,5279,0,0
20,1292,1276,159,159,21119,0,0
20,1292,1287,161,161,5279,0,0
20,1292,1299,105,105,5279,0,0
20,1292,1305,159,159,21119,0,0
20,1293,1186,1436,1436,16895,0,0
20,1293,1289,50,50,5279,0,0
20,1293,1297,66,66,5279,0,0
20,1294,1293,8,8,16895,0,0
20,1294,1297,75,75,5279,0,0
20,1295,1289,39,39,5279,0,0
20,1295,1293,14,14,16895,0,0
20,1296,1279,191,191,5279,0,0
20,1296,1290,102,102,5279,0,0
20,1296,1298,7,7,5279,0,0
20,1297,1295,44,44,5279,0,0
20,1297,1312,319,319,5279,0,0
20,1298,1286,138,138,5279,0,0
20,1298,1296,7,7,5279,0,0
20,1298,1300,8,8,5279,0,0
20,1298,1310,160,160,5279,0,0
20,1299,1285,159,159,5279,0,0
20,1299,1292,105,105,5279,0,0
20,1299,1302,106,106,5279,0,0
20,1299,1309,159,159,5279,0,0
20,1300,1298,8,8,5279,0,0
20,1300,1311,159,159,5279,0,0
20,1301,1287,158,158,5279,0,0
20,1301,1303,73,73,5279,0,0
20,1301,1306,119,119,5279,0,0
20,1302,1288,158,158,5279,0,0
20,1302,1299,106,106,5279,0,0
20,1302,1304,110,110,5279,0,0
20,1302,1316,159,159,5279,0,0
20,1303,1301,73,73,5279,0,0
20,1303,1305,88,88,5279,0,0
20,1304,1290,159,159,5279,0,0
20,1304,1302,110,110,5279,0,0
20,1304,1308,102,102,5279,0,0
20,1304,1324,159,159,5279,0,0
20,1305,1292,159,159,21119,0,0
20,1305,1303,88,88,5279,0,0
20,1305,1307,67,67,5279,0,0
20,1305,1320,118,118,21119,0,0
20,1306,1301,119,119,5279,0,0
20,1306,1320,196,196,5279,0,0
20,1306,1325,165,165,5279,0,0
20,1307,1305,67,67,5279,0,0
20,1307,1309,37,37,5279,0,0
20,1308,1296,159,159,5279,0,0
20,1308,1304,102,102,5279,0,0
20,1308,1310,7,7,5279,0,0
20,1308,1319,77,77,5279,0,0
20,1309,1299,159,159,5279,0,0
20,1309,1307,37,37,5279,0,0
20,1309,1313,34,34,5279,0,0
20,1309,1326,118,118,5279,0,0
20,1310,1298,160,160,5279,0,0
20,1310,1308,7,7,5279,0,0
20,1310,1311,8,8,5279,0,0
20,1310,1321,77,77,5279,0,0
20,1311,1310,8,8,5279,0,0
20,1311,1314,48,48,5279,0,0
20,1311,1327,187,187,5279,0,0
20,1312,1297,319,319,5279,0,0
20,1312,1314,35,35,5279,0,0
20,1313,1309,34,34,5279,0,0
20,1313,1315,34,34,5279,0,0
20,1314,1311,48,48,5279,0,0
20,1314,1312,35,35,5279,0,0
20,1314,1317,65,65,5279,0,0
20,1314,1330,162,162,5279,0,0
20,1315,1313,34,34,5279,0,0
20,1315,1316,37,37,5279,0,0
20,1316,1302,159,159,5279,0,0
20,1316,1315,37,37,5279,0,0
20,1316,1318,34,34,5279,0,0
20,1316,1328,118,118,5279,0,0
20,1317,1314,65,65,5279,0,0
20,1317,1327,147,147,5279,0,0
20,1318,1316,34,34,5279,0,0
20,1318,1324,75,75,5279,0,0
20,1319,1308,77,77,5279,0,0
20,1319,1322,34,34,5279,0,0
20,1320,1305,118,118,21119,0,0
20,1320,1306,196,196,5279,0,0
20,1320,1326,93,93,5279,0,0
20,1320,1332,114,114,5279,0,0
20,1320,1340,345,345,21119,0,0
20,1321,1310,77,77,5279,0,0
20,1321,1323,39,39,5279,0,0
20,1322,1319,34,34,5279,0,0
20,1322,1327,77,77,5279,0,0
20,1323,1321,39,39,5279,0,0
20,1323,1327,76,76,5279,0,0
20,1324,1304,159,159,5279,0,0
20,1324,1318,75,75,5279,0,0
20,1324,1327,47,47,5279,0,0
20,1324,1331,76,76,5279,0,0
20,1325,1306,165,165,5279,0,0
20,1325,1329,73,73,5279,0,0
20,1326,1309,118,118,5279,0,0
20,1326,1320,93,93,5279,0,0
20,1326,1328,106,106,5279,0,0
20,1326,1332,68,68,5279,0,0
20,1327,1322,77,77,5279,0,0
20,1327,1323,76,76,5279,0,0
20,1327,1324,47,47,5279,0,0
20,1327,1331,75,75,5279,0,0
20,1327,1337,162,162,5279,0,0
20,1328,1316,118,118,5279,0,0
20,1328,1326,106,106,5279,0,0
20,1328,1333,81,81,5279,0,0
20,1328,1335,116,116,5279,0,0
20,1329,1325,73,73,5279,0,0
20,1329,1336,147,147,5279,0,0
20,1330,1314,162,162,5279,0,0
20,1330,1337,219,219,5279,0,0
20,1331,1324,76,76,5279,0,0
20,1331,1327,75,75,5279,0,0
20,1331,1333,53,53,5279,0,0
20,1332,1320,114,114,5279,0,0
20,1332,1326,68,68,5279,0,0
20,1332,1338,118,118,5279,0,0
20,1333,1328,81,81,5279,0,0
20,1333,1331,53,53,5279,0,0
20,1333,1334,48,48,5279,0,0
20,1334,1333,48,48,5279,0,0
20,1334,1335,93,93,5279,0,0
20,1335,1328,116,116,5279,0,0
20,1335,1334,93,93,5279,0,0
20,1335,1338,24,24,5279,0,0
20,1336,1329,147,147,5279,0,0
20,1336,1345,265,265,5279,0,0
20,1337,1327,162,162,5279,0,0
20,1337,1330,219,219,5279,0,0
20,1337,1339,104,104,5279,0,0
20,1338,1332,118,118,5279,0,0
20,1338,1335,24,24,5279,0,0
20,1338,1341,289,289,5279,0,0
20,1339,1337,104,104,5279,0,0
20,1339,1344,147,147,5279,0,0
20,1340,1320,345,345,21119,0,0
20,1340,1341,59,59,5279,0,0
20,1340,1343,139,139,21119,0,0
20,1341,1338,289,289,5279,0,0
20,1341,1340,59,59,5279,0,0
20,1341,1342,77,77,5279,0,0
20,1341,1347,159,159,5279,0,0
20,1342,1341,77,77,5279,0,0
20,1342,1346,106,106,5279,0,0
20,1343,1340,139,139,21119,0,0
20,1343,1346,52,52,10559,0,0
20,1344,1339,147,147,5279,0,0
20,1345,1336,265,265,5279,0,0
20,1345,1343,48,48,10559,0,0
20,1345,1346,11,11,5279,0,0
20,1346,1345,11,11,5279,0,0
20,1346,1348,158,158,5279,0,0
20,1346,1349,232,232,10559,0,0
20,1347,1341,159,159,5279,0,0
20,1347,1348,185,185,5279,0,0
20,1348,1346,158,158,5279,0,0
20,1348,1347,185,185,5279,0,0
20,1348,1350,245,245,5279,0,0
20,1349,1350,14,14,5279,0,0
20,1350,1348,245,245,5279,0,0
20,1350,1349,14,14,5279,0,0
