edge_tail,edge_head,length,capacity,speed
1921,2019,90,400,45
1921,2592,140,400,45
1922,1923,210,800,60
1922,2199,240,800,60
1922,2200,280,400,45
1923,1922,210,800,60
1923,1924,70,600,50
1923,2577,380,800,60
1924,1923,70,600,50
1924,2197,820,400,45
1924,2579,60,600,55
1925,3152,120,400,45
1925,3153,390,400,50
1925,3280,390,400,45
1926,1927,510,600,60
1926,2194,530,400,45
1926,3145,380,600,60
1927,1926,510,600,60
1927,3141,490,600,60
1927,3281,450,400,45
1928,1909,1190,400,45
1928,2194,700,400,45
1928,2195,1250,400,45
1929,2203,580,600,55
1929,3141,290,600,60
1929,3144,150,600,60
1930,2203,380,600,55
1930,3142,890,600,60
1930,3143,240,600,60
1931,3146,790,600,65
1931,3286,1770,600,55
1931,3287,170,600,60
1932,1916,340,400,45
1932,2200,270,400,45
1932,3628,270,400,45
1933,1915,400,400,45
1933,1934,280,400,45
1933,3628,180,400,45
1934,1918,360,400,45
1934,1933,280,400,45
1934,2592,410,400,45
1935,3827,360,1800,100
1935,4762,160,900,65
1936,3646,1210,1800,100
1937,4495,220,1800,110
1938,1939,450,900,50
1938,3803,400,1800,110
1939,1937,520,800,50
1939,2014,70,800,45
1939,2851,140,800,45
1940,1306,350,800,50
1940,1941,140,800,50
1940,2128,80,500,45
1940,3528,130,500,45
1941,1940,140,800,50
1941,1943,120,800,50
1942,2805,60,1750,55
1942,4483,50,1400,40
1942,4484,50,1800,70
1942,4485,50,800,45
1943,1941,120,800,50
1943,2127,110,400,45
1943,3525,150,800,50
1943,3531,110,500,45
1944,2009,100,400,40
1944,3527,80,400,40
1944,3532,60,400,40
1945,2841,70,800,45
1945,3660,890,600,65
1945,4378,90,800,30
1946,1967,960,400,45
1946,2530,510,600,50
1946,2816,230,600,50
1947,1948,70,500,35
1947,2438,170,500,35
1948,1300,130,500,35
1948,1947,70,500,35
1949,828,50,1800,24
1949,2578,90,500,35
1949,2933,60,500,35
1950,2933,70,500,40
1950,3544,50,500,40
1951,825,130,1800,24
1951,2438,130,400,40
1951,2834,230,400,45
1951,2937,370,400,45
1952,4371,50,1200,75
1952,4372,100,900,65
1952,4373,50,800,55
1952,4375,50,900,60
1953,2903,460,900,80
1953,3495,370,1400,80
1953,4486,210,900,70
1954,1964,440,700,55
1954,2167,180,400,45
1954,2168,90,800,45
1955,1297,150,800,50
1955,2937,460,800,55
1956,1295,130,800,55
1956,1296,190,800,50
1957,2892,230,400,45
1957,3842,350,400,45
1958,1959,470,800,55
1958,2823,170,800,60
1959,1958,470,800,55
1959,2562,320,800,55
1959,3288,160,600,50
1960,2824,190,600,55
1960,2825,270,600,60
1961,1963,680,700,55
1961,4487,50,800,45
1961,4488,50,700,60
1962,3434,450,400,45
1962,3637,480,400,50
1962,3732,130,400,50
1963,1961,680,700,55
1963,1965,80,700,55
1963,2187,530,400,45
1964,1954,440,700,55
1964,1965,90,700,55
1964,2801,230,400,45
1965,1963,80,700,55
1965,1964,90,700,55
1965,3434,460,400,45
1966,1892,600,400,45
1966,1967,380,400,45
1966,2818,200,400,45
1967,42,230,1800,24
1967,1946,960,400,45
1967,1966,380,400,45
1967,3201,370,400,45
1968,2820,520,600,60
1968,2821,200,400,45
1968,3661,1150,600,45
1969,6,520,800,65
1969,1977,2250,800,65
1970,4470,110,1467,75
1970,4472,50,900,75
1970,4473,50,600,45
1971,1321,400,600,55
1971,1972,870,400,45
1971,2202,410,600,55
1972,1971,870,400,45
1972,1984,340,400,45
1972,3393,200,400,45
1973,1295,120,800,55
1973,2450,240,800,55
1974,1301,240,600,55
1974,1857,270,600,55
1975,4377,110,900,65
1975,4383,50,1100,65
1976,7,330,600,45
1976,3291,9170,600,45
1977,45,400,1800,24
1977,1969,2250,800,65
1977,1978,650,800,55
1977,1979,920,600,65
1978,1977,650,800,55
1978,1979,580,600,75
1978,3025,350,800,65
1979,1977,920,600,65
1979,1978,580,600,75
1979,3759,330,600,65
1980,2082,870,600,55
1980,3025,430,800,65
1980,3408,620,800,65
1981,2480,260,400,45
1981,3012,600,800,65
1981,3014,550,800,65
1982,209,180,1800,24
1982,2730,310,400,45
1982,3293,70,400,45
1982,3295,690,400,45
1983,2729,320,1000,65
1983,3295,90,600,45
1983,4720,840,1000,65
1984,1972,340,400,45
1984,3235,320,600,50
1984,4705,80,600,50
1985,98,1190,1800,24
1985,1137,2680,800,65
1985,1986,2580,600,65
1985,3298,1450,900,75
1986,1985,2580,600,65
1986,2085,3730,400,50
1986,3447,7190,600,55
1987,90,1720,100,24
1987,2301,1990,400,45
1987,3300,2230,400,50
1988,1209,1220,400,55
1988,1998,1560,400,50
1988,2301,3410,400,55
1989,157,130,1800,24
1989,1142,280,400,30
1989,1163,50,300,30
1989,2382,180,400,30
1990,159,570,1800,24
1990,2382,640,400,30
1990,2383,660,400,35
1990,4783,180,400,40
1991,1564,570,1800,95
1991,1992,350,900,75
1992,1564,300,900,75
1992,1993,130,600,40
1993,1992,130,600,40
1993,2556,320,600,35
1994,1086,200,400,35
1994,1995,200,400,40
1995,1090,300,400,35
1995,1103,330,400,40
1995,1994,200,400,40
1995,3419,200,400,40
1996,2162,280,400,40
1996,3105,200,400,40
1997,3226,200,800,60
1997,3670,80,400,55
1997,4446,80,800,50
1998,1988,1560,400,50
1998,1999,1110,400,50
1998,2000,1140,400,50
1999,93,380,1800,24
1999,1998,1110,400,50
1999,2000,780,400,50
2000,94,470,1800,24
2000,1998,1140,400,50
2000,1999,780,400,50
2001,2118,260,700,50
2001,2547,220,800,55
2001,3270,250,800,50
2001,3301,210,800,50
2002,560,300,400,24
2002,1845,140,700,40
2002,2940,260,700,45
2002,3592,290,700,40
2003,560,320,400,24
2003,2940,270,700,45
2003,3156,210,700,45
2003,4341,140,700,50
2004,1847,280,900,60
2004,3815,240,1800,100
2005,2004,2130,1800,100
2006,3812,330,1800,100
2007,2133,130,700,55
2008,2009,480,400,40
2008,3533,250,400,40
2009,836,130,1800,24
2009,1944,100,400,40
2009,2008,480,400,40
2010,2011,840,1600,90
2011,1,260,1600,90
2011,9,260,1600,90
2012,1369,700,1600,90
2013,353,160,1800,24
2013,354,280,1800,24
2013,2451,370,400,40
2013,2723,120,400,50
2014,1939,70,800,45
2014,2822,180,800,55
2014,3303,610,600,65
2015,4356,50,800,65
2015,4360,70,800,50
2015,4361,50,1100,65
2015,4362,50,800,50
2016,201,290,1800,24
2016,1351,410,400,45
2016,2196,490,400,50
2016,3178,70,400,45
2017,1351,180,400,45
2017,2196,120,400,50
2017,3629,400,400,45
2018,2019,360,400,55
2018,2957,340,800,60
2018,4758,110,800,60
2019,926,100,1800,24
2019,1920,100,400,45
2019,1921,90,400,45
2019,2018,360,400,55
2020,715,100,1800,24
2020,1100,150,400,45
2020,1102,360,400,45
2020,2356,120,400,45
2021,1078,160,400,35
2021,1079,80,400,35
2021,2022,420,400,35
2022,1078,130,400,35
2022,2021,420,400,35
2022,4797,280,400,35
2023,1034,110,1800,24
2023,2061,250,700,55
2023,3089,300,400,40
2023,4215,50,700,45
2024,1758,90,600,45
2024,2025,100,400,40
2024,3630,160,600,45
2025,2024,100,400,40
2025,4213,60,900,60
2025,4352,140,900,55
2026,455,100,1800,24
2026,1523,190,400,40
2026,1551,300,400,40
2026,1578,90,400,40
2027,350,190,1800,24
2027,1456,190,400,45
2027,1457,140,400,45
2027,2660,110,400,45
2028,1460,110,400,45
2028,2088,260,400,45
2028,4632,80,400,45
2028,4633,90,400,45
2029,2269,470,400,35
2029,2665,210,600,50
2029,4533,100,600,45
2029,4632,120,400,45
2030,2692,240,700,60
2030,2696,100,700,60
2031,2032,120,400,45
2031,2710,140,1000,55
2031,2808,100,1000,55
2032,2031,120,400,45
2032,2139,430,400,45
2032,2806,160,400,45
2033,240,220,100,24
2033,1642,170,400,40
2033,1825,570,400,40
2033,2097,290,400,30
2034,235,190,1800,24
2034,1823,320,1200,55
2034,2528,300,1200,55
2034,3304,440,400,30
2035,1665,230,900,60
2035,1667,120,900,60
2035,2439,930,400,30
2036,2588,50,1100,45
2036,3090,140,1100,45
2036,3427,220,400,30
2037,3070,510,400,45
2037,3071,590,400,45
2037,3214,160,400,45
2038,2153,120,400,45
2038,2355,160,400,60
2038,3194,310,400,45
2039,2521,50,400,40
2039,3131,190,400,45
2039,3332,260,400,45
2040,1160,150,900,45
2040,2136,120,900,45
2040,3428,100,400,50
2041,1210,470,700,55
2041,1211,260,700,60
2041,3030,380,400,45
2042,1264,470,400,45
2042,1266,140,400,45
2043,798,130,1800,24
2043,1268,250,400,45
2043,1275,410,400,45
2044,781,530,1800,24
2044,1276,1130,900,60
2044,2045,100,500,55
2044,2573,440,900,55
2045,2044,100,500,55
2045,2046,420,500,55
2045,3048,320,400,40
2046,1057,180,1800,24
2046,2045,420,500,55
2046,3046,300,400,55
2046,3047,280,400,40
2047,810,280,1800,24
2047,2411,490,400,45
2047,2413,350,400,45
2047,2466,120,400,45
2048,815,270,1800,24
2048,2455,210,400,40
2048,2456,120,400,45
2048,2457,170,400,45
2049,1287,120,1100,65
2049,2125,50,400,50
2049,2132,160,600,50
2049,3872,320,1400,70
2050,1066,90,1800,24
2050,1292,200,400,55
2050,1293,210,400,40
2050,3328,330,400,55
2051,2010,490,1600,90
2052,3470,530,1100,75
2053,1889,130,400,40
2053,2931,130,400,40
2053,3521,160,400,50
2053,3534,110,400,45
2054,2172,120,400,50
2054,2418,210,400,50
2054,3871,50,400,30
2055,1138,170,800,45
2055,2091,200,600,45
2055,3566,100,800,45
2056,755,150,1800,24
2056,1243,100,1100,55
2056,2057,120,400,45
2056,3631,170,1100,65
2057,1244,50,400,40
2057,2140,120,400,40
2059,453,80,1800,24
2059,1516,330,600,45
2059,1579,370,600,45
2061,676,130,1800,24
2061,1030,150,1800,24
2061,1785,150,600,55
2061,2023,250,700,55
2062,463,570,1800,24
2062,464,790,1800,24
2062,2634,430,700,50
2064,529,100,1800,24
2064,1718,140,400,45
2064,2310,490,400,45
2066,3622,120,400,35
2069,1710,50,800,40
2069,4055,60,500,30
2069,4751,240,800,45
2070,481,70,1800,24
2070,1694,290,400,40
2073,345,150,1800,24
2073,1442,330,400,35
2073,4313,260,400,35
2075,2273,660,400,45
2082,853,470,1800,24
2082,1980,870,600,55
2082,2866,2760,600,55
2083,3286,1070,600,55
2083,3435,90,400,55
2083,3632,340,600,55
2084,2150,250,400,40
2085,91,710,1800,24
2085,1986,3730,400,50
2086,372,150,1800,24
2086,2254,250,600,50
2086,2717,80,600,50
2087,973,210,1800,24
2087,4229,100,800,50
2087,4560,280,800,55
2088,1458,100,400,45
2088,2028,260,400,45
2088,2661,100,400,45
2089,346,130,1800,24
2089,1447,140,400,50
2089,2290,240,400,45
2089,4248,130,400,50
2090,2338,240,400,40
2090,2550,360,900,50
2090,3912,50,900,45
2091,161,280,1800,24
2091,2055,200,600,45
2092,2380,240,1100,65
2092,2477,170,1100,55
2093,774,600,1800,24
2093,3228,1690,600,50
2094,1058,170,1800,24
2094,3469,190,400,40
2095,831,120,1800,24
2095,2424,280,600,40
2095,3380,450,600,40
2096,1475,530,400,45
2096,2216,400,400,40
2096,4638,230,400,45
2097,254,170,1800,24
2097,1642,140,400,40
2097,2033,290,400,30
2097,4629,150,400,40
2098,3108,260,800,55
2098,3403,330,800,60
2099,1408,90,700,50
2099,2691,210,700,50
2099,2699,80,700,45
2099,3589,80,400,45
2100,4162,50,800,35
2100,4164,50,1100,55
2100,4168,50,1100,55
2101,1783,140,400,45
2101,4243,140,400,45
2102,1119,230,800,55
2102,3128,520,400,45
2102,4088,50,800,45
2103,2153,200,400,45
2103,2355,170,400,60
2103,3195,170,400,45
2104,1103,340,400,45
2104,1104,410,400,45
2104,2356,190,400,45
2105,701,50,1800,24
2105,1766,380,400,35
2105,2358,300,400,40
2105,3633,100,400,35
2106,1213,330,600,45
2106,3307,290,400,45
2106,3478,100,600,45
2107,3045,130,400,55
2108,844,650,1800,24
2108,2131,410,400,45
2108,3634,260,400,50
2109,2113,160,800,55
2109,2562,900,800,60
2110,74,460,1800,24
2110,1336,420,400,45
2110,2759,250,400,45
2111,181,170,1800,24
2111,183,530,1800,24
2111,2826,470,700,60
2111,4488,160,700,60
2112,73,180,1800,24
2112,1311,240,400,30
2112,1313,250,400,30
2113,2109,160,800,55
2113,2827,580,400,50
2113,2988,910,800,60
2114,2976,350,700,55
2114,3308,300,700,55
2114,3842,460,400,45
2115,1324,120,400,35
2115,2481,230,400,35
2116,82,150,1800,24
2116,1325,130,400,35
2116,4479,230,400,35
2117,2784,600,800,55
2117,2802,590,800,55
2118,951,190,1800,24
2118,2001,260,700,50
2118,3155,270,700,45
2119,2591,670,400,55
2119,3038,270,400,55
2120,1202,160,400,45
2120,3026,120,400,45
2121,1184,200,400,45
2121,2391,290,400,45
2122,752,170,1800,24
2122,1247,200,600,45
2122,3057,290,600,45
2123,1059,120,1800,24
2123,3765,100,400,45
2123,3766,100,400,45
2124,1203,50,400,40
2124,2131,670,400,45
2124,2176,100,400,50
2125,812,80,1800,24
2125,2049,50,400,50
2125,2177,280,400,50
2125,2181,220,400,50
2126,1876,280,400,40
2126,2127,100,400,45
2126,2997,100,400,45
2126,3523,180,400,40
2127,1943,110,400,45
2127,2126,100,400,45
2127,3535,170,400,40
2127,3536,130,400,40
2128,1940,80,500,45
2128,3535,100,400,40
2128,3542,60,500,45
2129,1324,190,800,50
2129,4393,770,800,65
2129,4492,50,1200,35
2130,4489,50,600,35
2130,4490,80,1100,50
2130,4491,80,1100,55
2131,814,340,1800,24
2131,2108,410,400,45
2131,2124,670,400,45
2131,2132,270,400,50
2131,3879,70,400,40
2132,2049,160,600,50
2132,2131,270,400,50
2132,3634,120,400,50
2133,2134,50,600,50
2133,2135,50,500,40
2133,2154,140,700,55
2134,1290,160,600,50
2135,813,100,1800,24
2135,2133,50,500,40
2135,2181,220,500,50
2136,1152,90,900,45
2136,2040,120,900,45
2137,1144,70,900,45
2137,2136,120,600,45
2137,3957,50,900,45
2138,2434,210,500,40
2138,2612,100,1100,55
2138,3067,130,1100,55
2139,406,280,1800,24
2139,2032,430,400,45
2139,2807,110,400,45
2140,1246,120,400,40
2140,2057,120,400,40
2140,2141,380,400,40
2141,753,90,1800,24
2141,1247,100,600,45
2141,1249,120,600,45
2141,2140,380,400,40
2142,1203,50,400,40
2142,2175,340,400,50
2142,2576,310,400,50
2143,786,130,1800,24
2143,3043,90,400,45
2144,2145,750,400,45
2144,2187,390,400,45
2144,2189,590,400,45
2144,3309,320,400,45
2145,2144,750,400,45
2145,2440,540,400,30
2145,2441,140,400,30
2146,2794,130,700,55
2146,2795,170,400,50
2146,2982,400,800,65
2146,4360,270,800,50
2147,2798,320,400,50
2147,2800,290,400,50
2148,4127,50,900,65
2148,4129,50,1000,55
2148,4132,50,1833,70
2149,2970,510,400,50
2149,2974,680,400,50
2150,397,230,1800,24
2150,2084,250,400,40
2150,2162,170,400,40
2151,2161,160,600,45
2151,2162,110,600,45
2152,2222,590,900,65
2152,2721,190,1000,65
2152,3163,160,600,45
2152,3409,150,600,50
2153,2038,120,400,45
2153,2103,200,400,45
2154,1287,170,1100,70
2154,3445,170,1100,65
2155,2806,460,400,45
2155,2807,180,400,45
2156,806,190,1800,24
2156,2157,110,400,45
2156,2469,310,400,45
2157,2156,110,400,45
2157,2436,100,400,45
2157,3044,340,400,45
2158,2317,120,500,55
2158,3137,220,500,45
2158,4128,110,500,55
2159,2317,220,500,55
2159,3137,120,500,45
2159,3635,160,400,35
2159,4702,50,500,55
2160,360,230,1800,24
2160,1881,1080,700,45
2160,3681,1990,400,40
2161,2151,160,600,45
2161,2813,180,600,45
2161,3104,180,400,40
2162,1996,280,400,40
2162,2150,170,400,40
2162,2151,110,600,45
2163,673,130,1800,24
2163,2964,140,400,40
2163,2965,210,400,40
2164,33,210,1800,24
2164,2165,280,500,50
2164,2799,550,400,50
2164,2800,100,400,50
2165,19,220,1800,24
2165,2164,280,500,50
2165,2795,200,400,50
2165,2796,160,400,50
2165,2982,180,500,50
2166,2943,90,400,50
2166,2979,220,400,40
2167,1954,180,400,45
2167,3636,140,400,30
2167,3733,190,400,50
2168,1954,90,800,45
2168,3636,160,400,30
2168,4485,90,800,45
2169,597,140,1800,24
2169,2520,390,400,40
2169,2521,310,400,40
2170,233,130,1800,24
2170,2528,480,400,30
2171,1063,90,1800,24
2171,1286,220,400,50
2171,2175,420,400,50
2171,3871,50,400,30
2172,2054,120,400,50
2172,2173,200,400,50
2173,816,360,1800,24
2173,2172,200,400,50
2173,2174,200,400,50
2174,2173,200,400,50
2174,2176,130,400,50
2175,2142,340,400,50
2175,2171,420,400,50
2176,2124,100,400,50
2176,2174,130,400,50
2177,2125,280,400,50
2177,2576,170,400,50
2178,75,560,1800,24
2178,2759,860,400,45
2178,2760,330,400,45
2179,39,220,1800,24
2179,1892,880,400,50
2179,2529,300,400,50
2180,2921,300,600,50
2180,3231,440,600,55
2181,2125,220,400,50
2181,2135,220,500,50
2182,2819,200,600,60
2182,2820,250,600,60
2183,185,150,1800,24
2183,3637,130,400,50
2183,4487,200,400,45
2184,60,360,1800,24
2184,1318,590,400,45
2184,2554,270,400,45
2185,58,110,1800,24
2185,1311,560,600,60
2185,1314,240,600,55
2185,2969,290,400,40
2186,1317,280,400,45
2186,1318,350,400,45
2187,166,230,1800,24
2187,1963,530,400,45
2187,2144,390,400,45
2188,1347,290,400,45
2188,3311,210,400,45
2189,167,230,1800,24
2189,2144,590,400,45
2189,2801,310,400,45
2190,49,160,1800,24
2190,2920,280,600,50
2190,3039,380,600,50
2191,1348,150,400,45
2191,1349,440,400,45
2192,191,660,1800,24
2192,3153,190,400,50
2192,3154,340,400,50
2193,55,180,1800,24
2193,1350,150,400,45
2193,1352,460,400,45
2194,120,300,1800,24
2194,1926,530,400,45
2194,1928,700,400,45
2195,122,230,1800,24
2195,1928,1250,400,45
2195,3281,980,400,45
2196,201,380,1800,24
2196,2016,490,400,50
2196,2017,120,400,50
2197,189,680,1800,24
2197,1924,820,400,45
2197,3154,980,400,50
2198,89,100,1800,24
2198,1343,220,400,50
2198,3461,350,400,50
2199,128,590,1800,24
2199,1922,240,800,60
2199,4759,410,800,60
2200,130,160,1800,24
2200,1922,280,400,45
2200,1932,270,400,45
2201,270,240,1800,24
2201,2558,350,400,40
2201,2773,180,400,40
2202,206,350,1800,24
2202,1971,410,600,55
2202,4473,230,600,45
2203,123,410,1800,24
2203,1929,580,600,55
2203,1930,380,600,55
2204,212,420,1800,24
2204,3167,140,400,45
2204,3295,550,600,45
2205,927,530,1800,24
2205,3831,280,700,60
2205,4468,290,700,50
2206,284,330,1800,24
2206,2777,560,400,45
2206,2782,400,500,45
2207,220,130,1800,24
2207,2548,490,600,55
2207,3160,630,600,50
2208,216,390,1800,24
2208,3573,180,800,65
2208,4439,100,800,55
2209,2735,620,400,40
2209,2736,500,400,40
2209,3110,410,800,55
2209,4040,90,800,45
2210,262,330,1800,24
2210,1666,270,400,40
2210,2745,200,400,40
2211,1668,420,400,40
2211,2492,110,400,40
2211,3379,490,400,40
2212,1661,230,400,40
2212,2735,430,400,40
2212,3459,220,400,40
2213,840,150,1800,24
2213,2225,170,400,40
2213,2425,250,400,40
2213,3526,120,400,40
2214,259,80,1800,24
2214,1669,410,400,40
2214,2217,310,400,45
2214,3379,240,400,40
2215,400,180,1800,24
2215,1397,400,400,40
2215,2983,140,400,40
2215,2984,110,400,40
2216,294,260,1800,24
2216,1474,410,400,40
2216,2096,400,400,40
2217,1632,520,400,40
2217,1676,260,400,40
2217,2214,310,400,45
2218,269,120,1800,24
2218,1630,270,400,40
2218,1651,270,400,40
2219,306,560,1800,24
2219,1374,500,400,45
2219,1375,1300,400,45
2220,266,310,1800,24
2220,1667,470,900,60
2220,1670,310,900,60
2221,295,70,1800,24
2221,1472,510,400,40
2221,1473,400,400,40
2222,2152,590,900,65
2222,2715,720,900,65
2223,399,70,1800,24
2223,1398,280,400,40
2223,2983,90,400,40
2224,953,100,1800,24
2224,1631,600,400,35
2224,1637,350,400,35
2225,2213,170,400,40
2225,3532,100,400,40
2225,3533,440,400,40
2226,2227,130,600,45
2226,4022,50,600,40
2227,334,270,1800,24
2227,2226,130,600,45
2227,2678,170,600,50
2228,2555,380,1000,65
2228,3711,590,600,40
2228,3928,310,1000,55
2229,308,260,1800,24
2229,1470,320,400,35
2229,2679,240,400,35
2230,3488,170,700,50
2230,3489,310,700,50
2231,369,240,1800,24
2231,1386,100,1000,55
2231,1387,340,1000,55
2232,370,370,1800,24
2232,1389,110,400,40
2232,2444,170,400,40
2233,327,240,1800,24
2233,2677,230,400,50
2233,4261,240,400,45
2234,320,300,1800,24
2234,1425,450,400,45
2234,1426,120,400,45
2235,2683,190,1000,65
2235,4006,230,900,50
2236,331,90,1800,24
2236,332,120,1800,24
2236,1467,300,400,40
2236,1468,400,400,40
2237,252,420,1800,24
2237,1623,700,400,35
2237,1624,610,400,35
2238,2241,640,800,55
2238,3157,380,700,50
2238,3320,480,800,60
2238,4545,120,700,50
2239,368,330,1800,24
2239,1379,240,500,45
2239,1389,90,400,40
2240,242,120,1800,24
2240,1644,550,400,40
2240,2911,270,400,40
2241,567,500,1800,24
2241,568,520,1800,24
2241,569,220,1800,24
2241,2238,640,800,55
2241,4175,150,800,50
2242,375,160,1800,24
2242,1383,200,700,50
2242,1384,270,700,55
2243,427,110,1800,24
2243,1568,300,400,35
2243,2646,460,400,45
2243,2647,240,400,35
2244,1381,140,700,45
2244,1382,210,600,45
2245,373,80,1800,24
2245,1378,210,500,40
2245,1379,140,500,45
2246,1411,200,600,45
2246,2429,470,600,50
2246,3241,390,400,55
2247,1872,250,400,45
2247,2931,160,400,45
2247,3520,130,400,40
2248,3262,720,400,40
2248,3264,100,400,45
2249,335,80,100,24
2249,1489,170,400,40
2249,1491,160,400,40
2250,311,270,1800,24
2250,1420,280,400,35
2250,2430,80,400,35
2251,575,140,1800,24
2251,1841,300,400,45
2251,3125,130,400,60
2252,445,160,1800,24
2252,1618,320,400,40
2252,1619,200,400,40
2253,1787,460,400,40
2253,1804,460,400,40
2253,3392,220,400,35
2254,2086,250,600,50
2254,2255,130,600,45
2254,3854,380,400,40
2255,371,140,1800,24
2255,1372,340,600,40
2255,2254,130,600,45
2256,390,260,1800,24
2256,1414,200,400,40
2256,1420,470,400,40
2257,437,80,1800,24
2257,1596,290,400,40
2257,1600,70,400,40
2258,2664,310,400,35
2258,3463,320,400,35
2258,4634,80,400,35
2259,975,180,1800,24
2259,1550,50,400,45
2259,2645,170,400,45
2260,376,260,1800,24
2260,1385,300,400,45
2261,3124,200,400,60
2261,3125,600,400,60
2262,577,160,1800,24
2262,1840,220,400,45
2262,1842,320,400,45
2263,312,110,1800,24
2263,1417,370,400,45
2263,1418,290,400,40
2264,336,60,1800,24
2264,1454,140,400,45
2264,2662,180,400,45
2265,438,190,1800,24
2265,1599,230,400,40
2265,1600,320,400,45
2266,966,160,1800,24
2266,1835,420,400,40
2266,3122,250,400,40
2267,380,140,1800,24
2267,1406,290,400,45
2267,1407,150,400,45
2268,420,70,1800,24
2268,1552,250,400,50
2268,2655,160,400,50
2269,2029,470,400,35
2269,2656,160,500,45
2269,2657,60,500,45
2270,3395,200,400,40
2270,3638,80,1000,55
2270,4106,80,1000,50
2271,321,80,1800,24
2271,2675,180,600,50
2271,2676,130,600,50
2272,387,80,1800,24
2272,1416,140,400,45
2272,1421,130,400,45
2273,383,130,1800,24
2273,2075,660,400,45
2273,3589,220,400,45
2274,641,170,1800,24
2274,1800,270,500,45
2274,2275,530,400,45
2275,643,360,1800,24
2275,644,400,1800,24
2275,1801,600,400,45
2275,2274,530,400,45
2276,578,130,1800,24
2276,3124,310,400,60
2276,3126,160,400,60
2277,340,120,1800,24
2277,1440,180,400,45
2277,4613,150,400,45
2278,384,150,1800,24
2278,2687,200,600,55
2278,3792,410,600,55
2279,1435,80,900,55
2279,2666,130,900,55
2280,341,240,1800,24
2280,1444,230,400,45
2280,1448,90,400,45
2281,1573,220,400,40
2281,2649,60,900,45
2281,4798,90,900,50
