vert_id,xcoord,ycoord
4451,153.40108930000002,-28.1007375
4452,153.400117,-28.09862394
4453,153.4014661,-28.09920799
4454,153.40225880000003,-28.09936722
4455,153.401638,-28.09993195
4456,153.404823,-28.09895305
4457,153.4043923,-28.09834139
4458,153.4038262,-28.098373699999996
4459,153.4037085,-28.09786444
4460,153.403311,-28.09766806
4461,153.4059319,-28.10155914
4462,153.40583519999998,-28.10222341
4463,153.406052,-28.102488
4464,153.40778889999999,-28.10213699
4465,153.372127,-28.02067562
4466,153.3714115,-28.02088029
4467,153.3706776,-28.02117308
4468,153.37086069999998,-28.02055577
4469,153.35862859999997,-28.00016632
4470,153.35914540000002,-28.00040229
4471,153.3607809,-28.00149598
4472,153.36029069999998,-28.00102293
4473,153.3598939,-28.0010093
4474,153.33688519999998,-27.98962763
4475,153.3363054,-27.989636800000003
4476,153.3366706,-27.98908079
4477,153.3363364,-27.9892408
4478,153.3382009,-27.99038009
4479,153.3374987,-27.990237800000003
4480,153.3378054,-27.98979198
4481,153.339395,-27.92019603
4482,153.3386835,-27.92122369
4483,153.3382116,-27.92250793
4484,153.3377076,-27.9226585
4485,153.337523,-27.92208763
4486,153.3373199,-27.9232652
4487,153.3283365,-27.91364453
4488,153.3281665,-27.91329005
4489,153.33806869999998,-27.98584554
4490,153.33806769999998,-27.98666694
4491,153.339047,-27.985525
4492,153.3377321,-27.98565366
4493,153.31467949999998,-27.87851858
4494,153.3148842,-27.89091277
4495,153.315576,-27.9012077
4496,153.3152189,-27.90126873
4497,153.3193928,-27.91308444
4498,153.3241481,-27.92069995
4499,153.33416530000002,-27.932193599999998
4500,153.3404406,-27.94762261
4501,153.3397729,-27.94757146
4502,153.3444925,-27.95576512
4503,153.345465,-27.96175776
4504,153.345742,-27.963422499999997
4505,153.3459358,-27.97447536
4506,153.34174430000002,-27.98201962
4507,153.33979630000002,-27.99696524
4508,153.3398422,-27.99893619
4509,153.33973659999998,-28.00058732
4510,153.3400793,-28.003084700000002
4511,153.3448734,-28.01025622
4512,153.35007019999998,-28.01998538
4513,153.35043530000002,-28.02143325
4514,153.3490522,-28.01693189
4515,153.3512689,-28.02892359
4516,153.352733,-28.03772161
4517,153.3570556,-28.05322512
4518,153.3970724,-28.09677645
4519,153.480952,-28.151479
4520,153.41757980000003,-28.02641621
4521,153.4183397,-28.02656433
4522,153.41740049999999,-28.02713013
4523,153.360073,-27.926572999999998
4524,153.3635167,-27.92781464
4525,153.3615331,-27.92755216
4526,153.3612325,-27.927032899999997
4527,153.3416625,-27.919069800000003
4528,153.343386,-27.91905501
4529,153.40296899999998,-27.93593
4530,153.4040282,-27.93698333
4531,153.400831,-27.95667105
4532,153.4009605,-27.95582761
4533,153.40124409999999,-27.95635478
4534,153.40233769999998,-27.94814614
4535,153.4022078,-27.94886395
4536,153.3980756,-27.94833941
4537,153.3983227,-27.94750082
4538,153.428585,-27.99822499
4539,153.4285562,-27.99913656
4540,153.4301137,-28.02029222
4541,153.4016603,-27.97457986
4542,153.40073619999998,-27.96232801
4543,153.4000254,-27.9625972
4544,153.4013546,-27.96280018
4545,153.38740019999997,-28.06800729
4546,153.4198217,-28.01776583
4547,153.41937280000002,-28.01804546
4548,153.3418888,-28.00755082
4549,153.3419888,-28.00705855
4550,153.34248269999998,-28.00767075
4551,153.34254669999999,-28.00716734
4552,153.3427633,-28.008019399999995
4553,153.3428959,-28.0069646
4554,153.3430136,-28.00651942
4555,153.3409789,-28.00499954
4556,153.34248689999998,-28.0063826
4557,153.34447250000002,-28.00741128
4558,153.3433293,-28.00671102
4559,153.4325842,-28.02715324
4560,153.3961908,-27.99249591
4561,153.3964881,-27.98843151
4562,153.3961781,-27.98806079
4563,153.4070179,-27.97583739
4564,153.40739169999998,-27.97589287
4565,153.4068358,-27.9761498
4566,153.406638,-27.97489687
4567,153.40814319999998,-27.97323582
4568,153.3945651,-27.98815351
4569,153.4142368,-27.97301563
4570,153.4181599,-27.972919
4571,153.417797,-27.97325029
4572,153.418103,-27.9735163
4573,153.418583,-27.97218674
4574,153.418424,-27.972659000000004
4575,153.41957419999997,-27.97222864
4576,153.4112669,-27.96562903
4577,153.4135201,-27.96322544
4578,153.4141146,-27.96340592
4579,153.3947673,-27.96340883
4580,153.3946793,-27.96413733
4581,153.39511000000002,-27.96398599
4582,153.4002781,-27.94304301
4583,153.3996871,-27.94331209
4584,153.3998985,-27.94244429
4585,153.38255869999998,-27.98122727
4586,153.38212980000003,-27.98089744
4587,153.3823256,-27.98048398
4588,153.42882969999997,-27.98999502
4589,153.4283171,-27.98990234
4590,153.4282322,-27.99142437
4591,153.4283043,-27.99064067
4592,153.42872649999998,-27.99082987
4593,153.4289856,-27.9913657
4594,153.4287054,-27.99318875
4595,153.4292961,-27.99293972
4596,153.4293733,-27.99365851
4597,153.4297314,-28.00863869
4598,153.4294395,-28.01107902
4599,153.4287507,-28.01047097
4600,153.4292394,-28.01080991
4601,153.4295512,-28.01074418
4602,153.42960459999998,-28.01138919
4603,153.429549,-28.01423496
4604,153.42964540000003,-28.01364541
4605,153.43036,-28.013215999999996
4606,153.4309226,-28.02744376
4607,153.4312835,-28.02773927
4608,153.4010577,-27.94063517
4609,153.4002283,-27.94020483
4610,153.3983475,-27.93997264
4611,153.4029765,-27.94092484
4612,153.4035593,-27.94073843
4613,153.4036237,-27.94104959
4614,153.4027486,-27.94341414
4615,153.4036914,-27.94355562
4616,153.40328180000003,-27.94314971
4617,153.4031656,-27.94381046
4618,153.3962751,-27.94974159
4619,153.39584419999997,-27.949706
4620,153.39613559999998,-27.95008391
4621,153.39659440000003,-27.94948691
4622,153.3939116,-27.95031048
4623,153.3986677,-27.96535013
4624,153.397434,-27.966791999999998
4625,153.4011944,-27.98922406
4626,153.4128699,-27.97281944
4627,153.4136958,-27.97293515
4628,153.39260980000003,-27.99717186
4629,153.3922562,-27.99647114
4630,153.3927549,-27.99614187
4631,153.3935947,-27.99667345
4632,153.4024119,-27.95544485
4633,153.4031899,-27.95494742
4634,153.3980517,-27.96008253
4635,153.3851776,-27.94986519
4636,153.3746039,-27.94778953
4637,153.37311100000002,-27.94724777
4638,153.37420319999998,-27.946778899999998
4639,153.38698180000003,-27.93995891
4640,153.39209409999998,-27.96909865
4641,153.3936908,-27.97088171
4642,153.3930672,-27.96995813
4643,153.394814,-27.97023101
4644,153.37024350000002,-27.98362223
4645,153.37082180000002,-27.983165200000002
4646,153.3684451,-27.98373638
4647,153.3868548,-27.98699441
4648,153.3855754,-27.98682713
4649,153.3923638,-28.00859995
4650,153.3946669,-28.00949612
4651,153.395224,-28.00923952
4652,153.39606830000002,-28.00908983
4653,153.3948457,-28.00902184
4654,153.42753009999998,-27.99632615
4655,153.4273449,-27.99750365
4656,153.4271237,-27.99669906
4657,153.4291148,-27.99670459
4658,153.4304632,-27.99593719
4659,153.4308249,-27.99989639
4660,153.43125669999998,-28.00383768
4661,153.4177,-28.01085199
4662,153.41778469999997,-28.01448642
4663,153.4250198,-28.02771415
4664,153.42457980000003,-28.02791971
4665,153.4241863,-28.02755089
4666,153.4259492,-28.04202638
4667,153.4152967,-28.04581564
4668,153.415922,-28.04622114
4669,153.4163063,-28.04556501
4670,153.415597,-28.04493843
4671,153.42837240000003,-28.059536199999997
4672,153.4290788,-28.05974687
4673,153.42874369999998,-28.05895015
4674,153.4400867,-28.05418051
4675,153.4239855,-27.97623705
4676,153.4246735,-27.97496195
4677,153.42636240000002,-27.97441587
4678,153.4257416,-27.97457693
4679,153.4256418,-27.97573906
4680,153.428753,-27.97708441
4681,153.4286614,-27.976294
4682,153.4290253,-27.98084631
4683,153.4292439,-27.98937194
4684,153.43012199999998,-27.99116001
4685,153.4292515,-27.99203601
4686,153.4243021,-27.98179049
4687,153.4234062,-27.98164003
4688,153.42415069999998,-27.98252592
4689,153.378811,-27.979532
4690,153.3784004,-27.973999199999998
4691,153.37739409999998,-27.9807995
4692,153.376172,-27.98096523
4693,153.3880276,-27.98717696
4694,153.3891716,-27.98735209
4695,153.4181017,-28.10054989
4696,153.4197266,-28.10071614
4697,153.41932759999997,-28.09994298
4698,153.419268,-28.10027666
4699,153.4226825,-28.10143231
4700,153.4231709,-28.10107371
4701,153.42237250000002,-28.10097943
4702,153.42283700000002,-28.10064804
4703,153.4239108,-28.10116029
4704,153.3908066,-28.08531344
4705,153.353011,-28.011120000000002
4706,153.3962538,-27.98387383
4707,153.3961919,-27.9831293
4708,153.39288330000002,-27.98349838
4709,153.36205719999998,-27.9453506
4710,153.3973551,-27.93553796
4711,153.39541819999997,-27.93554882
4712,153.3980945,-27.912833399999997
4713,153.3343268,-27.92894613
4714,153.3328872,-27.92974979
4715,153.33358700000002,-27.92935914
4716,153.335802,-27.92840201
4717,153.3324476,-27.93075549
4718,153.331547,-27.92952743
4719,153.333315,-27.93199101
4720,153.35448069999998,-28.01730614
4721,153.3528826,-28.016465999999998
4722,153.353579,-28.01720487
4723,153.3533397,-28.0167113
4724,153.3540539,-28.01708697
4725,153.35393169999998,-28.01660103
4726,153.36473940000002,-28.0736049
4727,153.3651268,-28.07428852
4728,153.3637779,-28.07117358
4729,153.3621114,-28.06758138
4730,153.36271200000002,-28.068933
4731,153.3644967,-28.07189635
4732,153.3642186,-28.07144108
4733,153.3656071,-28.07203561
4734,153.3647813,-28.07284274
4735,153.4040884,-27.92316044
4736,153.4038727,-27.92545006
4737,153.403515,-27.92539648
4738,153.4038716,-27.92510451
4739,153.3761783,-27.99885887
4740,153.3662526,-28.00928194
4741,153.3673816,-28.00976272
4742,153.3659993,-28.00833328
4743,153.36637530000002,-28.00874502
4744,153.424867,-28.011568
4745,153.4255113,-28.01100792
4746,153.4200014,-28.01344449
4747,153.4207345,-28.0132993
4748,153.4207112,-28.013559700000002
4749,153.419631,-28.01339214
4750,153.41725390000002,-27.99767443
4751,153.42418600000002,-27.99873401
4752,153.3639094,-28.07359051
4753,153.3633833,-28.07278348
4754,153.362926,-28.07287753
4755,153.3631923,-28.07243377
4756,153.3642395,-28.07247705
4757,153.3631138,-28.07196003
4758,153.3627639,-28.073804700000004
4759,153.36158999999998,-28.07274843
4760,153.3634555,-28.07029944
4761,153.364762,-28.07319415
4762,153.3649815,-28.07448833
4763,153.417812,-28.110339
4764,153.32843169999998,-27.99347317
4765,153.330378,-27.99332914
4766,153.32948249999998,-27.99387629
4767,153.32894850000002,-27.99344655
4768,153.3370319,-27.95344088
4769,153.335502,-27.95387778
4770,153.338393,-27.953635700000003
4771,153.338888,-27.952734999999997
4772,153.37579319999998,-28.04135401
4773,153.374616,-28.041526
4774,153.37553640000002,-28.04015629
4775,153.4230383,-28.08614308
4776,153.4235793,-28.08650755
4777,153.41988940000002,-28.08552831
4778,153.4202844,-28.08620712
4779,153.3979945,-28.08598576
4780,153.393791,-28.085856
4781,153.4427369,-28.09627077
4782,153.44314730000002,-28.096186300000003
4783,153.44366200000002,-28.09665673
4784,153.443165,-28.095777000000002
4785,153.4413775,-28.09766567
4786,153.4421408,-28.09834652
4787,153.441645,-28.099342
4788,153.44206200000002,-28.099
4789,153.442759,-28.099263
4790,153.442896,-28.0979125
4791,153.44271469999998,-28.09829566
4792,153.423582,-28.08577943
4793,153.4242669,-28.0856913
4794,153.4416405,-28.06873989
4795,153.432788,-28.03830599
4796,153.4285999,-28.05568008
4797,153.42346819999997,-28.05892568
4798,153.4040456,-27.97318254
4799,153.399943,-27.975532
4800,153.3990593,-27.97581969
4801,153.39946559999998,-27.97600554
4802,153.3985741,-27.97585117
4803,153.4080591,-27.95269864
4804,153.408099,-27.953954
4805,153.40662460000001,-27.95716993
4806,153.40001719999998,-27.93200264
