edge_tail,edge_head,length,capacity,speed
2418,1992,16053.0,99999.0,70.0
1966,1993,3118.0000000000005,2500.0,59.0
1972,1993,576.0000000000001,1350.0,50.0
1995,1993,465.0,1500.0,53.0
2053,1993,882.0,1350.0,50.0
1771,1994,12359.000000000002,2500.0,59.0
1989,1994,203.0,1500.0,53.0
1997,1994,96.99999999999999,1500.0,53.0
1972,1995,802.9999999999999,1350.0,50.0
1993,1995,465.0,1500.0,53.0
2013,1995,819.0000000000001,1500.0,53.0
846,1996,780.0,999999.0,99.0
1968,1996,1758.0,1500.0,53.0
1973,1996,632.0,1500.0,53.0
1999,1996,884.0,3600.0,58.0
2124,1996,3768.0000000000005,2500.0,59.0
1986,1997,1140.0,1350.0,50.0
1994,1997,96.99999999999999,1500.0,53.0
2001,1997,90.0,1500.0,53.0
1927,1998,4000.0,2500.0,59.0
2017,1998,3876.0000000000005,2500.0,59.0
2024,1998,3448.0,2500.0,59.0
842,1999,153.0,999999.0,99.0
1969,1999,847.0,3600.0,74.0
1988,1999,792.9999999999999,3600.0,58.0
1996,1999,884.0,3600.0,58.0
2176,1999,4040.0,3600.0,74.0
1988,2000,336.0,1500.0,53.0
2043,2000,819.0000000000001,1500.0,53.0
2070,2000,1068.0,1500.0,53.0
1997,2001,90.0,1500.0,53.0
2005,2001,27.999999999999996,1500.0,53.0
2006,2001,28.999999999999996,1500.0,53.0
1833,2002,8352.0,2500.0,59.0
1961,2002,8849.0,2500.0,59.0
2004,2002,11.000000000000002,2500.0,59.0
1968,2003,1781.9999999999998,2500.0,59.0
2040,2003,1230.0,2500.0,59.0
2067,2003,1181.0,2500.0,59.0
2002,2004,11.000000000000002,2500.0,59.0
2061,2004,5567.0,2500.0,59.0
2232,2004,4544.0,2500.0,50.0
2001,2005,27.999999999999996,1500.0,53.0
2007,2005,34.0,1500.0,53.0
2018,2005,365.0,1500.0,53.0
1991,2006,1709.0,1500.0,53.0
2001,2006,28.999999999999996,1500.0,53.0
2007,2006,37.00000000000001,1500.0,53.0
2005,2007,34.0,1500.0,53.0
2006,2007,37.00000000000001,1500.0,53.0
2035,2007,385.0,1500.0,53.0
1937,2008,3924.0,2500.0,59.0
2012,2008,601.0,1350.0,50.0
2044,2008,769.0,1500.0,53.0
612,2009,3319.0,999999.0,99.0
1783,2009,11890.0,2500.0,59.0
1886,2009,6591.0,2500.0,59.0
12433,2009,2643.9999999999995,2500.0,59.0
1956,2010,24511.0,99999.0,70.0
2011,2010,9.000000000000002,99999.0,70.0
2063,2010,14177.999999999998,99999.0,70.0
2010,2011,9.000000000000002,99999.0,70.0
1900,2012,4172.0,1500.0,53.0
2008,2012,601.0,1350.0,50.0
2033,2012,196.99999999999997,1500.0,53.0
1971,2013,1164.0000000000002,1350.0,50.0
1995,2013,819.0000000000001,1500.0,53.0
2034,2013,1337.0,1500.0,53.0
2080,2013,1036.0,1350.0,50.0
1882,2014,5058.0,2500.0,59.0
2059,2014,7292.999999999999,1700.0,47.0
2069,2014,1311.0,2500.0,59.0
1983,2015,832.0000000000001,99999.0,70.0
2023,2015,107.0,99999.0,70.0
2031,2015,344.0,99999.0,70.0
1986,2016,953.0,1500.0,53.0
2018,2016,39.0,1500.0,53.0
2025,2016,75.0,1500.0,53.0
1998,2017,3876.0000000000005,2500.0,59.0
2020,2017,214.0,2500.0,59.0
2022,2017,207.0,2500.0,59.0
2005,2018,365.0,1500.0,53.0
2016,2018,39.0,1500.0,53.0
2025,2018,80.0,1500.0,53.0
2023,2019,51.0,99999.0,70.0
833,2020,503.0,999999.0,99.0
2017,2020,214.0,2500.0,59.0
2021,2020,827.0000000000001,2500.0,59.0
2022,2020,22.000000000000004,2500.0,59.0
1925,2021,3291.0000000000005,2500.0,59.0
2020,2021,827.0000000000001,2500.0,59.0
2028,2021,917.0,2500.0,59.0
2047,2021,246.00000000000003,2500.0,59.0
2017,2022,207.0,2500.0,59.0
2020,2022,22.000000000000004,2500.0,59.0
2042,2022,635.0,2500.0,59.0
2015,2023,107.0,99999.0,70.0
2019,2023,51.0,99999.0,70.0
2037,2023,259.0,99999.0,70.0
829,2024,1314.0,999999.0,99.0
1927,2024,3549.0,1700.0,47.0
1998,2024,3448.0,2500.0,59.0
2040,2024,427.00000000000006,2500.0,59.0
2016,2025,75.0,1500.0,53.0
2018,2025,80.0,1500.0,53.0
2026,2025,77.0,1500.0,53.0
2030,2025,76.0,1500.0,53.0
2035,2025,157.0,1500.0,53.0
2041,2025,176.00000000000003,1500.0,53.0
2025,2026,77.0,1500.0,53.0
2030,2026,23.0,1500.0,53.0
2052,2026,662.0,1500.0,53.0
2031,2027,96.99999999999999,99999.0,70.0
2021,2028,917.0,2500.0,59.0
2046,2028,735.0,2500.0,59.0
2057,2028,3765.0,2500.0,59.0
1977,2029,1531.0,99999.0,70.0
1980,2029,1476.0,99999.0,70.0
2063,2029,8991.0,99999.0,70.0
2025,2030,76.0,1500.0,53.0
2026,2030,23.0,1500.0,53.0
2039,2030,100.99999999999999,1500.0,53.0
2015,2031,344.0,99999.0,70.0
2027,2031,96.99999999999999,99999.0,70.0
2045,2031,160.0,99999.0,70.0
2051,2032,1159.0,1500.0,53.0
2056,2032,760.0,1500.0,53.0
2057,2032,2823.0,2500.0,59.0
2012,2033,196.99999999999997,1500.0,53.0
2036,2033,177.0,1500.0,53.0
2044,2033,115.99999999999999,1500.0,53.0
1974,2034,1313.0000000000002,1350.0,50.0
2013,2034,1337.0,1500.0,53.0
2038,2034,316.0,1500.0,53.0
2065,2034,497.00000000000006,1500.0,53.0
2007,2035,385.0,1500.0,53.0
2025,2035,157.0,1500.0,53.0
2041,2035,98.0,1500.0,53.0
1959,2036,1774.0,1350.0,50.0
2033,2036,177.0,1500.0,53.0
2038,2036,84.0,1500.0,53.0
1985,2037,1235.0,99999.0,70.0
2023,2037,259.0,99999.0,70.0
2045,2037,212.0,99999.0,70.0
2034,2038,316.0,1500.0,53.0
2036,2038,84.0,1500.0,53.0
2049,2038,225.0,1500.0,53.0
2030,2039,100.99999999999999,1500.0,53.0
2048,2039,110.0,1500.0,53.0
2058,2039,395.0,1350.0,50.0
2003,2040,1230.0,2500.0,59.0
2024,2040,427.00000000000006,2500.0,59.0
2067,2040,510.0,2500.0,59.0
2025,2041,176.00000000000003,1500.0,53.0
2035,2041,98.0,1500.0,53.0
2048,2041,93.00000000000001,1500.0,53.0
2022,2042,635.0,2500.0,59.0
2046,2042,398.99999999999994,2500.0,59.0
2047,2042,185.0,2500.0,59.0
1955,2043,2005.9999999999998,1700.0,47.0
2000,2043,819.0000000000001,1500.0,53.0
2070,2043,475.0,1350.0,50.0
12470,2043,2609.0,2500.0,59.0
2008,2044,769.0,1500.0,53.0
2033,2044,115.99999999999999,1500.0,53.0
2049,2044,165.0,1500.0,53.0
2055,2044,317.0,1500.0,53.0
2031,2045,160.0,99999.0,70.0
2037,2045,212.0,99999.0,70.0
2531,2045,12559.000000000002,99999.0,70.0
2028,2046,735.0,2500.0,59.0
2042,2046,398.99999999999994,2500.0,59.0
2047,2046,218.99999999999997,2500.0,59.0
2021,2047,246.00000000000003,2500.0,59.0
2042,2047,185.0,2500.0,59.0
2046,2047,218.99999999999997,2500.0,59.0
2183,2047,3687.0,2500.0,59.0
2039,2048,110.0,1500.0,53.0
2041,2048,93.00000000000001,1500.0,53.0
2072,2048,713.0,1500.0,53.0
2038,2049,225.0,1500.0,53.0
2044,2049,165.0,1500.0,53.0
2060,2049,223.99999999999997,1500.0,53.0
1845,2050,8048.0,2500.0,59.0
1932,2050,4821.000000000001,1700.0,47.0
2059,2050,170.0,2500.0,59.0
2032,2051,1159.0,1500.0,53.0
2052,2051,17.0,1500.0,53.0
2064,2051,503.0,1500.0,53.0
857,2052,1539.0000000000002,999999.0,99.0
2026,2052,662.0,1500.0,53.0
2051,2052,17.0,1500.0,53.0
2058,2052,312.0,1500.0,53.0
1993,2053,882.0,1350.0,50.0
2071,2053,519.0,1350.0,50.0
2076,2053,525.0,1350.0,50.0
1844,2054,15180.0,99999.0,90.0
2066,2054,203.0,99999.0,90.0
2391,2054,17962.0,99999.0,90.0
2044,2055,317.0,1500.0,53.0
2060,2055,304.0,1350.0,50.0
2066,2055,3509.0,1500.0,53.0
2032,2056,760.0,1500.0,53.0
2095,2056,1683.0,1350.0,50.0
2119,2056,2755.0,2500.0,59.0
832,2057,953.0,999999.0,99.0
2028,2057,3765.0,2500.0,59.0
2032,2057,2823.0,2500.0,59.0
2296,2057,4869.0,2500.0,59.0
2039,2058,395.0,1350.0,50.0
2052,2058,312.0,1500.0,53.0
2064,2058,117.0,1350.0,50.0
2068,2058,235.0,1500.0,53.0
2014,2059,7292.999999999999,1700.0,47.0
2050,2059,170.0,2500.0,59.0
2267,2059,4173.0,2500.0,59.0
2049,2060,223.99999999999997,1500.0,53.0
2055,2060,304.0,1350.0,50.0
2065,2060,453.99999999999994,1500.0,53.0
2104,2060,2936.0000000000005,1500.0,53.0
1937,2061,3095.0,2500.0,59.0
2004,2061,5567.0,2500.0,59.0
2062,2061,9.000000000000002,2500.0,59.0
2061,2062,9.000000000000002,2500.0,59.0
2066,2062,268.99999999999994,2500.0,59.0
2112,2062,1757.0,1700.0,47.0
1861,2063,7815.0,99999.0,90.0
1951,2063,2531.0,99999.0,90.0
2010,2063,14177.999999999998,99999.0,70.0
2029,2063,8991.0,99999.0,70.0
2580,2063,7411.000000000001,99999.0,90.0
2051,2064,503.0,1500.0,53.0
2058,2064,117.0,1350.0,50.0
2068,2064,42.0,1500.0,53.0
2034,2065,497.00000000000006,1500.0,53.0
2060,2065,453.99999999999994,1500.0,53.0
2074,2065,218.99999999999997,1500.0,53.0
2077,2065,223.99999999999997,1500.0,53.0
2086,2065,1536.0,1500.0,53.0
2054,2066,203.0,99999.0,90.0
2055,2066,3509.0,1500.0,53.0
2062,2066,268.99999999999994,2500.0,59.0
2113,2066,1797.0,1500.0,53.0
2003,2067,1181.0,2500.0,59.0
2040,2067,510.0,2500.0,59.0
2124,2067,2615.0,2500.0,59.0
2283,2067,10241.0,2500.0,59.0
2058,2068,235.0,1500.0,53.0
2064,2068,42.0,1500.0,53.0
2073,2068,225.0,1500.0,53.0
1984,2069,2387.0,1700.0,47.0
2014,2069,1311.0,2500.0,59.0
2107,2069,1636.9999999999998,2500.0,59.0
2000,2070,1068.0,1500.0,53.0
2043,2070,475.0,1350.0,50.0
2133,2070,2705.0,2500.0,59.0
2053,2071,519.0,1350.0,50.0
2082,2071,512.0,1500.0,53.0
2087,2071,639.0,1500.0,53.0
2048,2072,713.0,1500.0,53.0
2073,2072,486.0,1500.0,53.0
2075,2072,153.0,1500.0,53.0
2068,2073,225.0,1500.0,53.0
2072,2073,486.0,1500.0,53.0
2081,2073,495.0,1350.0,50.0
2065,2074,218.99999999999997,1500.0,53.0
2077,2074,130.0,1500.0,53.0
2094,2074,851.0,1500.0,53.0
2072,2075,153.0,1500.0,53.0
2078,2075,42.0,1500.0,53.0
2079,2075,2822.0,1500.0,53.0
2053,2076,525.0,1350.0,50.0
2080,2076,66.0,1350.0,50.0
2082,2076,299.0,1350.0,50.0
2065,2077,223.99999999999997,1500.0,53.0
2074,2077,130.0,1500.0,53.0
2089,2077,384.0,1500.0,53.0
857,2078,1503.0,999999.0,99.0
2075,2078,42.0,1500.0,53.0
2091,2078,1047.0,1350.0,50.0
2144,2078,2413.0000000000005,1500.0,53.0
1978,2079,1923.0,1500.0,53.0
2075,2079,2822.0,1500.0,53.0
2105,2079,11105.0,2500.0,59.0
2150,2079,2392.0,1500.0,53.0
2013,2080,1036.0,1350.0,50.0
2076,2080,66.0,1350.0,50.0
2086,2080,540.0,1350.0,50.0
2073,2081,495.0,1350.0,50.0
2084,2081,120.0,1350.0,50.0
2095,2081,1435.0,1350.0,50.0
2071,2082,512.0,1500.0,53.0
2076,2082,299.0,1350.0,50.0
2086,2082,841.0,1500.0,53.0
1601,2083,45513.00000000001,99999.0,70.0
1976,2083,2445.9999999999995,99999.0,70.0
2108,2083,1196.0,99999.0,70.0
2081,2084,120.0,1350.0,50.0
2091,2084,418.0,1350.0,50.0
2161,2084,2391.0,1350.0,50.0
2088,2085,94.0,99999.0,70.0
2090,2085,155.0,99999.0,70.0
2065,2086,1536.0,1500.0,53.0
2080,2086,540.0,1350.0,50.0
2082,2086,841.0,1500.0,53.0
2094,2086,1122.0,1350.0,50.0
1966,2087,3708.0,2500.0,59.0
2071,2087,639.0,1500.0,53.0
2092,2087,633.0,1500.0,53.0
2103,2087,2461.0,1500.0,53.0
1635,2088,31607.0,99999.0,70.0
2085,2088,94.0,99999.0,70.0
2090,2088,87.0,99999.0,70.0
2077,2089,384.0,1500.0,53.0
2109,2089,952.0000000000001,1350.0,50.0
2148,2089,1940.0,1500.0,53.0
2085,2090,155.0,99999.0,70.0
2088,2090,87.0,99999.0,70.0
2333,2090,5141.0,99999.0,70.0
2078,2091,1047.0,1350.0,50.0
2084,2091,418.0,1350.0,50.0
2180,2091,2217.0,1350.0,50.0
2087,2092,633.0,1500.0,53.0
2093,2092,1689.0,2500.0,59.0
2121,2092,1152.0000000000002,1350.0,50.0
1990,2093,3929.0,2500.0,59.0
2092,2093,1689.0,2500.0,59.0
2096,2093,163.0,2500.0,59.0
2074,2094,851.0,1500.0,53.0
2086,2094,1122.0,1350.0,50.0
2103,2094,484.0,1500.0,53.0
2056,2095,1683.0,1350.0,50.0
2081,2095,1435.0,1350.0,50.0
2114,2095,1311.9999999999998,1350.0,50.0
2093,2096,163.0,2500.0,59.0
2121,2096,1733.0,2500.0,59.0
2128,2096,1894.0000000000002,2500.0,59.0
677,2097,1681.0,999999.0,99.0
2098,2097,96.99999999999999,2500.0,59.0
12438,2097,5181.0,2500.0,59.0
12470,2097,4006.9999999999995,2500.0,59.0
2097,2098,96.99999999999999,2500.0,59.0
2136,2098,3176.0,2500.0,59.0
2185,2098,1834.0,2500.0,59.0
886,2099,4985.0,999999.0,99.0
2128,2099,12294.0,99999.0,70.0
690,2100,154.0,999999.0,99.0
12419,2100,1886.9999999999998,1150.0,53.0
12421,2100,659.0,1700.0,47.0
12437,2100,1883.0,1700.0,47.0
1981,2101,2971.0,99999.0,70.0
2108,2101,1473.0,99999.0,70.0
2327,2101,3570.0,99999.0,70.0
2110,2102,403.99999999999994,1150.0,53.0
2087,2103,2461.0,1500.0,53.0
2094,2103,484.0,1500.0,53.0
2116,2103,498.0,1500.0,53.0
2123,2103,1033.0,1500.0,53.0
2060,2104,2936.0000000000005,1500.0,53.0
2113,2104,517.0,1500.0,53.0
2159,2104,2237.0,1350.0,50.0
2079,2105,11105.0,2500.0,59.0
2107,2105,72.00000000000001,2500.0,59.0
2721,2105,7305.0,2500.0,59.0
2110,2106,270.0,1150.0,50.0
2069,2107,1636.9999999999998,2500.0,59.0
2105,2107,72.00000000000001,2500.0,59.0
2254,2107,4849.0,2500.0,59.0
2083,2108,1196.0,99999.0,70.0
2101,2108,1473.0,99999.0,70.0
2196,2108,1847.0,99999.0,70.0
2089,2109,952.0000000000001,1350.0,50.0
2118,2109,244.0,1350.0,50.0
2123,2109,432.00000000000006,1350.0,50.0
2102,2110,403.99999999999994,1150.0,53.0
2106,2110,270.0,1150.0,50.0
2111,2110,53.0,1150.0,53.0
2110,2111,53.0,1150.0,53.0
2130,2111,435.0,2500.0,59.0
12440,2111,1074.0,2500.0,59.0
2062,2112,1757.0,1700.0,47.0
2113,2112,1537.0,2500.0,59.0
2125,2112,578.0,2500.0,59.0
890,2113,4982.0,999999.0,99.0
2066,2113,1797.0,1500.0,53.0
2104,2113,517.0,1500.0,53.0
2112,2113,1537.0,2500.0,59.0
2162,2113,1219.0,1500.0,53.0
2095,2114,1311.9999999999998,1350.0,50.0
2120,2114,532.0,1350.0,50.0
2171,2114,1234.0,1350.0,50.0
2116,2115,13.999999999999998,1500.0,53.0
2103,2116,498.0,1500.0,53.0
2115,2116,13.999999999999998,1500.0,53.0
2131,2116,318.0,1500.0,53.0
2132,2117,326.0,1150.0,53.0
12398,2117,447.0,1150.0,53.0
2109,2118,244.0,1350.0,50.0
2127,2118,278.99999999999994,1350.0,50.0
2151,2118,735.0,1350.0,50.0
2056,2119,2755.0,2500.0,59.0
2120,2119,895.9999999999999,2500.0,59.0
2206,2119,1932.0,2500.0,59.0
2114,2120,532.0,1350.0,50.0
2119,2120,895.9999999999999,2500.0,59.0
2092,2121,1152.0000000000002,1350.0,50.0
2096,2121,1733.0,2500.0,59.0
2122,2121,6.0,1500.0,53.0
2121,2122,6.0,1500.0,53.0
2126,2122,100.99999999999999,1500.0,53.0
2189,2122,1214.0,1350.0,50.0
2103,2123,1033.0,1500.0,53.0
2109,2123,432.00000000000006,1350.0,50.0
2127,2123,42.0,1500.0,53.0
839,2124,1527.0,999999.0,99.0
1996,2124,3768.0000000000005,2500.0,59.0
2067,2124,2615.0,2500.0,59.0
2301,2124,4578.0,3600.0,74.0
12463,2124,7648.0,2500.0,59.0
2112,2125,578.0,2500.0,59.0
2232,2125,5587.999999999999,2500.0,59.0
2451,2125,4522.0,2500.0,59.0
2122,2126,100.99999999999999,1500.0,53.0
2158,2126,1357.0,1500.0,53.0
2177,2126,1160.0,1350.0,50.0
2118,2127,278.99999999999994,1350.0,50.0
2123,2127,42.0,1500.0,53.0
2163,2127,784.0,1500.0,53.0
2096,2128,1894.0000000000002,2500.0,59.0
2099,2128,12294.0,99999.0,70.0
2189,2128,2856.0000000000005,1700.0,47.0
2141,2129,1112.0,1150.0,53.0
2142,2129,357.00000000000006,2500.0,59.0
12433,2129,611.0,2500.0,59.0
589,2130,103.00000000000001,999999.0,99.0
2111,2130,435.0,2500.0,59.0
2135,2130,639.0,1150.0,53.0
2139,2130,414.0,1150.0,53.0
2145,2130,395.0,1500.0,53.0
2116,2131,318.0,1500.0,53.0
2137,2131,175.0,1500.0,53.0
2138,2131,260.0,1500.0,53.0
2117,2132,326.0,1150.0,53.0
12398,2132,188.0,1150.0,53.0
12399,2132,180.0,1150.0,53.0
2070,2133,2705.0,2500.0,59.0
2349,2133,3116.0,1400.0,47.0
10991,2133,2115.0,2500.0,59.0
12470,2133,1580.0,1400.0,47.0
2139,2134,268.0,1150.0,53.0
10465,2134,456.0,1150.0,53.0
2130,2135,639.0,1150.0,53.0
2143,2135,722.0,1150.0,53.0
2169,2135,667.9999999999999,850.0,47.0
2098,2136,3176.0,2500.0,59.0
10988,2136,447.99999999999994,2500.0,59.0
10989,2136,964.0000000000001,850.0,47.0
2131,2137,175.0,1500.0,53.0
2138,2137,96.99999999999999,1500.0,53.0
2160,2137,919.0,1350.0,50.0
2131,2138,260.0,1500.0,53.0
2137,2138,96.99999999999999,1500.0,53.0
2158,2138,1070.0,1500.0,53.0
2192,2138,838.0,1500.0,53.0
2130,2139,414.0,1150.0,53.0
2134,2139,268.0,1150.0,53.0
10465,2139,422.00000000000006,1150.0,53.0
2204,2140,977.0,1500.0,53.0
10728,2140,665.0,2500.0,59.0
10988,2140,240.0,2500.0,59.0
2129,2141,1112.0,1150.0,53.0
2143,2141,369.0,1350.0,53.0
2147,2141,278.0,1350.0,53.0
586,2142,375.0,999999.0,99.0
2129,2142,357.00000000000006,2500.0,59.0
2147,2142,822.0000000000001,1350.0,53.0
2149,2142,2029.9999999999998,1400.0,47.0
2200,2142,999.0000000000001,1200.0,49.0
2135,2143,722.0,1150.0,53.0
2141,2143,369.0,1350.0,53.0
10275,2143,198.99999999999997,1350.0,53.0
2078,2144,2413.0000000000005,1500.0,53.0
2150,2144,594.0,1500.0,53.0
2194,2144,1247.0,1500.0,53.0
2130,2145,395.0,1500.0,53.0
2173,2145,821.0,1150.0,53.0
10272,2145,903.0,1500.0,53.0
1987,2146,3925.0,1400.0,47.0
2197,2146,828.0,1400.0,47.0
12420,2146,560.0,1150.0,53.0
2141,2147,278.0,1350.0,53.0
2142,2147,822.0000000000001,1350.0,53.0
2179,2147,608.0,1150.0,53.0
2089,2148,1940.0,1500.0,53.0
2153,2148,287.0,1500.0,53.0
2163,2148,291.00000000000006,1500.0,53.0
670,2149,2284.0000000000005,999999.0,99.0
671,2149,1535.0,999999.0,99.0
2142,2149,2029.9999999999998,1400.0,47.0
12390,2149,1100.0,850.0,47.0
12391,2149,561.0,1400.0,47.0
12475,2149,1534.0,1150.0,53.0
2079,2150,2392.0,1500.0,53.0
2144,2150,594.0,1500.0,53.0
2167,2150,493.0,1500.0,53.0
2118,2151,735.0,1350.0,50.0
2160,2151,136.99999999999997,1350.0,50.0
2164,2151,179.0,1350.0,50.0
689,2152,565.0,999999.0,99.0
2157,2152,253.0,1150.0,53.0
12419,2152,150.0,1150.0,53.0
12421,2152,1567.0,1150.0,53.0
2148,2153,287.0,1500.0,53.0
2154,2153,18.000000000000004,1500.0,53.0
2156,2153,39.0,1500.0,53.0
2153,2154,18.000000000000004,1500.0,53.0
2156,2154,21.0,1500.0,53.0
2175,2154,511.0,1500.0,53.0
10730,2155,17.0,2900.0,49.0
2153,2156,39.0,1500.0,53.0
2154,2156,21.0,1500.0,53.0
2159,2156,228.0,1500.0,53.0
2152,2157,253.0,1150.0,53.0
2186,2157,397.99999999999994,1150.0,53.0
12419,2157,187.0,1150.0,53.0
2126,2158,1357.0,1500.0,53.0
2138,2158,1070.0,1500.0,53.0
2177,2158,800.0,1500.0,53.0
2184,2158,648.0,1500.0,53.0
2104,2159,2237.0,1350.0,50.0
2156,2159,228.0,1500.0,53.0
2170,2159,247.0,1500.0,53.0
2137,2160,919.0,1350.0,50.0
2151,2160,136.99999999999997,1350.0,50.0
2164,2160,83.0,1350.0,50.0
857,2161,1426.0,999999.0,99.0
2084,2161,2391.0,1350.0,50.0
2171,2161,1175.0,1350.0,50.0
2180,2161,1276.0,1350.0,50.0
2113,2162,1219.0,1500.0,53.0
2168,2162,243.0,1500.0,53.0
2170,2162,1551.9999999999998,1500.0,53.0
2127,2163,784.0,1500.0,53.0
2148,2163,291.00000000000006,1500.0,53.0
2166,2163,904.0,1500.0,53.0
2188,2163,789.0,1500.0,53.0
2151,2164,179.0,1350.0,50.0
2160,2164,83.0,1350.0,50.0
2166,2164,28.999999999999996,1350.0,50.0
2208,2165,522.0,1150.0,53.0
10465,2165,110.0,1150.0,53.0
12436,2165,1000.0,1150.0,53.0
2163,2166,904.0,1500.0,53.0
2164,2166,28.999999999999996,1350.0,50.0
2182,2166,675.0,1500.0,53.0
2150,2167,493.0,1500.0,53.0
2296,2167,5159.0,99999.0,90.0
2440,2167,14915.999999999998,99999.0,90.0
2543,2167,5272.0,2500.0,59.0
2162,2168,243.0,1500.0,53.0
2188,2168,1389.0,1500.0,53.0
2318,2168,2426.0,1500.0,53.0
2135,2169,667.9999999999999,850.0,47.0
2173,2169,109.0,1350.0,53.0
2193,2169,364.0,1150.0,53.0
10276,2169,286.00000000000006,1350.0,53.0
2159,2170,247.0,1500.0,53.0
2162,2170,1551.9999999999998,1500.0,53.0
2172,2170,119.00000000000001,1500.0,53.0
2114,2171,1234.0,1350.0,50.0
2161,2171,1175.0,1350.0,50.0
2259,2171,1083.0,1350.0,50.0
2170,2172,119.00000000000001,1500.0,53.0
2175,2172,345.0,1500.0,53.0
2188,2172,196.99999999999997,1500.0,53.0
591,2173,35.0,999999.0,99.0
2145,2173,821.0,1150.0,53.0
2169,2173,109.0,1350.0,53.0
2181,2173,120.0,1350.0,53.0
2178,2174,273.99999999999994,1150.0,53.0
10277,2174,369.0,1150.0,53.0
2154,2175,511.0,1500.0,53.0
2172,2175,345.0,1500.0,53.0
2191,2175,236.00000000000003,1500.0,53.0
837,2176,481.00000000000006,999999.0,99.0
1999,2176,4040.0,3600.0,74.0
2301,2176,1495.0,1700.0,47.0
2349,2176,2388.0,2500.0,59.0
2126,2177,1160.0,1350.0,50.0
2158,2177,800.0,1500.0,53.0
2233,2177,712.0000000000001,1500.0,53.0
590,2178,297.0,999999.0,99.0
2174,2178,273.99999999999994,1150.0,53.0
2179,2178,61.0,1150.0,53.0
2229,2178,713.0,1150.0,53.0
2147,2179,608.0,1150.0,53.0
2178,2179,61.0,1150.0,53.0
10279,2179,638.0,1150.0,53.0
2091,2180,2217.0,1350.0,50.0
2161,2180,1276.0,1350.0,50.0
2220,2180,466.0,1350.0,50.0
2173,2181,120.0,1350.0,53.0
2193,2181,347.00000000000006,1150.0,53.0
10272,2181,293.0,1350.0,53.0
2166,2182,675.0,1500.0,53.0
2192,2182,490.0,1500.0,53.0
2223,2182,537.0,1500.0,53.0
2047,2183,3687.0,2500.0,59.0
2265,2183,1740.9999999999998,2500.0,59.0
2283,2183,1715.0,2500.0,59.0
2158,2184,648.0,1500.0,53.0
2192,2184,489.0,1500.0,53.0
2215,2184,366.0,1500.0,53.0
2098,2185,1834.0,2500.0,59.0
2217,2185,508.0,1500.0,53.0
2228,2185,458.99999999999994,1100.0,48.0
2157,2186,397.99999999999994,1150.0,53.0
2197,2186,375.0,3600.0,74.0
2202,2186,2275.0,3600.0,74.0
2231,2187,505.0,1350.0,50.0
10738,2187,201.0,1500.0,53.0
10957,2187,425.0,1500.0,53.0
10984,2187,983.0,1150.0,53.0
2163,2188,789.0,1500.0,53.0
2168,2188,1389.0,1500.0,53.0
2172,2188,196.99999999999997,1500.0,53.0
2209,2188,278.99999999999994,1500.0,53.0
2122,2189,1214.0,1350.0,50.0
2128,2189,2856.0000000000005,1700.0,47.0
2190,2189,13.999999999999998,1350.0,50.0
2189,2190,13.999999999999998,1350.0,50.0
2198,2190,85.0,1350.0,50.0
2199,2190,92.0,1350.0,50.0
2175,2191,236.00000000000003,1500.0,53.0
2209,2191,604.0,1500.0,53.0
2248,2191,1153.0,1500.0,53.0
2138,2192,838.0,1500.0,53.0
2182,2192,490.0,1500.0,53.0
2184,2192,489.0,1500.0,53.0
2169,2193,364.0,1150.0,53.0
2181,2193,347.00000000000006,1150.0,53.0
2229,2193,501.0,1150.0,53.0
2144,2194,1247.0,1500.0,53.0
2220,2194,811.0,1500.0,53.0
2424,2194,2525.0,2500.0,59.0
2237,2195,1224.0,1150.0,53.0
10726,2195,75.0,1150.0,53.0
10989,2195,178.00000000000003,1150.0,53.0
1902,2196,10437.000000000002,99999.0,90.0
2108,2196,1847.0,99999.0,70.0
2327,2196,4026.0,99999.0,90.0
2418,2196,2543.0,99999.0,70.0
688,2197,636.0,999999.0,99.0
2146,2197,828.0,1400.0,47.0
2186,2197,375.0,3600.0,74.0
2361,2197,1879.0,1700.0,47.0
12434,2197,880.9999999999999,3600.0,74.0
2190,2198,85.0,1350.0,50.0
2199,2198,55.0,1350.0,50.0
2233,2198,675.9999999999999,1350.0,50.0
2190,2199,92.0,1350.0,50.0
2198,2199,55.0,1350.0,50.0
2725,2199,6106.0,1700.0,47.0
2142,2200,999.0000000000001,1200.0,49.0
10278,2200,784.0,1150.0,53.0
10280,2200,444.0,1200.0,49.0
2212,2201,158.0,1500.0,53.0
10273,2201,20.0,2900.0,49.0
686,2202,1089.0,999999.0,99.0
2186,2202,2275.0,3600.0,74.0
2203,2202,6.0,1700.0,47.0
10965,2202,424.0,2500.0,59.0
12421,2202,1801.0,1700.0,47.0
2202,2203,6.0,1700.0,47.0
2344,2203,1476.9999999999998,1700.0,47.0
2140,2204,977.0,1500.0,53.0
2241,2204,413.0,1500.0,53.0
10725,2204,499.0,850.0,47.0
10740,2204,594.0,1350.0,50.0
2206,2205,12.0,2500.0,59.0
2119,2206,1932.0,2500.0,59.0
2205,2206,12.0,2500.0,59.0
2265,2206,1563.0000000000002,2500.0,59.0
2296,2206,3183.9999999999995,2500.0,59.0
1887,2207,9238.0,1700.0,47.0
1964,2207,5706.0,2500.0,59.0
2391,2207,2597.0,2500.0,59.0
2165,2208,522.0,1150.0,53.0
10270,2208,81.0,1150.0,53.0
