vert_id,xcoord,ycoord
5298,151.07399999999998,-33.85
5299,151.072,-33.83
5300,151.075,-33.735
5301,151.07399999999998,-33.943000000000005
5302,151.077,-33.952
5303,151.075,-33.944
5304,151.075,-33.759
5305,151.077,-34.007
5306,151.078,-33.793
5307,151.077,-33.943000000000005
5308,151.076,-33.965
5309,151.077,-33.961
5310,151.078,-33.968
5311,151.076,-33.854
5312,151.077,-33.853
5313,151.077,-33.944
5314,151.076,-33.918
5315,151.078,-33.855
5316,151.078,-33.853
5317,151.077,-33.788000000000004
5318,151.082,-33.791
5319,151.079,-33.955
5320,151.079,-33.946999999999996
5321,151.077,-33.92
5322,151.078,-33.733000000000004
5323,151.077,-33.732
5324,151.08100000000002,-33.725
5325,151.079,-33.906
5326,151.078,-33.869
5327,151.08100000000002,-33.803000000000004
5328,151.078,-34.031
5329,151.08100000000002,-34.03
5330,151.079,-33.928000000000004
5331,151.08,-33.98
5332,151.079,-33.865
5333,151.079,-33.97
5334,151.079,-33.976
5335,151.079,-33.961
5336,151.094,-33.616
5337,151.082,-33.764
5338,151.079,-33.763000000000005
5339,151.08100000000002,-33.876
5340,151.08,-33.979
5341,151.08,-33.769
5342,151.08,-33.771
5343,151.082,-33.86
5344,151.08,-33.86
5345,151.08,-34.037
5346,151.08,-33.949
5347,151.08700000000002,-33.963
5348,151.08100000000002,-33.963
5349,151.08100000000002,-33.806
5350,151.085,-33.871
5351,151.088,-33.868
5352,151.08100000000002,-33.949
5353,151.08100000000002,-33.95
5354,151.082,-33.773
5355,151.08100000000002,-33.771
5356,151.082,-33.765
5357,151.083,-33.953
5358,151.084,-33.726
5359,151.08100000000002,-33.731
5360,151.082,-33.774
5361,151.082,-33.814
5362,151.082,-33.806999999999995
5363,151.082,-33.721
5364,151.08100000000002,-33.938
5365,151.082,-33.792
5366,151.083,-33.935
5367,151.086,-33.764
5368,151.082,-33.864000000000004
5369,151.083,-33.864000000000004
5370,151.082,-33.879
5371,151.082,-33.878
5372,151.082,-33.773
5373,151.083,-33.774
5374,151.083,-33.779
5375,151.083,-33.891999999999996
5376,151.083,-33.894
5377,151.084,-33.902
5378,151.083,-33.792
5379,151.083,-33.795
5380,151.084,-33.885999999999996
5381,151.08700000000002,-33.925
5382,151.083,-33.921
5383,151.084,-33.858000000000004
5384,151.084,-33.769
5385,151.086,-33.914
5386,151.084,-33.91
5387,151.084,-33.978
5388,151.086,-33.879
5389,151.086,-34.033
5390,151.084,-34.038000000000004
5391,151.085,-34.027
5392,151.089,-34.024
5393,151.08700000000002,-33.908
5394,151.086,-33.908
5395,151.085,-33.969
5396,151.085,-33.787
5397,151.08700000000002,-34.027
5398,151.086,-34.064
5399,151.08700000000002,-33.875
5400,151.086,-33.848
5401,151.084,-33.922
5402,151.086,-33.79
5403,151.086,-33.858000000000004
5404,151.089,-33.865
5405,151.08700000000002,-33.874
5406,151.08700000000002,-33.791
5407,151.08700000000002,-33.791
5408,151.088,-33.965
5409,151.08700000000002,-33.806999999999995
5410,151.08700000000002,-33.806
5411,151.091,-33.933
5412,151.091,-34.043
5413,151.08700000000002,-33.908
5414,151.08700000000002,-33.871
5415,151.08700000000002,-33.872
5416,151.089,-33.771
5417,151.08700000000002,-33.774
5418,151.08700000000002,-33.9
5419,151.08700000000002,-33.972
5420,151.09,-33.975
5421,151.091,-33.871
5422,151.089,-33.967
5423,151.088,-33.856
5424,151.088,-33.857
5425,151.088,-33.838
5426,151.088,-33.835
5427,151.088,-33.83
5428,151.091,-33.961999999999996
5429,151.093,-33.964
5430,151.089,-33.848
5431,151.088,-33.84
5432,151.09,-33.92
5433,151.089,-33.722
5434,151.091,-33.723
5435,151.08700000000002,-33.952
5436,151.089,-33.808
5437,151.091,-33.804
5438,151.089,-33.9
5439,151.089,-33.792
5440,151.09,-33.839
5441,151.091,-33.924
5442,151.09,-33.913000000000004
5443,151.09,-33.816
5444,151.09,-33.782
5445,151.094,-33.784
5446,151.09,-33.828
5447,151.091,-33.856
5448,151.096,-33.848
5449,151.09,-33.851
5450,151.091,-34.052
5451,151.091,-33.803000000000004
5452,151.092,-33.836999999999996
5453,151.092,-33.873000000000005
5454,151.09,-33.893
5455,151.091,-33.907
5456,151.091,-33.872
5457,151.09,-33.895
5458,151.091,-33.888000000000005
5459,151.091,-33.889
5460,151.091,-34.039
5461,151.099,-34.034
5462,151.092,-33.858000000000004
5463,151.091,-33.887
5464,151.093,-33.88
5465,151.091,-33.808
5466,151.091,-33.804
5467,151.094,-33.866
5468,151.092,-33.865
5469,151.091,-33.865
5470,151.095,-33.867
5471,151.092,-33.871
5472,151.094,-33.874
5473,151.092,-33.87
5474,151.093,-33.87
5475,151.092,-33.804
5476,151.093,-33.918
5477,151.095,-33.922
5478,151.093,-33.825
5479,151.093,-33.809
5480,151.093,-33.817
5481,151.096,-33.814
5482,151.093,-33.87
5483,151.093,-33.899
5484,151.094,-33.894
5485,151.094,-33.867
5486,151.094,-33.864000000000004
5487,151.094,-33.863
5488,151.094,-33.875
5489,151.094,-33.87
5490,151.095,-33.871
5491,151.095,-33.801
5492,151.094,-33.802
5493,151.095,-33.91
5494,151.095,-33.966
5495,151.095,-33.797
5496,151.099,-33.793
5497,151.099,-33.971
5498,151.095,-33.972
5499,151.095,-33.805
5500,151.097,-33.861999999999995
5501,151.096,-33.804
5502,151.099,-33.965
5503,151.095,-33.964
5504,151.095,-33.906
5505,151.097,-33.91
5506,151.096,-33.885999999999996
5507,151.096,-33.885999999999996
5508,151.096,-33.67
5509,151.097,-33.689
5510,151.1,-33.781
5511,151.096,-33.779
5512,151.10299999999998,-33.853
5513,151.096,-33.806
5514,151.096,-33.724000000000004
5515,151.1,-33.802
5516,151.096,-33.721
5517,151.09799999999998,-33.875
5518,151.096,-33.823
5519,151.096,-33.722
5520,151.097,-33.88
5521,151.097,-33.819
5522,151.097,-33.821999999999996
5523,151.097,-33.7
5524,151.097,-33.771
5525,151.097,-33.725
5526,151.097,-33.721
5527,151.099,-33.915
5528,151.099,-33.868
5529,151.099,-33.95
5530,151.099,-33.691
5531,151.09799999999998,-33.696999999999996
5532,151.09799999999998,-33.818000000000005
5533,151.1,-33.819
5534,151.10399999999998,-33.814
5535,151.09799999999998,-33.808
5536,151.101,-33.772
5537,151.099,-33.93
5538,151.099,-33.929
5539,151.102,-33.969
5540,151.1,-34.029
5541,151.099,-33.705
5542,151.099,-33.705
5543,151.099,-33.708
5544,151.099,-33.713
5545,151.105,-33.978
5546,151.097,-33.986
5547,151.101,-33.94
5548,151.099,-33.933
5549,151.099,-33.702
5550,151.1,-33.696999999999996
5551,151.099,-33.696999999999996
5552,151.107,-33.689
5553,151.1,-33.898
5554,151.1,-33.895
5555,151.1,-33.905
5556,151.101,-33.909
5557,151.1,-33.736
5558,151.1,-33.965
5559,151.122,-33.461
5560,151.1,-33.789
5561,151.10399999999998,-33.788000000000004
5562,151.1,-33.81
5563,151.10399999999998,-33.804
5564,151.101,-33.891999999999996
5565,151.102,-33.888000000000005
5566,151.101,-33.864000000000004
5567,151.102,-34.034
5568,151.101,-34.04
5569,151.101,-34.058
5570,151.102,-33.943000000000005
5571,151.101,-33.941
5572,151.10399999999998,-33.815
5573,151.101,-33.792
5574,151.102,-33.795
5575,151.10299999999998,-33.78
5576,151.105,-33.768
5577,151.10299999999998,-33.881
5578,151.102,-33.95
5579,151.102,-33.969
5580,151.079,-33.938
5581,151.102,-33.817
5582,151.102,-33.816
5583,151.102,-33.713
5584,151.10299999999998,-33.71
5585,151.106,-34.03
5586,151.102,-33.796
5587,151.10299999999998,-33.816
5588,151.10299999999998,-33.95
5589,151.102,-33.944
5590,151.10399999999998,-33.705999999999996
5591,151.108,-33.778
5592,151.10399999999998,-33.876999999999995
5593,151.10399999999998,-33.865
5594,151.10299999999998,-33.869
5595,151.10299999999998,-33.963
5596,151.10299999999998,-33.907
5597,151.10299999999998,-33.908
5598,151.10399999999998,-33.913000000000004
5599,151.10299999999998,-33.929
5600,151.10399999999998,-33.79
5601,151.102,-33.817
5602,151.10399999999998,-33.805
5603,151.10399999999998,-33.875
5604,151.106,-33.861999999999995
5605,151.10399999999998,-33.861
5606,151.10399999999998,-33.918
5607,151.10399999999998,-33.812
5608,151.105,-33.813
5609,151.105,-33.967
5610,151.10399999999998,-33.969
5611,151.10399999999998,-33.874
5612,151.105,-33.869
5613,151.105,-33.896
5614,151.106,-33.81
5615,151.106,-34.008
5616,151.105,-34.014
5617,151.107,-33.975
5618,151.105,-33.961999999999996
5619,151.11,-33.959
5620,151.106,-33.967
5621,151.11,-33.817
5622,151.106,-33.866
5623,151.106,-33.705999999999996
5624,151.106,-34.028
5625,151.106,-33.887
5626,151.106,-33.881
5627,151.107,-34.035
5628,151.108,-33.863
5629,151.108,-33.852
5630,151.106,-33.72
5631,151.107,-33.878
5632,151.106,-33.745
5633,151.109,-33.967
5634,151.107,-33.698
5635,151.107,-33.701
5636,151.107,-33.836999999999996
5637,151.107,-33.875
5638,151.107,-33.904
5639,151.109,-33.907
5640,151.108,-33.898
5641,151.075,-33.937
5642,151.109,-33.928000000000004
5643,151.109,-33.869
5644,151.109,-33.852
5645,151.108,-33.891
5646,151.108,-33.823
5647,151.108,-33.836
5648,151.108,-33.912
5649,151.108,-33.99
5650,151.11700000000002,-33.996
5651,151.109,-33.895
5652,151.108,-33.718
5653,151.108,-33.718
5654,151.108,-33.688
5655,151.109,-33.808
5656,151.11,-33.933
5657,151.114,-33.782
5658,151.109,-33.786
5659,151.109,-33.692
5660,151.11,-33.688
5661,151.109,-33.729
5662,151.11,-33.861
5663,151.112,-33.988
5664,151.109,-33.983000000000004
5665,151.111,-33.915
5666,151.109,-33.718
5667,151.11,-33.713
5668,151.111,-33.719
5669,151.11,-33.719
5670,151.111,-33.717
5671,151.11,-33.719
5672,151.11,-34.058
5673,151.114,-33.818000000000005
5674,151.11,-33.72
5675,151.11,-33.685
5676,151.11,-33.801
5677,151.113,-33.804
5678,151.11,-33.707
5679,151.111,-33.702
5680,151.111,-33.707
5681,151.111,-33.967
5682,151.111,-33.898
5683,151.111,-33.699
5684,151.112,-33.717
5685,151.111,-33.895
5686,151.118,-33.903
5687,151.112,-33.891
5688,151.111,-33.893
5689,151.113,-33.967
5690,151.111,-33.965
5691,151.113,-33.961999999999996
5692,151.111,-33.885999999999996
5693,151.113,-33.884
5694,151.111,-33.826
5695,151.111,-33.719
5696,151.11700000000002,-33.72
5697,151.112,-33.911
5698,151.114,-33.914
5699,151.114,-33.984
5700,151.113,-33.937
5701,151.112,-33.936
5702,151.112,-33.748000000000005
5703,151.113,-33.745
5704,151.112,-33.876
5705,151.113,-33.868
5706,151.112,-34.071999999999996
5707,151.112,-33.676
5708,151.112,-33.674
5709,151.113,-33.679
5710,151.113,-33.796
5711,151.113,-33.825
5712,151.115,-33.942
5713,151.115,-33.949
5714,151.113,-33.946
5715,151.113,-33.851
5716,151.116,-33.97
5717,151.113,-34.035
5718,151.114,-33.605
5719,151.095,-34.021
5720,151.115,-33.798
5721,151.114,-33.803000000000004
5722,151.115,-33.883
5723,151.114,-33.884
5724,151.114,-33.983000000000004
5725,151.114,-33.938
5726,151.114,-33.939
5727,151.119,-33.794000000000004
5728,151.118,-33.8
5729,151.115,-33.883
5730,151.115,-33.931
5731,151.118,-33.828
5732,151.11700000000002,-33.888000000000005
5733,151.115,-33.914
5734,151.116,-33.708
5735,151.116,-33.769
5736,151.116,-33.67
5737,151.116,-33.769
5738,151.116,-33.77
5739,151.119,-34.043
5740,151.11700000000002,-34.049
5741,151.11700000000002,-33.77
5742,151.12,-33.816
5743,151.11700000000002,-33.819
5744,151.11700000000002,-33.891999999999996
5745,151.11700000000002,-33.893
5746,151.11700000000002,-33.89
5747,151.12,-33.728
5748,151.11700000000002,-33.889
5749,151.118,-33.773
5750,151.11700000000002,-33.77
5751,151.11700000000002,-33.96
5752,151.119,-33.954
5753,151.11700000000002,-33.864000000000004
5754,151.11700000000002,-33.718
5755,151.118,-33.718
5756,151.118,-33.785
5757,151.124,-33.927
5758,151.119,-33.919000000000004
5759,151.118,-33.926
5760,151.119,-33.887
5761,151.118,-33.885999999999996
5762,151.118,-33.95
5763,151.122,-33.878
5764,151.118,-33.883
5765,151.119,-33.974000000000004
5766,151.118,-33.973
5767,151.118,-33.777
5768,151.118,-34.037
5769,151.121,-33.775
5770,151.123,-33.979
5771,151.121,-33.888000000000005
5772,151.12,-33.884
5773,151.119,-33.709
5774,151.119,-33.903
5775,151.12,-33.9
5776,151.119,-33.912
5777,151.12,-33.683
5778,151.119,-33.679
5779,151.119,-33.895
5780,151.12,-33.917
5781,151.123,-34.043
5782,151.12,-34.027
5783,151.119,-34.032
5784,151.12,-33.964
5785,151.122,-33.823
5786,151.12,-33.773
5787,151.12,-33.793
5788,151.12,-33.801
5789,151.124,-33.797
5790,151.12,-34.063
5791,151.107,-34.022
5792,151.12,-33.681999999999995
5793,151.121,-33.679
5794,151.121,-33.898
5795,151.121,-33.809
5796,151.121,-33.81
5797,151.122,-33.709
5798,151.121,-33.714
5799,151.121,-33.74
5800,151.128,-33.733000000000004
5801,151.121,-33.599000000000004
5802,151.122,-34.05
5803,151.126,-33.805
5804,151.121,-33.81
5805,151.122,-33.815
5806,151.122,-33.891999999999996
5807,151.121,-33.894
5808,151.122,-33.87
5809,151.122,-33.871
5810,151.126,-33.873000000000005
5811,151.122,-33.814
5812,151.122,-33.889
5813,151.122,-33.869
5814,151.123,-33.865
5815,151.122,-33.973
5816,151.123,-33.952
5817,151.126,-33.778
5818,151.123,-33.781
5819,151.126,-33.879
5820,151.124,-33.824
5821,151.125,-33.6
5822,151.125,-34.033
5823,151.109,-34.023
5824,151.129,-34.067
5825,151.122,-34.019
5826,151.125,-33.969
5827,151.125,-33.885999999999996
5828,151.125,-33.889
5829,151.126,-33.931999999999995
5830,151.125,-33.931999999999995
5831,151.125,-33.896
5832,151.125,-33.896
5833,151.125,-33.894
5834,151.126,-33.821
5835,151.125,-33.821999999999996
5836,151.125,-33.891999999999996
5837,151.13,-33.974000000000004
5838,151.125,-33.891
5839,151.126,-33.888000000000005
5840,151.126,-33.89
5841,151.125,-33.835
5842,151.128,-33.785
5843,151.126,-33.787
5844,151.13,-33.801
5845,151.126,-33.95
5846,151.127,-33.883
5847,151.128,-33.819
5848,151.13,-33.763000000000005
5849,151.127,-33.760999999999996
5850,151.127,-33.6
5851,151.127,-33.71
5852,151.127,-33.795
5853,151.131,-33.791
5854,151.127,-33.83
5855,151.13299999999998,-33.824
5856,151.127,-33.834
5857,151.127,-33.830999999999996
5858,151.127,-33.661
5859,151.127,-33.906
5860,151.127,-33.904
5861,151.13,-33.876999999999995
5862,151.127,-33.874
5863,151.129,-33.905
5864,151.127,-33.9
5865,151.129,-33.871
5866,151.127,-33.873000000000005
5867,151.128,-33.894
5868,151.128,-33.896
5869,151.128,-33.778
5870,151.128,-33.891999999999996
5871,151.128,-33.948
5872,151.128,-33.891
5873,151.128,-33.89
5874,151.129,-33.808
5875,151.128,-33.888000000000005
5876,151.129,-33.845
5877,151.128,-33.836
5878,151.131,-33.782
5879,151.13,-33.908
5880,151.129,-33.851
5881,151.13,-33.961
5882,151.129,-33.997
5883,151.129,-33.927
5884,151.131,-33.923
5885,151.129,-33.093
5886,151.13,-33.896
5887,151.129,-33.904
5888,151.132,-34.052
5889,151.129,-34.063
5890,151.13,-33.723
5891,151.129,-33.728
5892,151.13,-33.733000000000004
5893,151.13,-33.864000000000004
5894,151.129,-33.869
5895,151.131,-33.87
5896,151.13299999999998,-33.976
5897,151.13,-33.943000000000005
5898,151.132,-33.88
5899,151.13,-33.876999999999995
5900,151.13,-33.779
5901,151.13,-33.891999999999996
5902,151.13,-33.891
5903,151.13,-33.89
5904,151.143,-34.039
5905,151.132,-33.964
5906,151.13,-33.856
5907,151.132,-33.993
5908,151.131,-33.836999999999996
5909,151.131,-33.801
5910,151.132,-33.715
5911,151.13,-33.723
5912,151.132,-33.935
5913,151.134,-33.875
5914,151.131,-33.859
5915,151.131,-33.966
5916,151.135,-33.97
5917,151.131,-33.782
5918,151.132,-33.889
5919,151.131,-33.89
5920,151.13299999999998,-33.781
5921,151.135,-33.798
5922,151.13299999999998,-34.046
5923,151.132,-33.953
5924,151.13299999999998,-33.711
5925,151.132,-33.756
5926,151.132,-33.781
5927,151.132,-33.781
5928,151.132,-33.900999999999996
5929,151.132,-33.896
5930,151.132,-33.895
5931,151.132,-33.89
5932,151.132,-33.891
5933,151.132,-33.766
5934,151.132,-33.891999999999996
5935,151.134,-33.821999999999996
5936,151.13299999999998,-34.044000000000004
5937,151.136,-33.984
5938,151.13299999999998,-33.991
5939,151.138,-33.827
5940,151.134,-34.039
5941,151.13299999999998,-33.963
5942,151.13299999999998,-33.789
5943,151.134,-33.729
5944,151.134,-33.754
5945,151.134,-33.916
5946,151.14,-33.912
5947,151.134,-33.955999999999996
5948,151.134,-33.957
5949,151.136,-33.953
5950,151.134,-33.794000000000004
5951,151.137,-33.878
5952,151.135,-33.788000000000004
5953,151.136,-33.794000000000004
5954,151.136,-33.900999999999996
5955,151.135,-33.789
5956,151.135,-33.852
5957,151.135,-33.898
5958,151.135,-33.957
5959,151.136,-33.769
5960,151.135,-33.773
5961,151.135,-33.874
5962,151.136,-33.953
5963,151.136,-33.885
5964,151.136,-33.655
5965,151.136,-33.868
5966,151.136,-33.794000000000004
5967,151.136,-33.924
5968,151.136,-33.906
5969,151.136,-33.11
5970,151.136,-33.855
5971,151.14,-33.814
5972,151.136,-33.82
5973,151.137,-33.964
5974,151.136,-33.969
5975,151.136,-33.754
5976,151.137,-33.977
5977,151.137,-33.764
5978,151.136,-33.972
5979,151.139,-33.729
5980,151.136,-33.74
5981,151.137,-33.974000000000004
5982,151.139,-33.88
5983,151.137,-33.796
5984,151.137,-33.798
5985,151.143,-33.8
5986,151.139,-33.855
5987,151.137,-33.763000000000005
5988,151.137,-34.071999999999996
5989,151.139,-33.925
5990,151.137,-33.864000000000004
5991,151.137,-33.861999999999995
5992,151.138,-33.756
5993,151.139,-33.89
5994,151.138,-33.891999999999996
5995,151.138,-33.806999999999995
5996,151.139,-33.896
5997,151.137,-33.897
5998,151.138,-33.961
5999,151.137,-33.874
6000,151.137,-33.833
6001,151.138,-33.933
6002,151.14,-33.938
6003,151.138,-33.955999999999996
6004,151.138,-33.953
6005,151.139,-33.885999999999996
6006,151.138,-33.96
6007,151.141,-33.72
6008,151.138,-33.716
6009,151.144,-33.891999999999996
6010,151.138,-33.861
6011,151.141,-33.878
6012,151.139,-33.742
6013,151.141,-33.896
6014,151.139,-33.898
6015,151.142,-33.888000000000005
6016,151.139,-33.89
6017,151.139,-34.06
6018,151.14,-34.053000000000004
6019,151.139,-33.999
6020,151.14,-33.994
6021,151.139,-33.849000000000004
6022,151.142,-33.847
6023,151.141,-33.904
6024,151.139,-33.903
6025,151.14,-33.751
6026,151.14,-33.613
6027,151.148,-33.939
6028,151.14,-33.948
6029,151.141,-34.048
6030,151.144,-33.834
6031,151.141,-33.830999999999996
6032,151.142,-33.876
6033,151.141,-33.861
6034,151.141,-33.744
6035,151.143,-33.746
6036,151.142,-33.868
6037,151.142,-33.871
6038,151.142,-33.9
6039,151.144,-33.884
6040,151.142,-33.839
6041,151.143,-33.72
6042,151.142,-33.722
6043,151.142,-33.924
6044,151.144,-33.873000000000005
6045,151.144,-33.985
6046,151.142,-33.992
6047,151.14600000000002,-33.907
6048,151.142,-33.903
6049,151.145,-33.857
6050,151.142,-33.859
6051,151.145,-33.861999999999995
6052,151.143,-33.669000000000004
6053,151.15,-33.963
6054,151.143,-33.965
6055,151.143,-33.922
6056,151.15200000000002,-33.688
6057,151.144,-33.963
6058,151.14600000000002,-33.87
6059,151.145,-33.935
6060,151.144,-33.895
6061,151.14600000000002,-33.896
6062,151.14600000000002,-33.893
6063,151.145,-33.84
6064,151.145,-33.836999999999996
6065,151.145,-33.900999999999996
6066,151.145,-33.801
6067,151.145,-33.836
6068,151.145,-33.834
6069,151.14600000000002,-33.832
6070,151.145,-33.836999999999996
6071,151.14600000000002,-33.84
6072,151.145,-33.89
6073,151.145,-33.836
6074,151.14600000000002,-33.834
6075,151.145,-33.739000000000004
6076,151.14700000000002,-33.731
6077,151.145,-33.919000000000004
6078,151.14600000000002,-33.914
6079,151.14700000000002,-33.957
6080,151.14600000000002,-33.638000000000005
6081,151.14600000000002,-33.635999999999996
6082,151.14700000000002,-33.898
6083,151.149,-33.900999999999996
6084,151.14600000000002,-33.751999999999995
6085,151.14700000000002,-33.75
6086,151.14600000000002,-33.751
6087,151.14600000000002,-33.891999999999996
6088,151.148,-33.966
6089,151.14600000000002,-33.973
6090,151.14600000000002,-33.992
6091,151.14600000000002,-33.992
6092,151.14700000000002,-33.992
6093,151.14700000000002,-33.986
6094,151.14600000000002,-33.891
6095,151.148,-33.635
6096,151.15200000000002,-33.624
