edge_tail,edge_head,length,capacity,speed
10672,7268,101,1662,40
10673,7268,31,1662,40
10676,7268,30,1662,40
10681,7268,205,1662,40
7265,7269,113,1609,35
10593,7269,50,1662,40
10594,7269,37,1662,40
7287,7270,312,1705,45
10730,7270,43,1705,45
10731,7270,318,1705,45
10462,7271,132,1705,45
10464,7271,69,1705,45
10465,7271,28,1662,40
10466,7271,37,1705,45
10679,7272,47,1662,40
10693,7272,48,1773,55
10719,7272,61,1662,40
10740,7272,353,1662,40
20634,7273,24,1773,55
20635,7273,202,1705,45
26135,7273,46,1705,45
7296,7274,266,1705,45
11083,7274,749,1705,45
26133,7274,210,1662,40
26134,7274,146,1773,55
992,7275,213,2880,24
7250,7275,284,1609,35
10569,7275,189,1705,45
10583,7275,195,1705,45
7286,7276,475,1705,45
10912,7276,48,1662,40
29355,7276,227,1705,45
10998,7277,155,1662,40
11001,7277,60,1705,45
11090,7277,158,1705,45
7249,7278,442,1705,45
15859,7278,145,1705,45
15865,7278,208,3600,60
15880,7278,56,3600,60
24209,7279,79,1705,45
24210,7279,65,1705,45
24211,7279,60,1705,45
7255,7280,333,3600,60
7282,7280,236,3600,60
24209,7280,64,1705,45
24304,7280,79,1705,45
15801,7281,32,1742,50
15802,7281,124,1705,45
15840,7281,150,1742,50
7280,7282,236,3600,60
24207,7282,141,1705,45
24208,7282,202,3600,60
25030,7283,72,3600,60
25031,7283,148,1705,45
25040,7283,266,3600,60
10720,7284,286,1662,40
10722,7284,40,1705,45
10723,7284,28,1705,45
10725,7284,129,1662,40
8334,7285,48,1662,40
10913,7285,84,1662,40
10914,7285,164,1609,35
7276,7286,475,1705,45
7287,7286,272,1705,45
10914,7286,89,1609,35
7270,7287,312,1705,45
7286,7287,272,1705,45
7342,7287,752,1705,45
10724,7287,39,1662,40
3019,7288,320,2880,24
24984,7288,82,1705,45
24985,7288,131,1705,45
28812,7288,130,1705,45
7261,7289,112,1742,50
7293,7289,96,1742,50
15834,7289,49,1705,45
7223,7290,1751,1609,35
7291,7290,1783,1844,70
7295,7290,497,1844,70
7290,7291,1783,1844,70
7520,7291,4407,1844,70
15795,7292,49,1742,50
15828,7292,268,1705,45
15836,7292,61,1742,50
15837,7292,51,1705,45
7289,7293,96,1742,50
15794,7293,32,1705,45
15820,7293,16,1742,50
979,7294,262,2880,24
10688,7294,51,1662,40
10689,7294,47,1662,40
10690,7294,34,1662,40
10691,7294,46,1705,45
3038,7295,423,2880,24
7216,7295,1671,1844,70
7290,7295,497,1844,70
29482,7295,242,1609,35
7258,7296,410,1662,40
7274,7296,266,1705,45
11078,7296,84,1705,45
24221,7297,224,1705,45
24222,7297,79,1705,45
7308,7298,196,1705,45
10582,7298,183,1662,40
10594,7298,355,1705,45
7303,7299,199,1800,60
25033,7299,262,3600,60
7263,7300,537,1662,40
8331,7300,245,1609,35
8334,7300,414,1609,35
10981,7300,277,1662,40
956,7301,173,2880,24
10987,7301,42,1662,40
28145,7301,48,1609,35
31560,7301,94,1609,35
7303,7302,130,3600,60
24986,7302,63,1705,45
25027,7302,228,3600,60
7299,7303,199,3600,60
7302,7303,130,3600,60
11080,7304,25,1705,45
29356,7304,340,1662,40
10991,7305,32,1705,45
11002,7305,184,1705,45
7311,7306,73,1662,40
10991,7306,66,1705,45
28143,7306,154,1609,35
24779,7307,210,1823,65
24780,7307,1102,1823,65
7298,7308,196,1705,45
10578,7308,222,1662,40
10585,7308,133,1662,40
10591,7308,34,1662,40
7328,7309,469,1662,40
10578,7309,35,1609,35
10584,7309,66,1662,40
15786,7310,79,1705,45
15792,7310,130,1705,45
7306,7311,73,1662,40
7317,7311,88,1662,40
29356,7311,110,1662,40
11074,7312,213,1705,45
11075,7312,67,1705,45
11076,7312,41,1705,45
7341,7313,355,1662,40
10625,7313,261,1662,40
10678,7313,170,1662,40
10686,7313,303,1662,40
15856,7314,35,1705,45
15857,7314,227,1705,45
11083,7315,67,1705,45
11086,7315,114,1705,45
10686,7316,275,1662,40
10694,7316,24,1662,40
10695,7316,29,1662,40
10696,7316,24,1705,45
7311,7317,88,1662,40
7323,7317,46,1662,40
28144,7317,194,1609,35
960,7318,149,2880,24
10992,7318,25,1609,35
11091,7318,37,1609,35
28147,7318,54,1609,35
10916,7319,86,1662,40
10921,7319,214,1662,40
10981,7319,150,1662,40
10994,7319,249,1609,35
10993,7320,34,1705,45
10994,7320,64,1609,35
28196,7320,352,1609,35
31559,7320,187,1609,35
24235,7321,64,1705,45
24236,7321,109,1773,55
32813,7321,143,1773,55
24237,7322,68,1773,55
24982,7322,124,1705,45
24983,7322,165,3600,60
25026,7322,178,1705,45
25029,7322,49,1609,35
7317,7323,46,1662,40
10990,7323,201,1662,40
7335,7324,266,1705,45
24249,7324,87,1662,40
24250,7324,166,1705,45
15883,7325,34,1705,45
33028,7325,59,1705,45
7327,7326,142,1662,40
10382,7326,85,1705,45
10564,7326,659,1662,40
7326,7327,142,1662,40
7328,7327,208,1662,40
10400,7327,35,1662,40
10559,7327,22,1705,45
7309,7328,469,1662,40
7327,7328,208,1662,40
7366,7328,445,1662,40
10575,7328,222,1662,40
7330,7329,248,1705,45
26159,7329,38,1705,45
26160,7329,28,1705,45
923,7330,115,2880,24
7329,7330,248,1705,45
7332,7330,170,1705,45
24234,7331,197,1705,45
32811,7331,90,1705,45
7330,7332,170,1705,45
26159,7332,111,1705,45
27520,7332,102,1705,45
7341,7333,571,1459,25
10575,7333,222,1662,40
10586,7333,161,1662,40
10588,7333,77,1662,40
10908,7334,54,1742,50
10909,7334,92,1705,45
10910,7334,69,1662,40
10911,7334,71,1662,40
10977,7334,563,1662,40
7324,7335,266,1705,45
24234,7335,104,1705,45
24258,7335,77,1609,35
7337,7336,343,3600,60
7384,7336,953,3600,60
24980,7336,113,3600,60
24983,7336,149,3600,60
7336,7337,343,3600,60
25027,7337,225,3600,60
29008,7337,674,1705,45
10706,7338,48,1662,40
10707,7338,29,1662,40
10708,7338,77,1662,40
10709,7338,289,1662,40
10459,7339,64,1662,40
10463,7339,72,1705,45
10464,7339,66,1705,45
7378,7340,444,1705,45
10452,7340,57,1705,45
28917,7340,16,1662,40
7313,7341,355,1662,40
7333,7341,571,1459,25
7376,7341,444,1662,40
29357,7341,247,1662,40
7287,7342,752,1705,45
7357,7342,130,1662,40
10709,7342,61,1662,40
10717,7342,121,1662,40
24222,7343,242,1705,45
24223,7343,331,1705,45
7090,7344,1705,3812,90
7345,7344,343,1823,65
7370,7344,313,3812,90
7371,7345,378,1823,65
7372,7345,243,1705,45
19340,7345,410,1773,55
11074,7346,220,1705,45
11147,7346,41,1705,45
7348,7347,71,1705,45
11148,7347,88,1705,45
7347,7348,71,1705,45
11057,7348,158,1705,45
10973,7349,53,1705,45
10974,7349,63,1662,40
10975,7349,29,1662,40
10364,7350,52,1662,40
10365,7350,38,1662,40
10368,7350,64,1662,40
10697,7351,26,1662,40
10699,7351,23,1662,40
10700,7351,32,1662,40
29357,7351,211,1662,40
7253,7352,1206,3484,50
10940,7352,103,1662,40
10989,7352,189,1662,40
28195,7352,130,1609,35
951,7353,347,2880,24
10976,7353,44,1662,40
10989,7353,135,1662,40
10990,7353,376,1662,40
7194,7354,2755,1800,60
24718,7354,2434,1800,60
33106,7354,2768,1800,60
24491,7355,32,1705,45
24492,7355,85,1705,45
10917,7356,40,1705,45
10918,7356,114,1705,45
10919,7356,120,1662,40
29358,7356,169,1705,45
7342,7357,130,1662,40
7358,7357,156,1662,40
10712,7357,46,1662,40
10713,7357,175,1662,40
7357,7358,156,1662,40
10704,7358,30,1662,40
10705,7358,61,1662,40
967,7359,224,2880,24
7373,7359,182,1662,40
10710,7359,44,1662,40
10910,7359,209,1662,40
15770,7360,79,1705,45
15771,7360,209,1662,40
993,7361,179,2880,24
10589,7361,42,1705,45
10590,7361,31,1705,45
10632,7361,221,1662,40
10940,7362,160,1662,40
10941,7362,77,1662,40
28196,7362,330,1609,35
29358,7362,265,1705,45
7364,7363,219,1705,45
24981,7363,136,1705,45
24998,7363,53,1609,35
7363,7364,219,1705,45
7375,7364,204,1705,45
7367,7365,297,1705,45
10382,7365,418,1705,45
10563,7365,34,1705,45
995,7366,172,2880,24
7328,7366,445,1662,40
10398,7366,112,1705,45
10579,7366,106,1705,45
7365,7367,297,1705,45
10379,7367,30,1662,40
10380,7367,30,1705,45
3023,7368,245,2880,24
24965,7368,28,1705,45
24966,7368,49,1609,35
24968,7368,35,1705,45
24972,7369,28,1705,45
24973,7369,332,1609,35
28301,7369,71,1705,45
7344,7370,313,3812,90
7371,7370,371,3812,90
7370,7371,371,3812,90
7396,7371,75,3812,90
7345,7372,243,1705,45
7370,7372,218,1823,65
19341,7372,947,1773,55
7359,7373,182,1662,40
10716,7373,47,1662,40
7375,7374,64,1705,45
24978,7374,28,1705,45
25003,7374,44,1609,35
7364,7375,204,1705,45
7374,7375,64,1705,45
25000,7375,268,1662,40
7341,7376,444,1662,40
10630,7376,262,1705,45
10702,7376,83,1705,45
24260,7377,98,1705,45
24280,7377,179,1705,45
7340,7378,444,1705,45
10374,7378,35,1662,40
10378,7378,21,1705,45
24775,7379,345,3647,65
24779,7379,583,1823,65
10963,7380,64,1662,40
10964,7380,63,1705,45
10976,7380,88,1662,40
7382,7381,131,1662,40
24281,7381,340,1705,45
24929,7381,28,3600,60
24930,7381,43,3600,60
7381,7382,131,1662,40
7391,7382,218,1609,35
24931,7382,78,1662,40
10919,7383,201,1662,40
10920,7383,31,1662,40
7336,7384,953,1800,60
7437,7384,783,1800,60
10647,7385,24,1705,45
10648,7385,37,1662,40
10649,7385,40,1662,40
10702,7385,331,1705,45
7401,7386,237,1662,40
10941,7386,202,1662,40
10944,7387,89,1705,45
10964,7387,78,1705,45
3014,7388,273,2880,24
24279,7388,52,1705,45
24280,7388,28,1705,45
24281,7388,195,1705,45
24976,7389,46,1705,45
24977,7389,77,1609,35
24987,7389,100,1705,45
25011,7389,678,1609,35
24967,7390,56,1609,35
24977,7390,101,1609,35
25004,7390,205,1609,35
3020,7391,243,2880,24
7382,7391,218,1609,35
7414,7391,202,1609,35
7393,7392,229,1609,35
10634,7392,159,1662,40
10654,7392,236,1705,45
10718,7392,32,1662,40
7397,7393,92,1662,40
10716,7393,213,1662,40
3082,7394,915,2880,24
33106,7394,1829,1800,60
33107,7394,1687,1800,60
10373,7395,70,1662,40
10374,7395,216,1662,40
7371,7396,75,3812,90
7372,7396,248,1823,65
7549,7396,5871,1878,80
7393,7397,92,1662,40
7429,7397,744,1662,40
10659,7397,60,1662,40
7406,7398,144,1705,45
24310,7398,103,3600,60
33029,7398,65,3600,60
11051,7399,50,1705,45
11065,7399,116,1705,45
11066,7399,328,1705,45
10969,7400,724,1742,50
11066,7400,49,1742,50
7386,7401,237,1662,40
7402,7401,424,1662,40
7404,7401,617,1662,40
10945,7401,185,1662,40
7401,7402,424,1662,40
10926,7402,55,1662,40
10927,7402,63,1662,40
24925,7403,159,1773,55
24928,7403,65,3600,60
7401,7404,617,1662,40
10943,7404,89,1705,45
10955,7404,25,1705,45
7406,7405,101,1705,45
24315,7405,45,3600,60
24316,7405,78,3600,60
7398,7406,144,1705,45
7405,7406,101,1705,45
24313,7406,114,1705,45
24277,7407,221,1705,45
24278,7407,39,1705,45
7409,7408,484,3647,65
8873,7408,147,3647,65
7408,7409,484,3647,65
24775,7409,230,3647,65
24776,7409,733,1705,45
24295,7410,53,1705,45
24296,7410,167,1705,45
32435,7410,314,1662,40
10947,7411,71,1705,45
10953,7411,34,1705,45
10956,7411,90,1662,40
10969,7411,554,1705,45
7413,7412,41,1662,40
10646,7412,229,1662,40
7412,7413,41,1662,40
10652,7413,15,1662,40
10653,7413,19,1662,40
7391,7414,202,1609,35
24908,7414,52,1609,35
24909,7414,58,1609,35
24924,7414,40,1609,35
24904,7415,33,1773,55
24905,7415,48,1609,35
24925,7415,43,1773,55
31541,7415,267,1609,35
24987,7416,97,1705,45
24989,7416,412,1705,45
24906,7417,245,1705,45
24910,7417,53,1609,35
24911,7417,49,1609,35
25012,7417,261,1705,45
3059,7418,244,2880,24
7419,7418,360,1705,45
27614,7418,750,1705,45
7418,7419,360,1705,45
24316,7419,99,3600,60
24317,7419,108,3600,60
24314,7420,314,1705,45
24519,7420,401,1705,45
32169,7420,150,1705,45
7455,7421,535,1705,45
24518,7421,78,1705,45
24519,7421,370,1705,45
962,7422,303,2880,24
7423,7422,429,1662,40
7427,7422,43,1662,40
10945,7422,73,1662,40
7422,7423,429,1662,40
10923,7423,35,1662,40
10924,7423,58,1662,40
968,7424,215,2880,24
7426,7424,301,1662,40
10658,7424,165,1662,40
10666,7424,209,1662,40
24275,7425,135,1705,45
24277,7425,50,1705,45
31541,7425,209,1609,35
7424,7426,301,1662,40
10922,7426,154,1609,35
10923,7426,43,1662,40
963,7427,322,2880,24
7422,7427,43,1662,40
7433,7427,655,1662,40
10934,7427,200,1662,40
3016,7428,156,2880,24
24906,7428,16,1705,45
24907,7428,78,1773,55
24926,7428,43,1773,55
24927,7428,50,1742,50
7397,7429,744,1662,40
10638,7429,58,1662,40
24275,7430,66,1705,45
24276,7430,32,1742,50
24282,7430,209,1742,50
24291,7430,142,1705,45
11043,7431,41,1705,45
11052,7431,251,1705,45
10419,7432,42,1662,40
10943,7432,192,1705,45
10953,7432,347,1705,45
952,7433,229,2880,24
7427,7433,655,1662,40
7444,7433,82,1662,40
7446,7433,418,1609,35
10418,7433,73,1662,40
10636,7434,159,1662,40
10637,7434,41,1742,50
7441,7435,654,1609,35
28919,7435,48,1609,35
10425,7436,27,1662,40
10426,7436,113,1662,40
10930,7436,220,1662,40
7384,7437,783,3600,60
7442,7437,210,1742,50
24276,7437,176,1742,50
7447,7438,374,1705,45
24292,7438,98,1705,45
24470,7438,61,3600,60
24477,7438,207,1800,60
7440,7439,334,1800,60
24482,7439,304,3600,60
27623,7439,29,3600,60
29483,7439,58,1543,30
7439,7440,334,3600,60
24475,7440,88,1800,60
29484,7440,405,1705,45
7435,7441,654,1609,35
10660,7441,26,1705,45
10661,7441,23,1662,40
10664,7441,155,1609,35
7437,7442,210,1742,50
24286,7442,59,1705,45
24287,7442,35,3600,60
24477,7443,284,3600,60
24478,7443,72,1800,60
24479,7443,55,1609,35
7433,7444,82,1662,40
7472,7444,681,1459,25
10417,7444,40,1609,35
24262,7445,50,3600,60
30217,7445,226,3600,60
7433,7446,418,1609,35
7459,7446,310,1662,40
7474,7446,418,1662,40
10956,7446,72,1662,40
7438,7447,374,1705,45
24467,7447,37,3600,60
24468,7447,200,3600,60
966,7448,186,2880,24
10930,7448,107,1662,40
10931,7448,35,1705,45
10937,7448,97,1662,40
24448,7449,262,1705,45
24915,7449,35,1742,50
24916,7449,39,1773,55
24918,7449,220,1773,55
3015,7450,209,2880,24
24283,7450,144,1705,45
24284,7450,17,1705,45
24448,7450,208,1705,45
928,7451,533,2880,24
7452,7451,72,1662,40
11044,7451,172,1705,45
33030,7451,274,1705,45
7451,7452,72,1662,40
11045,7452,58,1742,50
11046,7452,54,1662,40
7454,7453,209,1742,50
28209,7453,154,1742,50
7453,7454,209,1742,50
24913,7454,117,1609,35
24914,7454,48,1742,50
7421,7455,535,1705,45
7471,7455,444,1705,45
11040,7456,60,1742,50
11041,7456,200,1705,45
33030,7456,575,1705,45
10946,7457,266,1705,45
11042,7457,90,1705,45
32125,7457,338,1662,40
954,7458,236,2880,24
7468,7458,414,1609,35
10416,7458,48,1609,35
10417,7458,246,1609,35
7446,7459,310,1662,40
10414,7459,29,1609,35
10415,7459,23,1609,35
10420,7459,357,1662,40
10759,7460,86,1742,50
10760,7460,310,1662,40
10766,7460,299,1742,50
11047,7460,243,1662,40
7470,7461,147,1705,45
24516,7461,91,1705,45
27617,7462,68,3600,60
27618,7462,111,3600,60
27627,7462,40,1609,35
24445,7463,225,1705,45
27615,7463,56,1705,45
27616,7463,34,3600,60
32426,7463,56,3600,60
11010,7464,139,1742,50
11048,7464,169,1742,50
11005,7465,82,1705,45
11006,7465,79,1742,50
11008,7465,217,1742,50
920,7466,277,2880,24
7480,7466,547,1705,45
11009,7466,38,1742,50
11010,7466,208,1742,50
11008,7467,30,1742,50
11018,7467,304,1742,50
7458,7468,414,1609,35
7472,7468,172,1662,40
10422,7468,46,1662,40
10420,7469,81,1662,40
10421,7469,48,1662,40
10423,7469,110,1662,40
7461,7470,147,1705,45
24515,7470,40,1609,35
32164,7470,262,1705,45
7455,7471,444,1705,45
24846,7471,118,1705,45
24893,7471,76,1609,35
7444,7472,681,1459,25
7468,7472,172,1662,40
10424,7472,199,1662,40
24285,7473,24,1705,45
24452,7473,217,1705,45
7446,7474,418,1662,40
7475,7474,38,1609,35
7479,7474,58,1662,40
7474,7475,38,1609,35
10414,7475,211,1609,35
24498,7476,68,1705,45
24499,7476,71,1705,45
24510,7476,55,1705,45
24511,7476,103,1705,45
24501,7477,76,1705,45
24502,7477,45,3600,60
27606,7477,169,3600,60
949,7478,322,2880,24
7479,7478,453,1609,35
10962,7478,86,1662,40
32125,7478,177,1662,40
7474,7479,58,1662,40
7478,7479,453,1609,35
10957,7479,138,1662,40
7466,7480,547,1705,45
7489,7480,127,1742,50
10780,7480,56,1742,50
24506,7481,42,1705,45
24534,7481,145,1705,45
24521,7482,33,1705,45
24529,7482,21,1705,45
29004,7482,20,1705,45
10961,7483,259,1662,40
10962,7483,20,1662,40
11053,7483,411,1662,40
7511,7484,192,1662,40
11053,7484,494,1662,40
7486,7485,405,1609,35
7488,7485,300,3600,60
27606,7485,313,3600,60
7485,7486,405,1609,35
24441,7486,151,3600,60
24446,7486,303,3600,60
24845,7487,66,1705,45
24849,7487,37,1705,45
29003,7487,274,1705,45
7485,7488,300,3600,60
24440,7488,75,3600,60
24889,7488,269,3600,60
32152,7488,163,1705,45
7480,7489,127,1742,50
10769,7489,208,1609,35
10773,7489,182,1742,50
24932,7490,306,1742,50
24964,7490,47,1742,50
10777,7491,105,1742,50
10797,7491,52,1742,50
10782,7492,114,1742,50
10790,7492,98,1742,50
10791,7492,109,1742,50
10796,7493,73,1742,50
11007,7493,118,1742,50
10777,7494,81,1742,50
10778,7494,79,1662,40
10779,7494,112,1742,50
24339,7495,55,3600,60
24340,7495,58,1773,55
24341,7495,176,1773,55
24525,7496,95,1705,45
24526,7496,183,1705,45
24532,7496,258,1705,45
3018,7497,113,2880,24
24922,7497,37,1773,55
28213,7497,104,1773,55
7257,7498,5037,1705,45
7506,7498,3281,1705,45
7721,7498,15457,1705,45
7505,7499,52,1705,45
24447,7499,180,1705,45
29029,7499,415,1705,45
24389,7500,143,1609,35
24390,7500,81,1705,45
29029,7500,236,1705,45
10789,7501,248,1742,50
10798,7501,209,1742,50
24354,7502,68,1705,45
32140,7502,63,1705,45
24356,7503,49,1705,45
24391,7503,54,1705,45
24392,7503,86,1609,35
24488,7503,95,1609,35
7529,7504,1097,1844,70
7557,7504,1241,3812,90
7499,7505,52,1705,45
24442,7505,101,1705,45
24443,7505,41,1705,45
3182,7506,4075,2880,24
7498,7506,3281,1705,45
24822,7507,272,1705,45
24823,7507,55,1609,35
32193,7507,305,1705,45
7509,7508,93,1705,45
24453,7508,155,1705,45
7508,7509,93,1705,45
7513,7509,241,1705,45
24455,7509,148,1705,45
10755,7510,27,1662,40
10757,7510,20,1662,40
10764,7510,111,1662,40
32126,7510,106,1609,35
948,7511,281,2880,24
7484,7511,192,1662,40
10754,7511,44,1662,40
10756,7511,49,1662,40
32126,7511,519,1609,35
10768,7512,311,1662,40
10769,7512,27,1609,35
10774,7512,152,1662,40
7509,7513,241,1705,45
24343,7513,176,1773,55
32458,7513,120,1773,55
950,7514,264,2880,24
10402,7514,29,1662,40
10961,7514,157,1662,40
10403,7515,159,1662,40
10408,7515,49,1662,40
10958,7515,428,1662,40
28972,7515,455,1609,35
10405,7516,168,1662,40
10406,7516,26,1662,40
10408,7516,289,1662,40
10775,7517,42,1662,40
10778,7517,186,1662,40
10784,7518,167,1742,50
11037,7518,28,1742,50
11038,7518,214,1662,40
7520,7519,266,1609,35
7524,7519,710,1609,35
7291,7520,4407,1844,70
7519,7520,266,1609,35
29048,7520,821,1773,55
24322,7521,78,1705,45
24326,7521,38,1773,55
24327,7521,81,1705,45
24329,7521,76,1773,55
7531,7522,94,1705,45
24327,7522,57,1705,45
24328,7522,133,1705,45
10412,7523,184,1662,40
10413,7523,98,1662,40
7519,7524,710,1609,35
24827,7524,164,1609,35
24835,7524,546,1662,40
7537,7525,174,1662,40
24344,7525,283,1773,55
24463,7525,208,1773,55
10781,7526,164,1742,50
10788,7526,272,1742,50
27607,7527,56,3600,60
32150,7527,94,3600,60
7158,7528,5862,3812,90
7528,7529,531,1844,70
7560,7529,371,1878,80
8411,7529,550,3757,80
24386,7530,45,1609,35
24387,7530,38,1773,55
32144,7530,107,1773,55
7522,7531,94,1705,45
24320,7531,35,1742,50
24326,7531,146,1773,55
32139,7531,385,1773,55
3086,7532,820,2880,24
24694,7532,256,1800,60
24695,7532,49,1773,55
24856,7533,380,1705,45
24871,7533,182,1705,45
24880,7533,644,1705,45
24934,7534,31,1742,50
29359,7534,15,1773,55
32137,7534,200,1705,45
3022,7535,125,2880,24
24936,7535,25,1773,55
24957,7535,52,1773,55
29013,7535,29,1773,55
29360,7535,260,1543,30
24421,7536,71,1800,60
24890,7536,208,1705,45
24892,7536,195,3600,60
7525,7537,174,1662,40
24345,7537,28,1705,45
24464,7537,193,1705,45
24466,7538,101,1662,40
24937,7538,41,1773,55
24938,7538,22,1773,55
24939,7538,56,1662,40
24951,7539,240,1705,45
29360,7539,96,1543,30
24543,7540,54,1705,45
24544,7540,248,1705,45
29011,7540,224,1705,45
24514,7541,268,1705,45
24540,7541,67,1705,45
24882,7541,236,1705,45
24449,7542,145,1705,45
24954,7542,215,1705,45
24842,7543,75,1705,45
24843,7543,60,1705,45
24844,7543,33,1705,45
3104,7544,163,2880,24
32186,7544,151,1705,45
32193,7544,371,1705,45
7584,7545,381,1705,45
32187,7545,348,1705,45
7547,7546,142,1705,45
7559,7546,109,1705,45
24951,7546,123,1705,45
7546,7547,142,1705,45
24946,7547,323,1609,35
32137,7547,175,1705,45
3056,7548,126,2880,24
24432,7548,56,1609,35
24438,7548,159,3600,60
24891,7548,52,1543,30
24892,7548,49,3600,60
7396,7549,5871,1878,80
7550,7549,293,1823,65
7563,7549,214,1878,80
7562,7550,121,1773,55
7571,7550,457,1823,65
19344,7550,694,1773,55
7586,7551,1286,1705,45
24573,7551,161,1609,35
24861,7551,77,1705,45
24393,7552,57,1742,50
24394,7552,29,1742,50
24758,7553,68,1705,45
24759,7553,169,1823,65
24760,7553,378,1823,65
32200,7553,150,1609,35
24687,7554,294,1773,55
24710,7554,185,1773,55
24397,7555,132,1705,45
24398,7555,51,1705,45
24411,7555,69,1609,35
32159,7555,101,1609,35
7558,7556,219,1878,80
26713,7556,514,1823,65
32284,7556,85,1800,60
7607,7557,6122,3812,90
7556,7558,219,1878,80
7557,7558,201,1823,65
7560,7558,243,1878,80
7546,7559,109,1705,45
24943,7559,111,1705,45
28811,7559,533,1705,45
7529,7560,371,1878,80
7558,7560,243,1878,80
7528,7561,958,3812,90
7560,7561,409,1823,65
7550,7562,121,1773,55
7563,7562,134,1823,65
19346,7562,120,1800,60
7549,7563,214,1878,80
7568,7563,285,1878,80
7573,7564,365,1705,45
24547,7564,69,1705,45
24879,7564,221,1705,45
24545,7565,88,1705,45
24546,7565,63,1705,45
24550,7565,92,1705,45
24536,7566,200,3600,60
24537,7566,48,3600,60
32163,7566,407,1705,45
24539,7567,32,3600,60
24884,7567,125,1609,35
24888,7567,188,3600,60
7562,7568,160,1823,65
7563,7568,285,1878,80
7571,7568,236,1878,80
3101,7569,409,2880,24
24765,7569,158,1609,35
24772,7569,45,1609,35
24773,7569,50,1705,45
24381,7570,168,1742,50
24382,7570,151,1773,55
24426,7570,427,1773,55
7568,7571,236,1878,80
7606,7571,1413,1878,80
24873,7572,496,1705,45
24874,7572,29,1705,45
24875,7572,43,1705,45
7564,7573,365,1705,45
7579,7573,1115,1705,45
24877,7573,84,1705,45
24878,7573,166,1609,35
7595,7574,588,1609,35
24865,7574,90,1705,45
8819,7575,963,1609,35
8881,7575,371,1609,35
24771,7575,177,1609,35
19370,7576,147,1662,40
19377,7576,42,1844,70
19378,7576,48,3757,80
19356,7577,34,1662,40
19357,7577,162,1662,40
29485,7577,493,1662,40
3064,7578,190,2880,24
24395,7578,43,1705,45
24423,7578,19,1773,55
24424,7578,24,1773,55
3042,7579,344,2880,24
7573,7579,1115,1705,45
7597,7579,202,3600,60
24549,7579,352,3600,60
24747,7580,401,1823,65
